timestamp,CAH-DER-0,CAH-DER-1,CAL-NCH,CAL-SAL,DER-ICA,JAM-LAS,LAS-CAL,NCH-CHU,SAL-CHU,VLV-CAL
2024-01-01 12:04:00,-7.046,-7.046,1.813,1.83,14.091,0.422,0.877,1.734,1.784,-0.571
2024-01-01 12:05:00,-7.014,-7.014,1.95,1.975,14.027,0.457,0.937,1.891,1.9,-0.514
2024-01-01 12:06:00,-6.845,-6.845,1.876,1.861,13.691,0.465,0.972,1.862,1.807,-0.577
2024-01-01 12:07:00,-6.95,-6.95,1.948,1.903,13.901,0.501,0.94,1.928,1.899,-0.594
2024-01-01 12:08:00,-6.842,-6.842,2.002,1.952,13.683,0.483,0.991,1.975,1.914,-0.546
2024-01-01 12:09:00,-6.863,-6.863,2.006,1.998,13.726,0.521,0.998,1.952,1.988,-0.557
2024-01-01 12:10:00,-6.855,-6.855,1.955,1.902,13.71,0.526,1.019,1.915,1.851,-0.513
2024-01-01 12:11:00,-6.935,-6.935,1.949,1.967,13.869,0.452,0.904,1.928,1.932,-0.564
2024-01-01 12:12:00,-6.795,-6.795,1.945,1.962,13.59,0.477,0.971,1.929,1.954,-0.555
2024-01-01 12:13:00,-6.733,-6.733,1.931,1.92,13.466,0.492,0.962,1.891,1.881,-0.546
2024-01-01 12:14:00,-6.733,-6.733,1.944,1.967,13.465,0.499,0.996,1.915,1.909,-0.565
2024-01-01 12:15:00,-6.756,-6.756,1.957,1.979,13.511,0.513,1.04,1.878,1.916,-0.529
2024-01-01 12:16:00,-6.706,-6.706,1.981,1.96,13.413,0.523,1.07,1.975,1.882,-0.553
2024-01-01 12:17:00,-6.691,-6.691,2.058,2.061,13.383,0.52,1.056,2.047,2.045,-0.555
2024-01-01 12:18:00,-6.807,-6.807,2.068,2.012,13.614,0.54,1.04,2.01,1.991,-0.519
2024-01-01 12:19:00,-6.745,-6.745,2.036,1.994,13.491,0.507,0.99,2.024,1.986,-0.571
2024-01-01 12:20:00,-6.649,-6.649,2.049,2.023,13.298,0.547,1.065,2.022,1.961,-0.564
2024-01-01 12:21:00,-6.802,-6.802,2.018,1.997,13.604,0.558,1.102,1.979,1.981,-0.541
2024-01-01 12:22:00,-6.706,-6.706,1.995,1.964,13.413,0.557,1.114,1.939,1.89,-0.544
2024-01-01 12:23:00,-6.679,-6.679,2.086,2.092,13.357,0.519,1.041,2.027,2.063,-0.508
2024-01-01 12:24:00,-6.763,-6.763,2.003,2.04,13.526,0.537,1.088,1.938,2.032,-0.557
2024-01-01 12:25:00,-6.651,-6.651,2.019,1.992,13.302,0.574,1.116,1.989,1.957,-0.528
2024-01-01 12:26:00,-6.702,-6.702,2.057,2.111,13.405,0.582,1.134,2.006,2.093,-0.545
2024-01-01 12:27:00,-6.733,-6.733,2.04,2.056,13.467,0.55,1.08,2.02,2.055,-0.535
2024-01-01 12:28:00,-6.682,-6.682,2.063,2.026,13.365,0.541,1.136,2.035,1.986,-0.516
2024-01-01 12:29:00,-6.613,-6.613,2.01,1.984,13.225,0.524,1.123,1.99,1.98,-0.576
2024-01-01 12:30:00,-6.551,-6.551,1.995,2.024,13.101,0.529,1.088,1.957,1.983,-0.578
2024-01-01 12:31:00,-6.639,-6.639,1.985,2.015,13.277,0.534,1.139,1.966,1.973,-0.556
2024-01-01 12:32:00,-6.604,-6.604,2.075,2.087,13.208,0.588,1.173,2.009,2.056,-0.548
2024-01-01 12:33:00,-6.625,-6.625,1.986,1.986,13.25,0.608,1.182,1.949,1.929,-0.568
2024-01-01 12:34:00,-6.629,-6.629,2.028,2.065,13.257,0.593,1.147,1.986,2.053,-0.554
2024-01-01 12:35:00,-6.547,-6.547,2.085,2.097,13.094,0.616,1.212,2.046,2.018,-0.517
2024-01-01 12:36:00,-6.607,-6.607,2.078,2.14,13.215,0.589,1.177,2.025,2.133,-0.518
2024-01-01 12:37:00,-6.462,-6.462,2.121,2.06,12.925,0.577,1.144,2.103,2.004,-0.529
2024-01-01 12:38:00,-6.501,-6.501,2.095,2.115,13.002,0.632,1.24,2.027,2.081,-0.506
2024-01-01 12:39:00,-6.437,-6.437,2.134,2.117,12.873,0.634,1.22,2.11,2.054,-0.518
2024-01-01 12:40:00,-6.38,-6.38,2.174,2.112,12.761,0.599,1.228,2.105,2.046,-0.507
2024-01-01 12:41:00,-6.379,-6.379,2.011,2.01,12.758,0.589,1.166,1.944,1.934,-0.513
2024-01-01 12:42:00,-6.452,-6.452,2.06,2.102,12.903,0.592,1.224,2.024,2.052,-0.521
2024-01-01 12:43:00,-6.51,-6.51,2.04,2.062,13.02,0.621,1.234,2.009,2.037,-0.527
2024-01-01 12:44:00,-6.503,-6.503,2.147,2.11,13.005,0.615,1.233,2.13,2.055,-0.551
2024-01-01 12:45:00,-6.349,-6.349,2.015,2.005,12.699,0.636,1.224,1.962,1.998,-0.591
2024-01-01 12:46:00,-6.48,-6.48,2.083,2.068,12.96,0.592,1.217,2.045,2.022,-0.553
2024-01-01 12:47:00,-6.414,-6.414,2.09,2.09,12.828,0.592,1.18,2.072,2.069,-0.527
2024-01-01 12:48:00,-6.35,-6.35,2.111,2.108,12.7,0.654,1.272,2.083,2.064,-0.514
2024-01-01 12:49:00,-6.29,-6.29,2.098,2.129,12.581,0.639,1.24,2.078,2.098,-0.559
2024-01-01 12:50:00,-6.293,-6.293,2.179,2.218,12.586,0.666,1.336,2.115,2.154,-0.546
2024-01-01 12:51:00,-6.385,-6.385,2.088,2.09,12.771,0.635,1.236,2.084,2.057,-0.53
2024-01-01 12:52:00,-6.345,-6.345,2.125,2.145,12.691,0.627,1.234,2.104,2.103,-0.558
2024-01-01 12:53:00,-6.366,-6.366,2.1,2.121,12.731,0.652,1.294,2.041,2.063,-0.517
2024-01-01 12:54:00,-6.375,-6.375,2.125,2.126,12.75,0.631,1.269,2.051,2.119,-0.544
2024-01-01 12:55:00,-6.374,-6.374,2.119,2.115,12.747,0.644,1.326,2.065,2.038,-0.583
2024-01-01 12:56:00,-6.243,-6.243,2.143,2.176,12.487,0.691,1.334,2.131,2.172,-0.532
2024-01-01 12:57:00,-6.249,-6.249,2.124,2.133,12.497,0.659,1.352,2.047,2.126,-0.544
2024-01-01 12:58:00,-6.327,-6.327,2.112,2.142,12.654,0.637,1.27,2.042,2.089,-0.515
2024-01-01 12:59:00,-6.209,-6.209,2.146,2.159,12.417,0.688,1.359,2.112,2.086,-0.564
2024-01-01 13:00:00,-6.256,-6.256,2.262,2.246,12.513,0.641,1.335,2.211,2.193,-0.511
2024-01-01 13:01:00,-6.237,-6.237,2.15,2.165,12.474,0.693,1.391,2.116,2.135,-0.575
2024-01-01 13:02:00,-6.292,-6.292,2.144,2.144,12.584,0.703,1.343,2.084,2.098,-0.535
2024-01-01 13:03:00,-6.109,-6.109,2.248,2.178,12.218,0.641,1.302,2.207,2.123,-0.532
2024-01-01 13:04:00,-6.238,-6.238,2.164,2.167,12.476,0.709,1.381,2.1,2.154,-0.548
2024-01-01 13:05:00,-6.191,-6.191,2.19,2.166,12.382,0.67,1.32,2.11,2.158,-0.537
2024-01-01 13:06:00,-6.151,-6.151,2.196,2.247,12.303,0.702,1.374,2.122,2.193,-0.562
2024-01-01 13:07:00,-6.119,-6.119,2.155,2.194,12.237,0.689,1.391,2.117,2.192,-0.58
2024-01-01 13:08:00,-6.073,-6.073,2.197,2.139,12.146,0.67,1.332,2.184,2.113,-0.542
2024-01-01 13:09:00,-6.172,-6.172,2.239,2.247,12.345,0.689,1.407,2.18,2.167,-0.575
2024-01-01 13:10:00,-6.052,-6.052,2.18,2.227,12.104,0.7,1.374,2.122,2.157,-0.551
2024-01-01 13:11:00,-6.109,-6.109,2.138,2.129,12.218,0.716,1.403,2.088,2.063,-0.543
2024-01-01 13:12:00,-6.142,-6.142,2.154,2.15,12.284,0.698,1.371,2.127,2.14,-0.525
2024-01-01 13:13:00,-5.967,-5.967,2.209,2.222,11.933,0.713,1.378,2.145,2.185,-0.55
2024-01-01 13:14:00,-6.071,-6.071,2.24,2.213,12.143,0.679,1.36,2.16,2.204,-0.557
2024-01-01 13:15:00,-6.015,-6.015,2.201,2.165,12.029,0.687,1.427,2.139,2.134,-0.546
2024-01-01 13:16:00,-6.034,-6.034,2.238,2.218,12.068,0.727,1.427,2.166,2.142,-0.558
2024-01-01 13:17:00,-6.054,-6.054,2.185,2.195,12.108,0.734,1.477,2.117,2.123,-0.552
2024-01-01 13:18:00,-5.969,-5.969,2.205,2.249,11.938,0.723,1.409,2.148,2.195,-0.567
2024-01-01 13:19:00,-6.086,-6.086,2.194,2.191,12.172,0.711,1.423,2.147,2.159,-0.548
2024-01-01 13:20:00,-5.992,-5.992,2.28,2.22,11.984,0.703,1.417,2.234,2.181,-0.516
2024-01-01 13:21:00,-6.022,-6.022,2.197,2.234,12.044,0.758,1.494,2.162,2.159,-0.536
2024-01-01 13:22:00,-6.008,-6.008,2.28,2.261,12.016,0.728,1.458,2.243,2.221,-0.524
2024-01-01 13:23:00,-5.869,-5.869,2.204,2.194,11.737,0.747,1.465,2.15,2.145,-0.542
2024-01-01 13:24:00,-5.934,-5.934,2.234,2.163,11.869,0.762,1.471,2.179,2.141,-0.534
2024-01-01 13:25:00,-5.825,-5.825,2.296,2.257,11.649,0.694,1.41,2.292,2.247,-0.506
2024-01-01 13:26:00,-5.868,-5.868,2.232,2.223,11.735,0.697,1.403,2.195,2.166,-0.517
2024-01-01 13:27:00,-5.985,-5.985,2.233,2.241,11.971,0.716,1.465,2.175,2.233,-0.535
2024-01-01 13:28:00,-5.862,-5.862,2.264,2.246,11.725,0.735,1.501,2.238,2.195,-0.597
2024-01-01 13:29:00,-5.85,-5.85,2.24,2.199,11.701,0.748,1.478,2.18,2.184,-0.502
2024-01-01 13:30:00,-5.89,-5.89,2.29,2.322,11.78,0.771,1.525,2.283,2.262,-0.563
2024-01-01 13:31:00,-5.81,-5.81,2.223,2.201,11.619,0.776,1.474,2.184,2.158,-0.546
2024-01-01 13:32:00,-5.889,-5.889,2.285,2.282,11.778,0.749,1.465,2.214,2.221,-0.512
2024-01-01 13:33:00,-5.854,-5.854,2.33,2.34,11.708,0.763,1.54,2.292,2.301,-0.545
2024-01-01 13:34:00,-5.83,-5.83,2.277,2.226,11.66,0.758,1.483,2.262,2.186,-0.484
2024-01-01 13:35:00,-5.837,-5.837,2.312,2.358,11.673,0.749,1.514,2.279,2.303,-0.531
2024-01-01 13:36:00,-5.751,-5.751,2.236,2.208,11.501,0.738,1.453,2.234,2.18,-0.569
2024-01-01 13:37:00,-5.727,-5.727,2.284,2.297,11.454,0.724,1.441,2.214,2.294,-0.525
2024-01-01 13:38:00,-5.744,-5.744,2.247,2.319,11.487,0.777,1.503,2.209,2.311,-0.514
2024-01-01 13:39:00,-5.742,-5.742,2.297,2.311,11.485,0.751,1.495,2.27,2.294,-0.524
2024-01-01 13:40:00,-5.806,-5.806,2.26,2.209,11.611,0.723,1.496,2.224,2.159,-0.509
2024-01-01 13:41:00,-5.656,-5.656,2.332,2.334,11.311,0.789,1.545,2.287,2.277,-0.539
2024-01-01 13:42:00,-5.639,-5.639,2.345,2.284,11.278,0.762,1.489,2.301,2.251,-0.511
2024-01-01 13:43:00,-5.673,-5.673,2.261,2.328,11.346,0.734,1.51,2.182,2.31,-0.509
2024-01-01 13:44:00,-5.741,-5.741,2.343,2.307,11.482,0.749,1.501,2.289,2.258,-0.545
2024-01-01 13:45:00,-5.755,-5.755,2.271,2.288,11.51,0.77,1.559,2.263,2.246,-0.546
2024-01-01 13:46:00,-5.595,-5.595,2.247,2.255,11.19,0.754,1.522,2.202,2.176,-0.519
2024-01-01 13:47:00,-5.637,-5.637,2.239,2.226,11.275,0.76,1.52,2.177,2.174,-0.531
2024-01-01 13:48:00,-5.629,-5.629,2.371,2.362,11.258,0.75,1.535,2.344,2.316,-0.525
2024-01-01 13:49:00,-5.565,-5.565,2.286,2.265,11.13,0.739,1.536,2.275,2.224,-0.559
2024-01-01 13:50:00,-5.516,-5.516,2.35,2.281,11.033,0.765,1.51,2.295,2.213,-0.566
2024-01-01 13:51:00,-5.594,-5.594,2.24,2.295,11.188,0.788,1.509,2.232,2.289,-0.567
2024-01-01 13:52:00,-5.585,-5.585,2.337,2.377,11.171,0.765,1.531,2.288,2.32,-0.506
2024-01-01 13:53:00,-5.623,-5.623,2.338,2.31,11.247,0.727,1.489,2.311,2.297,-0.55
2024-01-01 13:54:00,-5.527,-5.527,2.344,2.365,11.054,0.758,1.518,2.341,2.338,-0.543
2024-01-01 13:55:00,-5.486,-5.486,2.334,2.302,10.973,0.792,1.52,2.318,2.28,-0.554
2024-01-01 13:56:00,-5.507,-5.507,2.258,2.212,11.015,0.785,1.527,2.218,2.146,-0.566
2024-01-01 13:57:00,-5.588,-5.588,2.292,2.238,11.176,0.771,1.511,2.225,2.161,-0.507
2024-01-01 13:58:00,-5.566,-5.566,2.258,2.206,11.133,0.77,1.512,2.206,2.144,-0.568
2024-01-01 13:59:00,-5.42,-5.42,2.341,2.358,10.841,0.793,1.58,2.31,2.347,-0.586
2024-01-01 14:00:00,-5.438,-5.438,2.349,2.293,10.875,0.725,1.521,2.307,2.228,-0.559
2024-01-01 14:01:00,-5.536,-5.536,2.249,2.239,11.073,0.739,1.473,2.177,2.212,-0.544
2024-01-01 14:02:00,-5.399,-5.399,2.22,2.23,10.798,0.758,1.551,2.181,2.195,-0.559
2024-01-01 14:03:00,-5.446,-5.446,2.308,2.346,10.892,0.759,1.512,2.283,2.289,-0.53
2024-01-01 14:04:00,-5.39,-5.39,2.272,2.207,10.78,0.749,1.472,2.266,2.137,-0.581
2024-01-01 14:05:00,-5.363,-5.363,2.3,2.302,10.726,0.771,1.566,2.276,2.272,-0.558
2024-01-01 14:06:00,-5.459,-5.459,2.283,2.254,10.918,0.759,1.526,2.252,2.183,-0.591
2024-01-01 14:07:00,-5.335,-5.335,2.308,2.347,10.67,0.739,1.513,2.232,2.297,-0.564
2024-01-01 14:08:00,-5.331,-5.331,2.313,2.322,10.662,0.756,1.53,2.262,2.295,-0.516
2024-01-01 14:09:00,-5.435,-5.435,2.296,2.272,10.87,0.758,1.53,2.258,2.224,-0.509
2024-01-01 14:10:00,-5.456,-5.456,2.346,2.35,10.911,0.797,1.59,2.335,2.347,-0.544
2024-01-01 14:11:00,-5.3,-5.3,2.358,2.347,10.599,0.723,1.456,2.304,2.284,-0.496
2024-01-01 14:12:00,-5.276,-5.276,2.273,2.326,10.551,0.796,1.57,2.254,2.265,-0.555
2024-01-01 14:13:00,-5.387,-5.387,2.273,2.261,10.774,0.765,1.502,2.267,2.258,-0.578
2024-01-01 14:14:00,-5.376,-5.376,2.276,2.318,10.752,0.771,1.532,2.258,2.238,-0.534
2024-01-01 14:15:00,-5.43,-5.43,2.309,2.261,10.859,0.792,1.572,2.246,2.247,-0.558
2024-01-01 14:16:00,-5.253,-5.253,2.254,2.307,10.506,0.723,1.463,2.197,2.233,-0.538
2024-01-01 14:17:00,-5.408,-5.408,2.219,2.21,10.815,0.726,1.458,2.169,2.137,-0.513
2024-01-01 14:18:00,-5.298,-5.298,2.182,2.239,10.596,0.747,1.47,2.171,2.16,-0.534
2024-01-01 14:19:00,-5.204,-5.204,2.275,2.315,10.408,0.744,1.517,2.274,2.275,-0.536
2024-01-01 14:20:00,-5.239,-5.239,2.221,2.209,10.478,0.734,1.454,2.202,2.179,-0.535
2024-01-01 14:21:00,-5.321,-5.321,2.278,2.296,10.642,0.754,1.513,2.253,2.27,-0.553
2024-01-01 14:22:00,-5.337,-5.337,2.227,2.272,10.675,0.764,1.516,2.225,2.194,-0.536
2024-01-01 14:23:00,-5.323,-5.323,2.3,2.316,10.645,0.724,1.496,2.278,2.286,-0.53
2024-01-01 14:24:00,-5.223,-5.223,2.309,2.315,10.445,0.776,1.534,2.305,2.295,-0.507
2024-01-01 14:25:00,-5.251,-5.251,2.287,2.308,10.501,0.704,1.426,2.209,2.269,-0.533
2024-01-01 14:26:00,-5.156,-5.156,2.217,2.241,10.313,0.706,1.466,2.176,2.177,-0.572
2024-01-01 14:27:00,-5.297,-5.297,2.29,2.293,10.594,0.738,1.486,2.218,2.283,-0.509
2024-01-01 14:28:00,-5.264,-5.264,2.283,2.266,10.529,0.728,1.473,2.236,2.237,-0.557
2024-01-01 14:29:00,-5.258,-5.258,2.287,2.316,10.517,0.767,1.495,2.241,2.308,-0.57
2024-01-01 14:30:00,-5.201,-5.201,2.251,2.208,10.402,0.712,1.424,2.191,2.193,-0.53
2024-01-01 14:31:00,-5.177,-5.177,2.202,2.183,10.355,0.705,1.437,2.197,2.146,-0.531
2024-01-01 14:32:00,-5.076,-5.076,2.212,2.204,10.153,0.714,1.413,2.202,2.163,-0.52
2024-01-01 14:33:00,-5.081,-5.081,2.166,2.145,10.163,0.718,1.43,2.149,2.093,-0.564
2024-01-01 14:34:00,-5.133,-5.133,2.341,2.307,10.266,0.741,1.501,2.298,2.231,-0.537
2024-01-01 14:35:00,-5.211,-5.211,2.229,2.277,10.421,0.755,1.5,2.192,2.206,-0.485
2024-01-01 14:36:00,-5.03,-5.03,2.201,2.199,10.061,0.699,1.406,2.135,2.139,-0.566
2024-01-01 14:37:00,-5.07,-5.07,2.247,2.251,10.139,0.731,1.471,2.17,2.201,-0.54
2024-01-01 14:38:00,-5.026,-5.026,2.233,2.226,10.052,0.722,1.474,2.205,2.168,-0.525
2024-01-01 14:39:00,-5.093,-5.093,2.148,2.147,10.186,0.733,1.421,2.124,2.108,-0.549
2024-01-01 14:40:00,-5.04,-5.04,2.248,2.309,10.081,0.733,1.466,2.199,2.244,-0.572
2024-01-01 14:41:00,-5.11,-5.11,2.173,2.176,10.22,0.684,1.399,2.141,2.131,-0.574
2024-01-01 14:42:00,-5.016,-5.016,2.243,2.253,10.031,0.709,1.391,2.191,2.197,-0.525
2024-01-01 14:43:00,-5.058,-5.058,2.222,2.267,10.115,0.676,1.347,2.187,2.239,-0.536
2024-01-01 14:44:00,-5.0,-5.0,2.184,2.126,10.0,0.679,1.351,2.16,2.065,-0.535
2024-01-01 14:45:00,-5.113,-5.113,2.19,2.234,10.225,0.699,1.367,2.173,2.177,-0.58
2024-01-01 14:46:00,-5.061,-5.061,2.241,2.277,10.122,0.673,1.412,2.199,2.214,-0.551
2024-01-01 14:47:00,-5.069,-5.069,2.142,2.204,10.138,0.709,1.379,2.068,2.134,-0.543
2024-01-01 14:48:00,-5.043,-5.043,2.175,2.186,10.085,0.722,1.443,2.142,2.115,-0.522
2024-01-01 14:49:00,-4.904,-4.904,2.23,2.185,9.808,0.733,1.408,2.205,2.127,-0.503
2024-01-01 14:50:00,-4.884,-4.884,2.149,2.168,9.767,0.666,1.366,2.07,2.107,-0.485
2024-01-01 14:51:00,-5.01,-5.01,2.173,2.17,10.02,0.667,1.349,2.109,2.168,-0.551
2024-01-01 14:52:00,-4.952,-4.952,2.144,2.206,9.905,0.675,1.359,2.078,2.172,-0.489
2024-01-01 14:53:00,-5.038,-5.038,2.179,2.179,10.076,0.717,1.389,2.128,2.168,-0.571
2024-01-01 14:54:00,-5.019,-5.019,2.241,2.268,10.037,0.679,1.375,2.199,2.207,-0.513
2024-01-01 14:55:00,-4.913,-4.913,2.219,2.256,9.826,0.657,1.376,2.186,2.219,-0.544
2024-01-01 14:56:00,-4.845,-4.845,2.214,2.243,9.69,0.704,1.388,2.177,2.186,-0.533
2024-01-01 14:57:00,-4.81,-4.81,2.207,2.184,9.621,0.708,1.393,2.157,2.177,-0.512
2024-01-01 14:58:00,-4.9,-4.9,2.154,2.156,9.8,0.649,1.31,2.139,2.107,-0.544
2024-01-01 14:59:00,-4.903,-4.903,2.205,2.161,9.806,0.648,1.355,2.179,2.144,-0.549
2024-01-01 15:00:00,-4.795,-4.795,2.136,2.137,9.589,0.645,1.297,2.061,2.067,-0.56
2024-01-01 15:01:00,-4.791,-4.791,2.155,2.189,9.582,0.668,1.312,2.12,2.12,-0.533
2024-01-01 15:02:00,-4.932,-4.932,2.206,2.168,9.863,0.678,1.341,2.202,2.096,-0.55
2024-01-01 15:03:00,-4.776,-4.776,2.109,2.121,9.552,0.627,1.275,2.074,2.069,-0.53
2024-01-01 15:04:00,-4.815,-4.815,2.208,2.214,9.63,0.643,1.328,2.151,2.182,-0.551
2024-01-01 15:05:00,-4.912,-4.912,2.19,2.163,9.824,0.653,1.339,2.114,2.127,-0.591
2024-01-01 15:06:00,-4.904,-4.904,2.092,2.083,9.809,0.627,1.303,2.048,2.062,-0.576
2024-01-01 15:07:00,-4.738,-4.738,2.058,2.064,9.475,0.67,1.285,2.055,2.038,-0.53
2024-01-01 15:08:00,-4.717,-4.717,2.145,2.113,9.434,0.602,1.223,2.092,2.077,-0.572
2024-01-01 15:09:00,-4.784,-4.784,2.06,2.111,9.568,0.6,1.257,2.0,2.067,-0.519
2024-01-01 15:10:00,-4.743,-4.743,2.091,2.102,9.486,0.648,1.323,2.07,2.072,-0.532
2024-01-01 15:11:00,-4.689,-4.689,2.134,2.148,9.377,0.609,1.272,2.085,2.096,-0.511
2024-01-01 15:12:00,-4.763,-4.763,2.102,2.089,9.526,0.627,1.27,2.056,2.013,-0.53
2024-01-01 15:13:00,-4.84,-4.84,2.137,2.114,9.681,0.639,1.248,2.064,2.093,-0.591
2024-01-01 15:14:00,-4.813,-4.813,2.112,2.111,9.627,0.608,1.214,2.055,2.036,-0.551
2024-01-01 15:15:00,-4.71,-4.71,2.206,2.183,9.42,0.644,1.299,2.184,2.145,-0.5
2024-01-01 15:16:00,-4.704,-4.704,2.126,2.134,9.409,0.621,1.254,2.093,2.081,-0.536
2024-01-01 15:17:00,-4.803,-4.803,2.054,2.042,9.607,0.573,1.161,1.995,2.024,-0.51
2024-01-01 15:18:00,-4.668,-4.668,2.061,2.026,9.337,0.568,1.154,2.008,1.987,-0.527
2024-01-01 15:19:00,-4.698,-4.698,2.07,2.08,9.396,0.615,1.23,2.043,2.073,-0.547
2024-01-01 15:20:00,-4.774,-4.774,2.113,2.165,9.549,0.598,1.217,2.095,2.155,-0.534
2024-01-01 15:21:00,-4.668,-4.668,1.965,1.986,9.336,0.563,1.141,1.922,1.912,-0.542
2024-01-01 15:22:00,-4.64,-4.64,2.085,2.031,9.28,0.579,1.207,2.012,2.026,-0.493
2024-01-01 15:23:00,-4.598,-4.598,2.093,2.151,9.196,0.614,1.229,2.058,2.138,-0.521
2024-01-01 15:24:00,-4.642,-4.642,2.05,2.01,9.284,0.548,1.165,1.98,1.955,-0.526
2024-01-01 15:25:00,-4.674,-4.674,2.003,2.0,9.347,0.603,1.151,1.988,1.982,-0.537
2024-01-01 15:26:00,-4.735,-4.735,2.001,2.036,9.47,0.565,1.109,1.942,2.017,-0.524
2024-01-01 15:27:00,-4.643,-4.643,2.092,2.092,9.287,0.608,1.143,2.017,2.02,-0.497
2024-01-01 15:28:00,-4.622,-4.622,2.021,1.984,9.245,0.581,1.142,2.013,1.917,-0.557
2024-01-01 15:29:00,-4.575,-4.575,2.018,2.045,9.15,0.571,1.109,2.007,2.016,-0.582
2024-01-01 15:30:00,-4.7,-4.7,2.036,2.068,9.401,0.541,1.133,2.019,1.99,-0.539
2024-01-01 15:31:00,-4.599,-4.599,2.037,2.06,9.197,0.548,1.134,2.027,2.005,-0.584
2024-01-01 15:32:00,-4.549,-4.549,1.999,2.0,9.098,0.563,1.088,1.929,1.984,-0.528
2024-01-01 15:33:00,-4.665,-4.665,2.066,2.088,9.33,0.54,1.069,2.037,2.051,-0.512
2024-01-01 15:34:00,-4.535,-4.535,1.973,1.997,9.071,0.583,1.108,1.963,1.931,-0.545
2024-01-01 15:35:00,-4.672,-4.672,2.084,2.04,9.344,0.555,1.1,2.057,2.033,-0.511
2024-01-01 15:36:00,-4.629,-4.629,2.041,2.083,9.258,0.527,1.089,1.965,2.024,-0.551
2024-01-01 15:37:00,-4.468,-4.468,2.089,2.082,8.935,0.523,1.075,2.07,2.054,-0.517
2024-01-01 15:38:00,-4.599,-4.599,1.955,2.005,9.198,0.558,1.12,1.895,1.974,-0.513
2024-01-01 15:39:00,-4.466,-4.466,1.991,2.017,8.932,0.56,1.057,1.936,1.973,-0.496
2024-01-01 15:40:00,-4.605,-4.605,1.942,1.926,9.209,0.506,1.044,1.873,1.859,-0.533
2024-01-01 15:41:00,-4.562,-4.562,1.989,1.997,9.124,0.498,1.046,1.91,1.924,-0.539
2024-01-01 15:42:00,-4.573,-4.573,1.997,1.971,9.147,0.541,1.018,1.956,1.966,-0.538
2024-01-01 15:43:00,-4.487,-4.487,1.968,1.962,8.974,0.525,1.006,1.91,1.933,-0.569
2024-01-01 15:44:00,-4.427,-4.427,2.051,2.038,8.855,0.521,1.017,2.04,2.005,-0.53
2024-01-01 15:45:00,-4.511,-4.511,1.895,1.938,9.022,0.529,1.073,1.864,1.878,-0.567
2024-01-01 15:46:00,-4.452,-4.452,1.889,1.892,8.903,0.497,0.976,1.83,1.844,-0.559
2024-01-01 15:47:00,-4.547,-4.547,1.931,1.88,9.095,0.468,0.95,1.868,1.834,-0.551
2024-01-01 15:48:00,-4.553,-4.553,2.014,1.986,9.106,0.495,0.991,1.975,1.909,-0.517
2024-01-01 15:49:00,-4.563,-4.563,1.987,1.95,9.126,0.519,1.032,1.912,1.877,-0.559
2024-01-01 15:50:00,-4.461,-4.461,1.995,1.976,8.922,0.523,1.036,1.987,1.964,-0.514
2024-01-01 15:51:00,-4.527,-4.527,1.981,1.917,9.054,0.45,0.936,1.906,1.868,-0.508
2024-01-01 15:52:00,-4.424,-4.424,1.914,1.945,8.849,0.497,0.994,1.9,1.869,-0.533
2024-01-01 15:53:00,-4.467,-4.467,1.953,1.904,8.935,0.435,0.879,1.91,1.888,-0.488
2024-01-01 15:54:00,-4.444,-4.444,1.859,1.88,8.889,0.488,0.94,1.816,1.866,-0.522
2024-01-01 15:55:00,-4.397,-4.397,1.9,1.95,8.794,0.448,0.945,1.847,1.921,-0.586
2024-01-01 15:56:00,-4.4,-4.4,1.941,1.9,8.799,0.487,0.964,1.936,1.875,-0.525
2024-01-01 15:57:00,-4.513,-4.513,1.887,1.887,9.026,0.426,0.892,1.878,1.852,-0.519
2024-01-01 15:58:00,-4.325,-4.325,1.947,1.946,8.651,0.473,0.898,1.897,1.894,-0.518
2024-01-01 15:59:00,-4.444,-4.444,1.926,1.917,8.889,0.469,0.882,1.878,1.845,-0.502
2024-01-01 16:00:00,-4.403,-4.403,1.902,1.864,8.806,0.476,0.904,1.892,1.836,-0.525
2024-01-01 16:01:00,-4.388,-4.388,1.837,1.842,8.775,0.414,0.882,1.829,1.771,-0.547
2024-01-01 16:02:00,-4.349,-4.349,1.845,1.861,8.698,0.46,0.915,1.785,1.801,-0.518
2024-01-01 16:03:00,-4.377,-4.377,1.864,1.852,8.754,0.447,0.851,1.857,1.831,-0.55
2024-01-01 16:04:00,-4.444,-4.444,1.907,1.921,8.888,0.401,0.822,1.874,1.879,-0.543
2024-01-01 16:05:00,-4.405,-4.405,1.769,1.829,8.81,0.432,0.852,1.733,1.821,-0.577
2024-01-01 16:06:00,-4.319,-4.319,1.808,1.816,8.639,0.422,0.808,1.772,1.747,-0.554
2024-01-01 16:07:00,-4.353,-4.353,1.848,1.84,8.706,0.378,0.78,1.797,1.826,-0.537
2024-01-01 16:08:00,-4.258,-4.258,1.809,1.747,8.516,0.38,0.784,1.786,1.685,-0.568
2024-01-01 16:09:00,-4.331,-4.331,1.818,1.877,8.662,0.386,0.809,1.784,1.804,-0.547
2024-01-01 16:10:00,-4.361,-4.361,1.809,1.782,8.722,0.438,0.88,1.768,1.711,-0.579
2024-01-01 16:11:00,-4.43,-4.43,1.828,1.816,8.859,0.383,0.807,1.8,1.793,-0.516
