timestamp,CAH-DER-0,CAH-DER-1,CAL-NCH,CAL-SAL,DER-ICA,JAM-LAS,LAS-CAL,NCH-CHU,SAL-CHU,VLV-CAL
2024-01-01 12:28:00,0.000,0.000,2.249,2.084,0.000,1.316,-0.082,1.540,2.649,0.106
2024-01-01 12:29:00,0.000,0.000,3.156,4.778,0.000,-0.099,2.134,5.243,1.588,-1.603
2024-01-01 12:30:00,0.000,0.000,3.882,3.664,0.000,2.479,-0.082,-0.325,-0.293,-0.503
2024-01-01 12:31:00,0.000,0.000,3.687,3.576,0.000,1.759,-0.867,1.140,1.033,-2.783
2024-01-01 12:32:00,0.000,0.000,2.350,1.659,0.000,2.276,-0.141,4.053,2.076,-1.542
2024-01-01 12:33:00,0.000,0.000,1.650,0.438,0.000,0.375,3.047,2.502,2.150,-0.089
2024-01-01 12:34:00,0.000,0.000,2.609,3.388,0.000,0.411,0.236,1.597,3.097,-1.180
2024-01-01 12:35:00,0.000,0.000,2.578,4.102,0.000,1.566,1.374,2.752,3.714,1.016
2024-01-01 12:36:00,0.000,0.000,2.851,3.983,0.000,-0.054,3.170,0.865,2.397,-0.869
2024-01-01 12:37:00,0.000,0.000,2.249,0.236,0.000,-0.329,3.376,2.206,3.251,-2.741
2024-01-01 12:38:00,0.000,0.000,-1.892,3.910,0.000,0.259,1.258,2.636,4.222,3.696
2024-01-01 12:39:00,0.000,0.000,2.347,2.796,0.000,1.884,-1.879,4.604,4.583,2.974
2024-01-01 12:40:00,0.000,0.000,2.772,0.459,0.000,1.007,0.225,2.238,2.732,1.429
2024-01-01 12:41:00,0.000,0.000,1.044,1.686,0.000,0.210,2.002,2.021,0.142,-1.423
2024-01-01 12:42:00,0.000,0.000,1.936,1.649,0.000,1.297,5.573,3.277,3.941,-0.834
2024-01-01 12:43:00,0.000,0.000,2.500,2.292,0.000,2.157,1.325,-0.290,0.141,-2.010
2024-01-01 12:44:00,0.000,0.000,0.954,5.247,0.000,0.718,2.496,0.452,3.141,-0.680
2024-01-01 12:45:00,0.000,0.000,0.554,1.108,0.000,1.157,0.543,2.464,4.742,-0.587
2024-01-01 12:46:00,0.000,0.000,2.568,2.740,0.000,1.016,-0.193,3.618,4.037,-0.318
2024-01-01 12:47:00,0.000,0.000,2.659,-0.213,0.000,-1.040,-1.384,-0.199,0.301,-0.483
2024-01-01 12:48:00,0.000,0.000,2.664,3.571,0.000,1.995,1.261,2.945,1.000,-2.529
2024-01-01 12:49:00,0.000,0.000,2.976,3.158,0.000,1.466,0.789,4.026,4.209,2.046
2024-01-01 12:50:00,0.000,0.000,0.791,2.892,0.000,-0.170,1.682,-0.899,0.967,-2.831
2024-01-01 12:51:00,0.000,0.000,1.777,-0.699,0.000,1.838,2.908,2.098,2.002,1.609
2024-01-01 12:52:00,0.000,0.000,2.690,2.370,0.000,0.227,4.409,3.652,3.223,-1.682
2024-01-01 12:53:00,0.000,0.000,2.729,0.764,0.000,1.167,2.178,3.990,3.652,-1.974
2024-01-01 12:54:00,0.000,0.000,1.115,2.060,0.000,-1.339,0.820,0.588,5.036,-1.255
2024-01-01 12:55:00,0.000,0.000,1.824,4.445,0.000,-0.437,3.595,3.827,2.777,0.232
2024-01-01 12:56:00,0.000,0.000,2.609,0.855,0.000,1.067,1.474,2.072,2.420,-1.347
2024-01-01 12:57:00,0.000,0.000,3.479,3.203,0.000,1.264,1.453,2.012,0.441,-0.323
2024-01-01 12:58:00,0.000,0.000,4.235,1.273,0.000,-0.913,1.651,1.041,0.526,0.213
2024-01-01 12:59:00,0.000,0.000,5.304,1.345,0.000,0.537,0.841,2.789,0.677,-1.372
2024-01-01 13:00:00,0.000,0.000,4.899,2.773,0.000,1.437,1.083,-0.464,7.367,0.216
2024-01-01 13:01:00,0.000,0.000,3.674,2.283,0.000,-0.005,0.531,3.331,5.686,-2.469
2024-01-01 13:02:00,0.000,0.000,3.278,3.058,0.000,2.258,1.238,2.832,5.270,-0.664
2024-01-01 13:03:00,0.000,0.000,3.940,1.866,0.000,1.475,1.302,4.214,4.286,-1.275
2024-01-01 13:04:00,0.000,0.000,3.986,3.102,0.000,-0.565,2.406,2.839,2.852,-1.139
2024-01-01 13:05:00,0.000,0.000,3.957,3.458,0.000,1.397,1.592,4.874,4.997,-0.266
2024-01-01 13:06:00,0.000,0.000,1.972,1.225,0.000,-0.774,3.889,1.935,0.738,-0.118
2024-01-01 13:07:00,0.000,0.000,1.489,3.944,0.000,1.619,4.264,2.114,1.734,-1.513
2024-01-01 13:08:00,0.000,0.000,4.106,-0.555,0.000,0.225,4.336,2.257,0.491,1.330
2024-01-01 13:09:00,0.000,0.000,3.272,1.340,0.000,-2.768,0.649,3.136,3.298,0.027
2024-01-01 13:10:00,0.000,0.000,5.078,-0.096,0.000,-0.944,-0.494,3.152,5.579,-1.795
2024-01-01 13:11:00,0.000,0.000,1.507,0.107,0.000,1.681,2.496,3.369,1.947,0.739
2024-01-01 13:12:00,0.000,0.000,1.975,5.400,0.000,0.425,2.362,5.386,0.580,-3.346
2024-01-01 13:13:00,0.000,0.000,2.575,1.631,0.000,0.845,2.637,3.743,2.497,-1.466
2024-01-01 13:14:00,0.000,0.000,4.991,1.646,0.000,1.679,-0.331,6.094,0.680,-0.794
2024-01-01 13:15:00,0.000,0.000,3.664,1.915,0.000,-0.647,0.948,5.508,7.327,-1.350
2024-01-01 13:16:00,0.000,0.000,2.044,2.592,0.000,0.247,3.790,3.409,4.871,-0.411
2024-01-01 13:17:00,0.000,0.000,3.304,2.810,0.000,3.554,-0.857,2.792,2.648,-0.862
2024-01-01 13:18:00,0.000,0.000,-0.673,5.172,0.000,0.150,4.197,4.274,4.306,-2.277
2024-01-01 13:19:00,0.000,0.000,2.095,-0.250,0.000,1.783,0.318,1.313,3.366,-1.234
2024-01-01 13:20:00,0.000,0.000,0.107,0.425,0.000,0.866,0.603,0.771,2.787,-0.885
2024-01-01 13:21:00,0.000,0.000,3.144,3.382,0.000,0.196,2.351,6.569,5.178,-0.290
2024-01-01 13:22:00,0.000,0.000,4.766,2.967,0.000,0.846,0.396,0.428,-2.080,0.631
2024-01-01 13:23:00,0.000,0.000,0.137,-0.353,0.000,2.113,3.203,2.041,1.596,-2.094
2024-01-01 13:24:00,0.000,0.000,3.265,4.974,0.000,2.099,1.279,-1.144,-2.962,-0.576
2024-01-01 13:25:00,0.000,0.000,2.666,3.187,0.000,0.675,0.751,-0.134,2.217,0.012
2024-01-01 13:26:00,0.000,0.000,3.552,3.557,0.000,0.664,0.547,2.567,6.009,-3.078
2024-01-01 13:27:00,0.000,0.000,4.600,1.120,0.000,0.221,2.656,3.279,4.353,-2.978
2024-01-01 13:28:00,0.000,0.000,3.059,2.220,0.000,0.177,4.278,-0.774,7.532,0.781
2024-01-01 13:29:00,0.000,0.000,2.067,3.560,0.000,2.572,-0.607,2.425,0.117,-0.324
2024-01-01 13:30:00,0.000,0.000,3.526,2.072,0.000,0.107,1.419,4.778,1.467,1.099
2024-01-01 13:31:00,0.000,0.000,1.223,2.661,0.000,2.046,3.879,1.834,-0.443,-2.978
2024-01-01 13:32:00,0.000,0.000,3.815,2.839,0.000,-0.362,1.250,1.271,-0.921,0.217
2024-01-01 13:33:00,0.000,0.000,2.373,2.827,0.000,1.362,1.848,1.629,-0.711,0.053
2024-01-01 13:34:00,0.000,0.000,1.914,4.656,0.000,-0.128,4.314,3.403,-2.152,2.548
2024-01-01 13:35:00,0.000,0.000,0.086,0.075,0.000,0.179,0.053,2.792,3.882,-2.852
2024-01-01 13:36:00,0.000,0.000,3.741,3.167,0.000,2.234,1.755,2.587,0.301,0.127
2024-01-01 13:37:00,0.000,0.000,1.525,4.649,0.000,1.871,0.608,2.071,-0.134,-1.656
2024-01-01 13:38:00,0.000,0.000,1.904,-0.783,0.000,0.547,2.672,3.559,0.247,-2.101
2024-01-01 13:39:00,0.000,0.000,4.328,2.111,0.000,0.823,1.673,2.380,4.164,-2.819
2024-01-01 13:40:00,0.000,0.000,2.312,4.320,0.000,1.275,1.676,5.222,2.662,-1.675
2024-01-01 13:41:00,0.000,0.000,2.774,3.119,0.000,0.208,1.281,2.480,2.129,-0.493
2024-01-01 13:42:00,0.000,0.000,2.389,4.924,0.000,-0.070,1.695,3.120,2.107,-1.703
2024-01-01 13:43:00,0.000,0.000,1.685,3.652,0.000,0.141,0.806,3.955,2.302,0.114
2024-01-01 13:44:00,0.000,0.000,4.024,1.892,0.000,-0.716,2.755,3.399,3.212,1.244
2024-01-01 13:45:00,0.000,0.000,3.805,2.587,0.000,-0.568,1.883,1.852,3.303,-0.553
2024-01-01 13:46:00,0.000,0.000,2.878,2.328,0.000,2.805,1.853,0.983,0.134,-1.100
2024-01-01 13:47:00,0.000,0.000,5.143,3.777,0.000,0.611,1.819,3.038,4.060,-1.605
2024-01-01 13:48:00,0.000,0.000,2.455,5.099,0.000,0.328,-0.092,2.419,3.238,-2.374
2024-01-01 13:49:00,0.000,0.000,3.408,5.406,0.000,1.577,0.202,3.853,-3.075,-0.813
2024-01-01 13:50:00,0.000,0.000,0.127,2.570,0.000,1.234,2.941,1.241,0.648,2.993
2024-01-01 13:51:00,0.000,0.000,5.030,1.910,0.000,0.652,0.270,0.753,1.935,-0.738
2024-01-01 13:52:00,0.000,0.000,2.764,2.406,0.000,1.110,0.448,4.448,2.496,-0.451
2024-01-01 13:53:00,0.000,0.000,2.642,2.735,0.000,0.542,3.228,4.182,2.616,-1.673
2024-01-01 13:54:00,0.000,0.000,2.472,0.882,0.000,-0.411,5.169,0.875,2.647,-2.909
2024-01-01 13:55:00,0.000,0.000,2.114,2.357,0.000,1.854,4.119,4.389,5.045,-1.241
2024-01-01 13:56:00,0.000,0.000,2.178,0.810,0.000,1.174,1.578,-1.445,0.864,-0.304
2024-01-01 13:57:00,0.000,0.000,2.009,3.407,0.000,2.151,1.449,5.359,2.552,0.825
2024-01-01 13:58:00,0.000,0.000,1.738,3.075,0.000,0.604,4.602,1.773,0.875,-1.441
2024-01-01 13:59:00,0.000,0.000,1.631,-0.143,0.000,1.559,0.990,2.545,0.978,0.242
2024-01-01 14:00:00,0.000,0.000,4.059,3.279,0.000,0.540,3.881,0.979,0.679,-1.684
2024-01-01 14:01:00,0.000,0.000,2.517,2.237,0.000,2.696,2.424,3.879,2.961,0.965
2024-01-01 14:02:00,0.000,0.000,1.152,5.186,0.000,1.064,0.894,2.458,6.496,-1.761
2024-01-01 14:03:00,0.000,0.000,4.655,3.048,0.000,0.966,1.964,0.040,3.752,0.321
2024-01-01 14:04:00,0.000,0.000,1.962,2.521,0.000,0.763,2.596,3.096,1.698,-0.950
2024-01-01 14:05:00,0.000,0.000,1.642,2.647,0.000,0.919,5.173,0.784,4.529,-3.014
2024-01-01 14:06:00,0.000,0.000,1.426,0.361,0.000,1.707,2.724,1.874,2.692,0.271
2024-01-01 14:07:00,0.000,0.000,2.273,2.848,0.000,0.515,1.490,3.947,2.446,-0.682
2024-01-01 14:08:00,0.000,0.000,2.683,1.656,0.000,-0.414,0.959,4.573,-0.270,0.240
2024-01-01 14:09:00,0.000,0.000,-2.710,2.024,0.000,0.826,2.645,2.945,2.762,-0.654
2024-01-01 14:10:00,0.000,0.000,2.731,1.035,0.000,0.649,0.665,3.824,5.261,0.340
2024-01-01 14:11:00,0.000,0.000,4.043,4.651,0.000,1.251,1.836,-1.559,4.612,-2.243
2024-01-01 14:12:00,0.000,0.000,0.614,2.478,0.000,1.686,0.138,1.275,4.203,0.454
2024-01-01 14:13:00,0.000,0.000,2.176,2.235,0.000,1.382,3.030,0.534,3.736,-2.267
2024-01-01 14:14:00,0.000,0.000,1.430,3.133,0.000,-1.360,1.999,2.900,3.163,-0.113
2024-01-01 14:15:00,0.000,0.000,3.177,2.392,0.000,0.423,2.972,1.865,1.934,-0.655
2024-01-01 14:16:00,0.000,0.000,2.826,2.330,0.000,0.931,2.026,3.185,1.878,-0.814
2024-01-01 14:17:00,0.000,0.000,0.041,1.913,0.000,0.351,3.913,4.840,-0.974,-0.926
2024-01-01 14:18:00,0.000,0.000,1.028,1.458,0.000,1.123,-1.235,1.605,-0.827,0.820
2024-01-01 14:19:00,0.000,0.000,3.106,4.877,0.000,0.814,1.034,3.987,2.754,-0.026
2024-01-01 14:20:00,0.000,0.000,2.032,3.578,0.000,0.359,2.039,1.050,7.671,-0.011
2024-01-01 14:21:00,0.000,0.000,4.721,2.035,0.000,1.418,0.642,2.034,2.215,-1.075
2024-01-01 14:22:00,0.000,0.000,-0.247,3.879,0.000,1.475,0.564,1.836,3.741,0.708
2024-01-01 14:23:00,0.000,0.000,2.954,2.733,0.000,0.452,1.941,1.644,2.722,-0.482
2024-01-01 14:24:00,0.000,0.000,1.356,3.323,0.000,1.112,0.050,4.832,1.152,-0.181
2024-01-01 14:25:00,0.000,0.000,2.496,2.239,0.000,-0.288,0.339,1.555,3.108,-1.667
2024-01-01 14:26:00,0.000,0.000,2.407,3.886,0.000,-0.740,1.509,0.826,3.210,-0.989
2024-01-01 14:27:00,0.000,0.000,0.184,3.834,0.000,1.053,1.963,-0.120,1.678,-2.477
2024-01-01 14:28:00,0.000,0.000,5.025,2.710,0.000,-0.012,1.084,0.866,4.596,0.232
2024-01-01 14:29:00,0.000,0.000,4.346,0.015,0.000,3.333,-0.404,-0.371,2.615,4.243
2024-01-01 14:30:00,0.000,0.000,2.897,3.718,0.000,-0.083,3.660,-0.460,3.061,-1.605
2024-01-01 14:31:00,0.000,0.000,1.866,1.021,0.000,0.104,-0.433,5.365,1.495,-0.357
2024-01-01 14:32:00,0.000,0.000,-0.055,2.988,0.000,1.132,-1.285,0.239,0.162,-2.038
2024-01-01 14:33:00,0.000,0.000,4.595,2.516,0.000,1.287,1.613,1.161,2.050,0.238
2024-01-01 14:34:00,0.000,0.000,0.190,4.261,0.000,1.207,0.335,0.975,2.836,-1.290
2024-01-01 14:35:00,0.000,0.000,2.361,1.187,0.000,0.855,3.522,1.564,1.681,-0.890
2024-01-01 14:36:00,0.000,0.000,2.405,4.017,0.000,1.709,0.216,0.441,2.357,-0.766
2024-01-01 14:37:00,0.000,0.000,4.458,4.045,0.000,0.641,1.165,3.459,2.003,0.469
2024-01-01 14:38:00,0.000,0.000,0.978,2.198,0.000,0.898,-0.434,4.787,2.435,-1.971
2024-01-01 14:39:00,0.000,0.000,-0.423,0.950,0.000,2.123,2.762,1.555,1.061,-0.336
2024-01-01 14:40:00,0.000,0.000,2.882,3.953,0.000,-0.032,0.172,1.713,3.846,1.370
2024-01-01 14:41:00,0.000,0.000,2.541,1.767,0.000,-0.540,2.096,-0.071,1.794,-1.826
2024-01-01 14:42:00,0.000,0.000,3.188,0.625,0.000,2.004,3.168,1.331,3.582,-0.613
2024-01-01 14:43:00,0.000,0.000,2.167,1.088,0.000,0.386,1.751,3.627,4.258,-1.513
2024-01-01 14:44:00,0.000,0.000,3.034,2.371,0.000,0.397,1.702,0.198,4.648,-0.856
2024-01-01 14:45:00,0.000,0.000,2.873,0.941,0.000,0.448,-1.918,0.847,1.588,-0.848
2024-01-01 14:46:00,0.000,0.000,2.519,2.345,0.000,-0.051,1.739,1.110,2.379,-0.451
2024-01-01 14:47:00,0.000,0.000,3.199,0.641,0.000,1.043,0.026,4.145,1.279,-0.117
2024-01-01 14:48:00,0.000,0.000,3.305,3.084,0.000,0.595,1.054,1.968,2.500,1.808
2024-01-01 14:49:00,0.000,0.000,0.863,3.232,0.000,-0.055,2.874,2.159,2.264,-0.672
2024-01-01 14:50:00,0.000,0.000,4.028,2.064,0.000,-0.353,1.727,4.802,5.603,-0.662
2024-01-01 14:51:00,0.000,0.000,0.091,3.973,0.000,2.539,0.870,2.775,4.365,-1.086
2024-01-01 14:52:00,0.000,0.000,0.706,3.122,0.000,2.395,1.546,1.957,3.608,-1.179
2024-01-01 14:53:00,0.000,0.000,0.420,2.308,0.000,2.168,1.843,1.416,2.286,0.995
2024-01-01 14:54:00,0.000,0.000,2.248,4.166,0.000,0.995,1.235,-1.744,1.170,-0.287
2024-01-01 14:55:00,0.000,0.000,-0.701,2.603,0.000,1.803,2.334,0.595,1.003,0.412
2024-01-01 14:56:00,0.000,0.000,2.773,-1.201,0.000,2.705,2.585,5.044,-0.225,0.483
2024-01-01 14:57:00,0.000,0.000,-0.027,2.233,0.000,1.081,2.305,2.688,4.759,-2.510
2024-01-01 14:58:00,0.000,0.000,2.360,1.739,0.000,0.721,1.197,7.035,2.975,-1.141
2024-01-01 14:59:00,0.000,0.000,-0.289,1.771,0.000,0.193,2.172,-0.200,1.943,0.646
2024-01-01 15:00:00,0.000,0.000,4.156,2.188,0.000,0.654,1.202,4.258,0.288,-0.058
2024-01-01 15:01:00,0.000,0.000,2.320,1.919,0.000,1.365,-0.131,3.953,2.513,-0.102
2024-01-01 15:02:00,0.000,0.000,-0.171,2.396,0.000,-0.261,2.607,4.187,1.556,1.376
2024-01-01 15:03:00,0.000,0.000,0.583,1.656,0.000,1.306,-0.238,4.735,3.578,-0.690
2024-01-01 15:04:00,0.000,0.000,4.224,2.514,0.000,1.071,0.875,2.021,-1.202,-1.082
2024-01-01 15:05:00,0.000,0.000,1.094,3.108,0.000,0.155,3.789,1.623,4.366,-1.476
2024-01-01 15:06:00,0.000,0.000,3.045,1.932,0.000,2.446,1.859,2.385,3.307,-0.582
2024-01-01 15:07:00,0.000,0.000,3.095,2.805,0.000,2.158,-0.333,3.710,3.902,-1.327
2024-01-01 15:08:00,0.000,0.000,2.239,2.429,0.000,1.186,2.546,-0.130,0.019,-0.948
2024-01-01 15:09:00,0.000,0.000,3.855,5.471,0.000,-1.689,3.468,0.490,7.211,-2.907
2024-01-01 15:10:00,0.000,0.000,2.582,4.573,0.000,-0.821,-1.215,3.123,1.414,-0.661
2024-01-01 15:11:00,0.000,0.000,1.680,2.187,0.000,0.697,0.818,0.409,2.497,-1.266
2024-01-01 15:12:00,0.000,0.000,3.423,4.880,0.000,-0.862,5.184,1.953,1.996,-1.768
2024-01-01 15:13:00,0.000,0.000,1.580,2.904,0.000,1.495,0.711,-0.068,1.934,1.636
2024-01-01 15:14:00,0.000,0.000,3.696,1.635,0.000,1.269,-0.448,2.002,2.438,-1.652
2024-01-01 15:15:00,0.000,0.000,4.855,4.286,0.000,0.707,0.858,1.483,4.141,-1.263
2024-01-01 15:16:00,0.000,0.000,3.544,1.511,0.000,0.319,1.629,1.018,4.327,-2.388
2024-01-01 15:17:00,0.000,0.000,0.085,3.542,0.000,1.467,0.684,-3.754,3.189,-1.467
2024-01-01 15:18:00,0.000,0.000,-0.497,0.953,0.000,-1.228,1.858,1.261,-2.405,-1.295
2024-01-01 15:19:00,0.000,0.000,0.647,3.579,0.000,1.263,-1.410,1.213,2.381,-0.202
2024-01-01 15:20:00,0.000,0.000,2.818,3.211,0.000,-0.580,-0.077,2.344,1.712,-2.666
2024-01-01 15:21:00,0.000,0.000,-0.249,2.603,0.000,-0.348,0.055,3.239,0.538,-1.884
2024-01-01 15:22:00,0.000,0.000,0.258,3.115,0.000,0.571,-0.541,2.313,2.905,0.683
2024-01-01 15:23:00,0.000,0.000,2.622,1.258,0.000,-1.072,-0.560,3.359,2.522,-4.867
2024-01-01 15:24:00,0.000,0.000,0.918,1.760,0.000,1.241,-0.534,3.244,2.369,-2.030
2024-01-01 15:25:00,0.000,0.000,5.883,1.976,0.000,2.155,-1.093,0.015,1.766,-1.761
2024-01-01 15:26:00,0.000,0.000,2.558,1.553,0.000,0.661,1.322,4.840,0.942,0.274
2024-01-01 15:27:00,0.000,0.000,3.261,3.846,0.000,1.704,0.583,4.122,0.491,0.612
2024-01-01 15:28:00,0.000,0.000,0.166,3.049,0.000,1.378,-0.107,1.277,2.580,1.296
2024-01-01 15:29:00,0.000,0.000,1.824,-0.731,0.000,-0.338,1.787,5.540,4.274,-2.274
2024-01-01 15:30:00,0.000,0.000,4.158,1.717,0.000,-0.119,3.640,2.624,1.948,-1.221
2024-01-01 15:31:00,0.000,0.000,0.377,0.685,0.000,1.871,0.103,2.448,3.048,-2.160
2024-01-01 15:32:00,0.000,0.000,3.331,1.336,0.000,1.980,1.157,2.828,2.233,-0.131
2024-01-01 15:33:00,0.000,0.000,2.271,3.137,0.000,0.781,1.495,1.104,3.889,-1.534
2024-01-01 15:34:00,0.000,0.000,2.507,5.547,0.000,-1.713,1.510,0.728,0.099,2.906
2024-01-01 15:35:00,0.000,0.000,0.618,1.530,0.000,-1.109,-1.593,2.333,4.856,-1.615
2024-01-01 15:36:00,0.000,0.000,4.090,3.734,0.000,-0.257,-0.027,4.796,1.922,-1.509
2024-01-01 15:37:00,0.000,0.000,-0.394,2.755,0.000,-0.213,1.005,2.050,4.085,0.655
2024-01-01 15:38:00,0.000,0.000,1.660,3.770,0.000,0.461,0.734,2.393,3.860,0.180
2024-01-01 15:39:00,0.000,0.000,2.468,4.645,0.000,2.182,-0.277,1.063,5.971,-1.253
2024-01-01 15:40:00,0.000,0.000,-0.085,1.495,0.000,1.147,-0.054,0.939,-1.638,0.429
2024-01-01 15:41:00,0.000,0.000,1.478,1.349,0.000,-0.325,0.160,1.838,0.974,0.244
2024-01-01 15:42:00,0.000,0.000,3.425,0.048,0.000,-0.998,1.443,0.404,4.495,-0.110
2024-01-01 15:43:00,0.000,0.000,-0.338,1.205,0.000,1.495,1.365,3.665,0.180,-3.335
2024-01-01 15:44:00,0.000,0.000,2.427,-0.825,0.000,2.144,1.937,2.710,-0.113,-0.656
2024-01-01 15:45:00,0.000,0.000,-0.830,-2.145,0.000,1.622,1.016,2.574,3.627,0.260
2024-01-01 15:46:00,0.000,0.000,-1.590,2.100,0.000,-0.620,0.107,3.712,0.703,0.520
2024-01-01 15:47:00,0.000,0.000,3.704,2.827,0.000,0.985,0.493,2.417,3.688,-2.034
2024-01-01 15:48:00,0.000,0.000,1.957,2.347,0.000,0.847,1.270,0.206,0.989,-2.275
2024-01-01 15:49:00,0.000,0.000,1.239,3.051,0.000,-0.838,1.982,1.144,3.294,-4.387
2024-01-01 15:50:00,0.000,0.000,0.814,2.196,0.000,2.327,1.290,1.571,-0.436,0.890
2024-01-01 15:51:00,0.000,0.000,2.706,3.003,0.000,2.375,0.780,4.377,1.113,-0.204
2024-01-01 15:52:00,0.000,0.000,2.411,0.811,0.000,-0.361,1.460,0.674,4.300,-0.496
2024-01-01 15:53:00,0.000,0.000,1.557,2.194,0.000,0.401,-0.292,3.225,0.121,-0.877
2024-01-01 15:54:00,0.000,0.000,0.451,0.990,0.000,-0.336,0.251,0.269,5.228,-0.142
2024-01-01 15:55:00,0.000,0.000,1.891,1.146,0.000,2.136,3.439,3.027,4.574,-0.025
2024-01-01 15:56:00,0.000,0.000,-1.935,4.290,0.000,-1.157,3.737,2.531,2.097,-0.245
2024-01-01 15:57:00,0.000,0.000,1.280,-1.270,0.000,2.222,1.772,3.938,1.865,-0.357
2024-01-01 15:58:00,0.000,0.000,-0.368,0.353,0.000,-1.468,1.286,3.387,1.667,2.472
2024-01-01 15:59:00,0.000,0.000,0.761,1.773,0.000,1.391,1.055,3.526,2.788,-1.459
2024-01-01 16:00:00,0.000,0.000,4.086,3.422,0.000,-0.377,-0.380,1.311,0.302,0.758
2024-01-01 16:01:00,0.000,0.000,4.260,-1.460,0.000,1.039,-1.338,2.711,2.623,-0.038
2024-01-01 16:02:00,0.000,0.000,-0.641,2.715,0.000,0.842,0.193,-0.809,-0.593,0.514
2024-01-01 16:03:00,0.000,0.000,1.230,4.424,0.000,0.735,3.929,5.610,-0.720,-0.097
2024-01-01 16:04:00,0.000,0.000,3.953,1.536,0.000,1.090,-0.601,2.058,2.299,0.554
2024-01-01 16:05:00,0.000,0.000,1.130,2.317,0.000,1.708,-0.083,1.496,0.875,-0.711
2024-01-01 16:06:00,0.000,0.000,3.606,3.100,0.000,0.407,0.385,1.089,2.481,-1.546
2024-01-01 16:07:00,0.000,0.000,5.527,-0.031,0.000,-0.501,3.423,0.594,6.311,1.572
2024-01-01 16:08:00,0.000,0.000,-0.084,2.100,0.000,1.090,1.784,1.822,-2.118,-0.802
2024-01-01 16:09:00,0.000,0.000,1.497,1.977,0.000,3.013,1.447,0.221,-1.796,-5.228
2024-01-01 16:10:00,0.000,0.000,1.292,2.017,0.000,-0.293,0.438,3.891,0.352,-0.858
2024-01-01 16:11:00,0.000,0.000,-1.036,2.765,0.000,0.265,1.886,0.063,3.407,-1.923
2024-01-01 16:12:00,0.000,0.000,0.954,2.190,0.000,2.160,4.070,3.274,3.065,-2.744
2024-01-01 16:13:00,0.000,0.000,4.197,2.551,0.000,-0.724,4.273,2.238,0.642,-2.295
2024-01-01 16:14:00,0.000,0.000,1.830,2.124,0.000,2.480,0.537,0.328,1.484,-1.201
2024-01-01 16:15:00,0.000,0.000,4.918,3.270,0.000,1.873,0.569,1.391,-1.846,1.482
2024-01-01 16:16:00,0.000,0.000,3.294,0.112,0.000,1.203,1.207,0.014,4.377,-0.087
2024-01-01 16:17:00,0.000,0.000,-0.026,0.685,0.000,0.748,1.761,1.069,2.747,-2.369
2024-01-01 16:18:00,0.000,0.000,7.391,-0.374,0.000,0.498,-1.191,2.358,1.222,0.743
2024-01-01 16:19:00,0.000,0.000,-0.467,-0.519,0.000,0.648,1.223,-0.362,3.731,-0.543
2024-01-01 16:20:00,0.000,0.000,5.417,1.985,0.000,1.274,1.572,1.697,2.729,-0.917
2024-01-01 16:21:00,0.000,0.000,0.101,-0.651,0.000,-0.456,2.970,2.511,3.047,-3.041
2024-01-01 16:22:00,0.000,0.000,1.970,4.748,0.000,-0.065,2.238,-1.401,3.843,0.577
2024-01-01 16:23:00,0.000,0.000,1.476,0.164,0.000,1.026,1.811,-0.192,4.072,0.080
2024-01-01 16:24:00,0.000,0.000,0.672,3.094,0.000,-0.379,1.652,2.261,2.283,-1.201
2024-01-01 16:25:00,0.000,0.000,2.302,-1.166,0.000,0.690,0.937,-0.812,3.840,1.663
2024-01-01 16:26:00,0.000,0.000,1.366,1.703,0.000,-1.826,1.584,0.180,-0.334,-1.213
2024-01-01 16:27:00,0.000,0.000,1.089,4.886,0.000,0.609,-0.562,2.902,1.468,-0.435
2024-01-01 16:28:00,0.000,0.000,0.740,3.826,0.000,1.219,0.275,4.150,1.459,-2.363
2024-01-01 16:29:00,0.000,0.000,1.931,3.535,0.000,1.179,1.350,2.200,0.939,-0.613
2024-01-01 16:30:00,0.000,0.000,-0.510,0.545,0.000,1.248,0.531,2.794,2.294,-0.585
2024-01-01 16:31:00,0.000,0.000,1.930,3.347,0.000,-0.441,-0.784,4.007,0.946,-0.253
2024-01-01 16:32:00,0.000,0.000,1.858,2.894,0.000,0.099,0.247,-1.353,3.769,-1.069
2024-01-01 16:33:00,0.000,0.000,2.144,0.767,0.000,0.949,0.192,-0.184,3.670,4.630
2024-01-01 16:34:00,0.000,0.000,2.189,0.945,0.000,1.962,1.814,-2.646,-0.241,-0.069
2024-01-01 16:35:00,0.000,0.000,-2.161,-0.314,0.000,0.482,-0.282,3.178,2.964,-2.301
2024-01-01 16:36:00,0.000,0.000,2.429,2.416,0.000,0.310,0.618,0.183,2.852,2.035
2024-01-01 16:37:00,0.000,0.000,2.026,1.939,0.000,1.008,-0.839,-1.796,-0.337,-0.546
2024-01-01 16:38:00,0.000,0.000,0.207,1.863,0.000,-1.003,-0.763,2.437,3.079,0.438
2024-01-01 16:39:00,0.000,0.000,4.379,1.958,0.000,0.816,0.467,2.321,1.851,-1.362
2024-01-01 16:40:00,0.000,0.000,2.163,1.597,0.000,0.992,1.487,2.636,-1.919,-3.105
2024-01-01 16:41:00,0.000,0.000,0.663,3.128,0.000,0.943,0.206,-1.139,2.444,2.124
2024-01-01 16:42:00,0.000,0.000,-0.374,3.032,0.000,-0.202,0.582,0.601,-0.490,-0.290
