timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 09:25:00,0.048,0.097,0.145,1.863,0.542,0.365,3.579,3.147,0.043,0,0.51,7.492,3.602,3.502,3.587,3.399
2024-01-01 09:26:00,0.049,0.098,0.147,1.989,0.558,0.371,3.588,3.163,0.074,0,0.522,7.634,3.731,3.556,3.803,3.658
2024-01-01 09:27:00,0.05,0.1,0.15,1.946,0.557,0.362,3.663,3.228,0.002,0,0.552,7.717,3.659,3.645,3.835,3.808
2024-01-01 09:28:00,0.051,0.102,0.153,1.805,0.56,0.376,3.512,3.101,0,0,0.56,7.388,3.649,3.592,3.668,3.502
2024-01-01 09:29:00,0.052,0.104,0.156,1.987,0.598,0.371,3.423,3.055,0,0,0.565,7.312,3.567,3.424,3.564,3.41
2024-01-01 09:30:00,0.053,0.106,0.159,1.836,0.574,0.387,3.394,3.143,0,0,0.565,7.383,3.601,3.441,3.648,3.537
2024-01-01 09:31:00,0.054,0.108,0.162,1.823,0.554,0.399,3.525,3.2,0.077,0.035,0.497,7.655,3.806,3.715,3.646,3.482
2024-01-01 09:32:00,0.055,0.11,0.165,1.904,0.546,0.39,3.672,3.196,0.081,0,0.493,7.718,3.826,3.666,3.77,3.635
2024-01-01 09:33:00,0.056,0.112,0.168,1.985,0.591,0.372,3.357,3.266,0.083,0,0.56,7.493,3.607,3.479,3.571,3.436
2024-01-01 09:34:00,0.057,0.114,0.171,1.899,0.55,0.396,3.458,3.153,0.151,0.139,0.544,7.69,3.698,3.668,3.731,3.62
2024-01-01 09:35:00,0.058,0.116,0.174,1.98,0.586,0.361,3.581,3.206,0.065,0,0.583,7.609,3.619,3.572,3.633,3.475
2024-01-01 09:36:00,0.059,0.119,0.178,1.958,0.563,0.361,3.659,3.184,0.143,0,0.553,7.752,3.837,3.834,3.702,3.683
2024-01-01 09:37:00,0.06,0.121,0.181,1.84,0.597,0.389,3.583,2.987,0,0,0.547,7.454,3.578,3.432,3.659,3.634
2024-01-01 09:38:00,0.061,0.123,0.184,1.866,0.555,0.375,3.563,3.219,0.073,0,0.55,7.652,3.728,3.687,3.685,3.634
2024-01-01 09:39:00,0.063,0.125,0.188,1.902,0.549,0.375,3.462,3.088,0.084,0,0.54,7.414,3.699,3.562,3.637,3.629
2024-01-01 09:40:00,0.064,0.128,0.192,1.916,0.545,0.392,3.471,3.111,0.005,0,0.526,7.391,3.586,3.397,3.62,3.498
2024-01-01 09:41:00,0.065,0.13,0.195,1.919,0.585,0.374,3.345,2.973,0.169,0.103,0.555,7.349,3.557,3.471,3.543,3.371
2024-01-01 09:42:00,0.066,0.132,0.198,1.809,0.571,0.364,3.372,3.137,0.023,0,0.531,7.227,3.479,3.446,3.535,3.429
2024-01-01 09:43:00,0.067,0.135,0.202,1.899,0.571,0.4,3.682,3.252,0.075,0.01,0.566,7.91,3.906,3.743,3.778,3.76
2024-01-01 09:44:00,0.068,0.137,0.205,1.94,0.555,0.4,3.426,3.03,0.18,0.018,0.526,7.399,3.653,3.638,3.573,3.394
2024-01-01 09:45:00,0.07,0.139,0.209,1.869,0.548,0.386,3.433,3.273,0.103,0,0.499,7.536,3.672,3.564,3.754,3.706
2024-01-01 09:46:00,0.071,0.142,0.213,1.949,0.562,0.361,3.586,3.209,0.2,0.132,0.532,7.82,3.901,3.776,3.777,3.602
2024-01-01 09:47:00,0.072,0.144,0.216,1.833,0.58,0.36,3.61,3.065,0.188,0.095,0.541,7.672,3.774,3.766,3.799,3.76
2024-01-01 09:48:00,0.074,0.147,0.221,1.996,0.586,0.365,3.461,3.272,0.124,0.016,0.527,7.641,3.762,3.631,3.739,3.545
2024-01-01 09:49:00,0.075,0.15,0.225,1.912,0.56,0.37,3.669,3.264,0.204,0.186,0.515,8.005,3.996,3.826,3.962,3.918
2024-01-01 09:50:00,0.076,0.152,0.228,1.86,0.561,0.374,3.383,3.173,0.103,0.07,0.535,7.535,3.605,3.51,3.594,3.57
2024-01-01 09:51:00,0.077,0.155,0.232,1.93,0.564,0.366,3.508,3.206,0.144,0.011,0.509,7.599,3.731,3.603,3.648,3.508
2024-01-01 09:52:00,0.079,0.158,0.237,1.961,0.565,0.371,3.671,3.041,0.223,0.09,0.54,7.713,3.845,3.709,3.747,3.587
2024-01-01 09:53:00,0.08,0.16,0.24,1.973,0.598,0.393,3.384,3.008,0.166,0.137,0.571,7.492,3.626,3.577,3.66,3.556
2024-01-01 09:54:00,0.082,0.163,0.245,1.908,0.58,0.365,3.658,3.094,0.23,0.075,0.552,7.744,3.709,3.687,3.728,3.53
2024-01-01 09:55:00,0.083,0.166,0.249,1.917,0.594,0.397,3.55,3.101,0.106,0,0.586,7.633,3.8,3.672,3.714,3.71
2024-01-01 09:56:00,0.084,0.169,0.253,1.959,0.597,0.391,3.631,3.209,0.217,0.098,0.539,7.867,3.809,3.743,3.738,3.708
2024-01-01 09:57:00,0.086,0.172,0.258,1.917,0.57,0.39,3.629,3.111,0.073,0.026,0.564,7.721,3.828,3.633,3.81,3.73
2024-01-01 09:58:00,0.087,0.175,0.262,1.995,0.55,0.381,3.338,3.23,0.181,0.01,0.493,7.452,3.706,3.578,3.678,3.547
2024-01-01 09:59:00,0.089,0.177,0.266,1.926,0.596,0.382,3.539,3.083,0.239,0.196,0.538,7.738,3.675,3.595,3.719,3.571
2024-01-01 10:00:00,0.09,0.18,0.27,1.994,0.584,0.377,3.469,3.029,0.1,0,0.566,7.345,3.595,3.588,3.51,3.348
2024-01-01 10:01:00,0.092,0.183,0.275,1.842,0.569,0.39,3.597,2.97,0.079,0.059,0.517,7.534,3.624,3.476,3.659,3.604
2024-01-01 10:02:00,0.093,0.187,0.28,1.863,0.544,0.392,3.697,3.188,0.139,0.006,0.541,7.823,3.788,3.664,3.736,3.7
2024-01-01 10:03:00,0.095,0.19,0.285,1.951,0.59,0.384,3.571,3.146,0.127,0.109,0.55,7.761,3.789,3.616,3.745,3.717
2024-01-01 10:04:00,0.096,0.193,0.289,1.838,0.571,0.374,3.616,3.016,0.118,0,0.563,7.511,3.677,3.637,3.557,3.543
2024-01-01 10:05:00,0.098,0.196,0.294,1.914,0.595,0.377,3.601,3.058,0.098,0.033,0.58,7.648,3.76,3.618,3.699,3.61
2024-01-01 10:06:00,0.1,0.199,0.299,1.902,0.56,0.36,3.547,3.262,0.177,0.165,0.504,7.839,3.726,3.678,3.746,3.673
2024-01-01 10:07:00,0.101,0.202,0.303,1.866,0.583,0.367,3.459,3.101,0.226,0.208,0.572,7.707,3.835,3.796,3.813,3.725
2024-01-01 10:08:00,0.103,0.206,0.309,1.986,0.541,0.374,3.499,3.012,0.124,0,0.525,7.394,3.515,3.34,3.683,3.523
2024-01-01 10:09:00,0.105,0.209,0.314,1.833,0.56,0.361,3.424,3.221,0.193,0.178,0.521,7.705,3.704,3.682,3.833,3.703
2024-01-01 10:10:00,0.106,0.212,0.318,1.894,0.543,0.37,3.649,3.021,0.25,0.176,0.54,7.756,3.838,3.679,3.687,3.588
2024-01-01 10:11:00,0.108,0.216,0.324,1.937,0.548,0.382,3.61,3.085,0.205,0.019,0.496,7.593,3.646,3.542,3.672,3.658
2024-01-01 10:12:00,0.11,0.219,0.329,1.881,0.58,0.362,3.595,3.192,0.142,0,0.532,7.633,3.712,3.684,3.694,3.693
2024-01-01 10:13:00,0.111,0.223,0.334,1.885,0.572,0.389,3.558,3.186,0.217,0.163,0.53,7.826,3.774,3.678,3.778,3.756
2024-01-01 10:14:00,0.113,0.226,0.339,1.881,0.577,0.397,3.359,3.128,0.225,0.194,0.533,7.611,3.627,3.522,3.761,3.576
2024-01-01 10:15:00,0.115,0.23,0.345,1.831,0.579,0.379,3.683,3.163,0.259,0.257,0.537,8.02,3.973,3.948,3.999,3.992
2024-01-01 10:16:00,0.117,0.234,0.351,1.987,0.591,0.384,3.365,3.283,0.222,0.221,0.554,7.807,3.753,3.696,3.731,3.69
2024-01-01 10:17:00,0.119,0.237,0.356,1.911,0.576,0.385,3.578,3.264,0.239,0.231,0.544,8.001,3.915,3.768,3.941,3.928
2024-01-01 10:18:00,0.12,0.241,0.361,1.951,0.585,0.361,3.35,3.243,0.162,0.149,0.537,7.639,3.66,3.479,3.814,3.725
2024-01-01 10:19:00,0.122,0.245,0.367,1.869,0.545,0.397,3.35,2.988,0.201,0.134,0.504,7.372,3.671,3.588,3.616,3.505
2024-01-01 10:20:00,0.124,0.248,0.372,1.925,0.558,0.394,3.638,3.13,0.297,0.216,0.537,7.915,3.881,3.684,3.858,3.728
2024-01-01 10:21:00,0.126,0.252,0.378,1.872,0.564,0.374,3.644,3.232,0.213,0.185,0.544,7.979,3.941,3.84,3.917,3.717
2024-01-01 10:22:00,0.128,0.256,0.384,1.825,0.6,0.383,3.487,3.25,0.335,0.305,0.573,7.998,3.889,3.872,3.825,3.752
2024-01-01 10:23:00,0.13,0.26,0.39,1.86,0.572,0.387,3.382,3.089,0.312,0.192,0.565,7.616,3.649,3.525,3.621,3.526
2024-01-01 10:24:00,0.132,0.264,0.396,1.922,0.542,0.376,3.427,2.989,0.33,0.31,0.496,7.599,3.686,3.654,3.626,3.594
2024-01-01 10:25:00,0.134,0.268,0.402,1.906,0.579,0.377,3.554,3.104,0.309,0.157,0.553,7.746,3.86,3.811,3.709,3.584
2024-01-01 10:26:00,0.136,0.272,0.408,1.964,0.557,0.375,3.445,3.2,0.374,0.32,0.519,7.859,3.909,3.833,3.73,3.722
2024-01-01 10:27:00,0.138,0.276,0.414,1.89,0.592,0.398,3.582,3.274,0.372,0.35,0.574,8.177,3.915,3.744,3.917,3.803
2024-01-01 10:28:00,0.14,0.28,0.42,1.84,0.559,0.392,3.473,2.981,0.249,0.217,0.559,7.622,3.789,3.669,3.675,3.643
2024-01-01 10:29:00,0.142,0.284,0.426,1.834,0.586,0.393,3.428,3.204,0.367,0.351,0.582,7.958,3.835,3.798,3.919,3.758
2024-01-01 10:30:00,0.144,0.288,0.432,1.948,0.554,0.38,3.638,3.028,0.265,0.113,0.531,7.69,3.759,3.683,3.676,3.496
2024-01-01 10:31:00,0.146,0.293,0.439,1.837,0.547,0.381,3.391,3.239,0.397,0.363,0.507,7.881,3.838,3.714,3.759,3.566
2024-01-01 10:32:00,0.148,0.297,0.445,1.925,0.541,0.376,3.537,3.094,0.426,0.371,0.49,7.868,3.821,3.787,3.828,3.74
2024-01-01 10:33:00,0.151,0.301,0.452,1.815,0.547,0.385,3.432,3.011,0.443,0.319,0.502,7.65,3.799,3.69,3.67,3.503
2024-01-01 10:34:00,0.153,0.306,0.459,1.921,0.586,0.392,3.624,3.05,0.453,0.314,0.547,7.926,3.796,3.729,3.854,3.718
2024-01-01 10:35:00,0.155,0.31,0.465,1.879,0.583,0.393,3.441,3.155,0.34,0.162,0.543,7.695,3.809,3.651,3.694,3.616
2024-01-01 10:36:00,0.157,0.314,0.471,1.848,0.594,0.385,3.54,3.186,0.282,0.206,0.591,7.909,3.762,3.683,3.872,3.853
2024-01-01 10:37:00,0.159,0.319,0.478,1.868,0.572,0.395,3.533,3.259,0.437,0.398,0.527,8.112,3.987,3.789,4.023,3.933
2024-01-01 10:38:00,0.162,0.323,0.485,1.863,0.575,0.375,3.579,3.034,0.425,0.276,0.562,7.826,3.827,3.63,3.76,3.613
2024-01-01 10:39:00,0.164,0.328,0.492,1.922,0.566,0.377,3.511,3.019,0.329,0.158,0.525,7.59,3.692,3.588,3.753,3.669
2024-01-01 10:40:00,0.166,0.332,0.498,1.831,0.589,0.385,3.535,3.019,0.363,0.358,0.577,7.873,3.738,3.685,3.874,3.737
2024-01-01 10:41:00,0.169,0.337,0.506,1.82,0.582,0.395,3.557,3.088,0.477,0.442,0.552,8.034,3.846,3.724,4.003,3.985
2024-01-01 10:42:00,0.171,0.342,0.513,1.983,0.578,0.368,3.691,3.108,0.322,0.166,0.576,7.909,3.939,3.823,3.915,3.895
2024-01-01 10:43:00,0.173,0.347,0.52,1.829,0.557,0.365,3.525,3.221,0.431,0.413,0.506,8.03,3.883,3.812,4.001,3.89
2024-01-01 10:44:00,0.176,0.351,0.527,1.915,0.581,0.362,3.658,2.976,0.51,0.405,0.524,7.925,3.817,3.673,3.9,3.89
2024-01-01 10:45:00,0.178,0.356,0.534,1.849,0.543,0.372,3.538,3.212,0.369,0.194,0.528,7.843,3.737,3.626,3.728,3.611
2024-01-01 10:46:00,0.18,0.361,0.541,1.911,0.545,0.383,3.545,3.004,0.438,0.26,0.487,7.679,3.795,3.748,3.757,3.735
2024-01-01 10:47:00,0.183,0.366,0.549,1.804,0.575,0.376,3.355,2.984,0.453,0.39,0.521,7.626,3.626,3.599,3.783,3.634
2024-01-01 10:48:00,0.185,0.371,0.556,1.892,0.556,0.365,3.655,3.122,0.544,0.39,0.5,8.032,3.836,3.679,3.988,3.868
2024-01-01 10:49:00,0.188,0.376,0.564,1.913,0.557,0.379,3.506,2.975,0.369,0.292,0.527,7.679,3.786,3.731,3.678,3.67
2024-01-01 10:50:00,0.19,0.381,0.571,1.929,0.582,0.386,3.513,3.29,0.381,0.334,0.554,8.078,3.895,3.794,3.977,3.915
2024-01-01 10:51:00,0.193,0.386,0.579,1.802,0.546,0.397,3.362,3.051,0.482,0.286,0.499,7.594,3.626,3.474,3.697,3.592
2024-01-01 10:52:00,0.195,0.391,0.586,1.896,0.579,0.386,3.497,3.259,0.388,0.378,0.555,8.075,3.93,3.743,3.896,3.776
2024-01-01 10:53:00,0.198,0.396,0.594,1.948,0.55,0.373,3.53,3.295,0.407,0.335,0.496,8.028,3.894,3.856,3.886,3.827
2024-01-01 10:54:00,0.201,0.401,0.602,1.942,0.59,0.377,3.355,3.189,0.514,0.332,0.577,7.829,3.856,3.841,3.893,3.843
2024-01-01 10:55:00,0.203,0.406,0.609,1.812,0.574,0.387,3.663,3.231,0.483,0.451,0.556,8.288,4.002,3.809,4.102,3.935
2024-01-01 10:56:00,0.206,0.412,0.618,1.956,0.545,0.361,3.481,3.1,0.42,0.23,0.532,7.704,3.775,3.686,3.797,3.71
2024-01-01 10:57:00,0.208,0.417,0.625,1.84,0.556,0.376,3.674,2.983,0.569,0.479,0.501,8.013,3.855,3.734,3.83,3.721
2024-01-01 10:58:00,0.211,0.422,0.633,1.816,0.557,0.399,3.694,3.045,0.54,0.384,0.51,8.032,3.823,3.801,3.817,3.805
2024-01-01 10:59:00,0.214,0.427,0.641,1.833,0.557,0.378,3.42,3.17,0.516,0.472,0.511,7.951,3.96,3.885,3.965,3.822
2024-01-01 11:00:00,0.216,0.433,0.649,1.857,0.598,0.386,3.694,3.106,0.5,0.485,0.581,8.253,4.037,3.985,4.118,3.987
2024-01-01 11:01:00,0.219,0.438,0.657,1.933,0.598,0.398,3.554,3.287,0.644,0.579,0.56,8.377,4.093,3.958,4.041,3.96
2024-01-01 11:02:00,0.222,0.444,0.666,1.992,0.562,0.393,3.354,3.104,0.63,0.582,0.517,7.951,3.877,3.836,3.781,3.595
2024-01-01 11:03:00,0.225,0.449,0.674,1.912,0.587,0.399,3.398,3.155,0.587,0.416,0.558,7.926,3.828,3.766,3.77,3.656
2024-01-01 11:04:00,0.227,0.455,0.682,1.816,0.546,0.37,3.445,2.985,0.579,0.503,0.501,7.804,3.723,3.539,3.868,3.73
2024-01-01 11:05:00,0.23,0.46,0.69,1.873,0.55,0.385,3.575,3.009,0.545,0.382,0.492,7.842,3.849,3.759,3.852,3.709
2024-01-01 11:06:00,0.233,0.466,0.699,1.834,0.556,0.375,3.545,3.091,0.594,0.492,0.549,8.051,3.857,3.682,3.949,3.916
2024-01-01 11:07:00,0.236,0.472,0.708,1.866,0.595,0.378,3.414,3.296,0.541,0.443,0.543,8.074,3.933,3.827,3.875,3.85
2024-01-01 11:08:00,0.239,0.477,0.716,1.853,0.581,0.396,3.378,3.144,0.516,0.322,0.54,7.781,3.842,3.818,3.73,3.622
2024-01-01 11:09:00,0.242,0.483,0.725,1.864,0.579,0.37,3.371,2.994,0.677,0.631,0.546,7.911,3.823,3.808,3.776,3.771
2024-01-01 11:10:00,0.244,0.489,0.733,1.883,0.565,0.371,3.509,3.263,0.606,0.582,0.522,8.247,4.103,3.904,4.022,3.98
2024-01-01 11:11:00,0.247,0.495,0.742,1.881,0.553,0.387,3.453,3.158,0.667,0.498,0.534,8.029,3.882,3.721,3.963,3.951
2024-01-01 11:12:00,0.25,0.5,0.75,1.973,0.554,0.369,3.648,3.042,0.7,0.591,0.551,8.202,4.029,4.014,4.042,3.99
2024-01-01 11:13:00,0.253,0.506,0.759,1.985,0.586,0.378,3.645,3.293,0.758,0.584,0.536,8.436,4.092,4.072,4.079,3.957
2024-01-01 11:14:00,0.256,0.512,0.768,1.942,0.58,0.395,3.506,3.119,0.766,0.62,0.531,8.171,3.959,3.888,4.078,3.991
2024-01-01 11:15:00,0.259,0.518,0.777,1.833,0.549,0.378,3.339,3.164,0.738,0.738,0.524,8.142,4.046,3.96,4.023,4.003
2024-01-01 11:16:00,0.262,0.524,0.786,1.853,0.597,0.388,3.549,2.984,0.657,0.508,0.576,8.004,3.849,3.761,3.855,3.843
2024-01-01 11:17:00,0.265,0.53,0.795,1.846,0.553,0.397,3.614,3.028,0.658,0.459,0.506,8.004,3.866,3.806,3.853,3.657
2024-01-01 11:18:00,0.268,0.536,0.804,1.907,0.599,0.364,3.494,3.127,0.714,0.641,0.558,8.185,3.893,3.822,4.09,3.996
2024-01-01 11:19:00,0.271,0.542,0.813,1.824,0.593,0.387,3.478,3.209,0.775,0.728,0.587,8.389,4.065,4.047,4.012,3.973
2024-01-01 11:20:00,0.274,0.548,0.822,1.979,0.548,0.397,3.649,2.971,0.649,0.632,0.493,8.143,3.882,3.861,4.023,3.973
2024-01-01 11:21:00,0.277,0.554,0.831,1.839,0.571,0.367,3.432,3.203,0.7,0.525,0.55,8.076,4.013,3.87,3.98,3.936
2024-01-01 11:22:00,0.28,0.56,0.84,1.862,0.564,0.391,3.483,3.008,0.741,0.62,0.534,8.037,3.912,3.888,3.823,3.722
2024-01-01 11:23:00,0.283,0.567,0.85,1.816,0.558,0.397,3.626,3.262,0.724,0.564,0.507,8.357,4.016,3.921,4.154,3.988
2024-01-01 11:24:00,0.286,0.573,0.859,1.837,0.588,0.369,3.421,3.251,0.778,0.765,0.53,8.336,4.112,3.913,3.973,3.792
2024-01-01 11:25:00,0.289,0.579,0.868,1.914,0.594,0.379,3.459,3.155,0.747,0.556,0.582,8.131,4.01,4.01,4.0,3.987
2024-01-01 11:26:00,0.293,0.585,0.878,1.946,0.558,0.387,3.648,3.26,0.805,0.694,0.521,8.51,4.17,4.043,4.235,4.151
2024-01-01 11:27:00,0.296,0.591,0.887,1.954,0.546,0.38,3.42,2.983,0.814,0.643,0.527,7.954,3.792,3.746,3.959,3.892
2024-01-01 11:28:00,0.299,0.598,0.897,1.828,0.579,0.384,3.67,3.086,0.819,0.71,0.541,8.391,4.096,3.959,4.123,3.997
2024-01-01 11:29:00,0.302,0.604,0.906,1.964,0.586,0.365,3.541,2.978,0.802,0.783,0.541,8.209,3.914,3.741,4.083,4.036
2024-01-01 11:30:00,0.305,0.61,0.915,1.976,0.547,0.377,3.616,3.263,0.805,0.695,0.506,8.457,4.18,4.015,4.155,4.149
2024-01-01 11:31:00,0.308,0.617,0.925,1.834,0.553,0.384,3.651,3.108,0.918,0.776,0.541,8.459,4.17,4.152,4.144,3.982
2024-01-01 11:32:00,0.312,0.623,0.935,1.828,0.594,0.39,3.685,3.208,0.803,0.643,0.576,8.501,4.067,3.998,4.151,4.026
2024-01-01 11:33:00,0.315,0.63,0.945,1.84,0.562,0.376,3.594,3.196,0.927,0.781,0.556,8.503,4.24,4.082,4.109,3.965
2024-01-01 11:34:00,0.318,0.636,0.954,1.945,0.582,0.368,3.378,3.24,0.786,0.611,0.524,8.121,3.889,3.855,3.961,3.85
2024-01-01 11:35:00,0.321,0.643,0.964,1.877,0.585,0.389,3.646,3.119,0.779,0.697,0.566,8.417,4.181,4.161,4.041,3.998
2024-01-01 11:36:00,0.325,0.649,0.974,1.986,0.598,0.38,3.67,3.098,0.893,0.753,0.554,8.455,4.221,4.073,4.068,3.952
2024-01-01 11:37:00,0.328,0.656,0.984,1.971,0.583,0.369,3.644,2.989,0.918,0.746,0.581,8.329,4.036,3.887,4.102,4.065
2024-01-01 11:38:00,0.331,0.662,0.993,1.989,0.564,0.365,3.441,2.991,0.908,0.765,0.543,8.105,3.975,3.968,4.006,3.839
2024-01-01 11:39:00,0.334,0.669,1.003,1.87,0.565,0.36,3.666,3.051,0.918,0.828,0.549,8.454,4.166,4.0,4.189,4.151
2024-01-01 11:40:00,0.338,0.675,1.013,1.899,0.554,0.4,3.564,3.042,0.903,0.795,0.543,8.344,3.997,3.843,4.07,4.037
2024-01-01 11:41:00,0.341,0.682,1.023,1.896,0.593,0.392,3.463,3.181,0.84,0.825,0.551,8.413,4.181,4.072,4.052,3.985
2024-01-01 11:42:00,0.344,0.688,1.032,1.926,0.558,0.375,3.449,3.268,0.99,0.922,0.508,8.522,4.183,4.079,4.097,3.997
2024-01-01 11:43:00,0.347,0.695,1.042,1.83,0.588,0.397,3.566,3.252,0.875,0.708,0.571,8.492,4.111,3.935,4.102,4.019
2024-01-01 11:44:00,0.351,0.701,1.052,1.961,0.542,0.384,3.468,3.195,1.002,0.822,0.524,8.393,4.184,4.075,4.023,3.845
2024-01-01 11:45:00,0.354,0.708,1.062,1.921,0.595,0.373,3.389,3.079,0.943,0.841,0.55,8.231,3.925,3.914,3.943,3.86
2024-01-01 11:46:00,0.357,0.715,1.072,1.902,0.562,0.368,3.42,3.272,0.903,0.717,0.526,8.303,3.988,3.928,4.053,3.983
2024-01-01 11:47:00,0.361,0.721,1.082,1.906,0.555,0.391,3.605,3.051,0.964,0.959,0.537,8.544,4.099,4.041,4.218,4.133
2024-01-01 11:48:00,0.364,0.728,1.092,1.869,0.553,0.375,3.436,3.155,1.028,0.953,0.511,8.431,4.089,4.02,4.101,4.095
2024-01-01 11:49:00,0.367,0.735,1.102,1.824,0.562,0.367,3.425,3.257,1.034,0.991,0.513,8.553,4.109,4.004,4.182,4.141
2024-01-01 11:50:00,0.371,0.741,1.112,1.953,0.559,0.372,3.689,3.089,1.026,0.828,0.537,8.514,4.093,3.984,4.22,4.178
2024-01-01 11:51:00,0.374,0.748,1.122,1.949,0.583,0.383,3.596,3.167,1.025,1.001,0.561,8.707,4.172,4.108,4.174,4.142
2024-01-01 11:52:00,0.377,0.755,1.132,1.971,0.557,0.381,3.51,3.002,1.004,0.951,0.517,8.361,4.042,4.036,4.043,3.921
2024-01-01 11:53:00,0.381,0.762,1.143,1.941,0.596,0.382,3.359,2.99,0.987,0.932,0.538,8.201,3.951,3.852,4.075,3.966
2024-01-01 11:54:00,0.384,0.768,1.152,1.893,0.593,0.396,3.522,3.214,1.08,0.979,0.583,8.694,4.183,4.156,4.243,4.147
2024-01-01 11:55:00,0.388,0.775,1.163,1.894,0.549,0.397,3.445,3.093,1.121,1.102,0.494,8.532,4.077,3.963,4.217,4.115
2024-01-01 11:56:00,0.391,0.782,1.173,1.812,0.555,0.366,3.678,2.994,1.039,0.845,0.527,8.41,4.042,3.89,4.016,3.922
2024-01-01 11:57:00,0.394,0.788,1.182,1.897,0.565,0.397,3.461,3.163,1.064,0.949,0.507,8.478,4.181,4.176,4.208,4.135
2024-01-01 11:58:00,0.398,0.795,1.193,1.899,0.573,0.397,3.375,3.174,1.129,1.046,0.561,8.553,4.209,4.084,4.092,4.057
2024-01-01 11:59:00,0.401,0.802,1.203,1.838,0.587,0.388,3.584,3.055,1.166,0.984,0.559,8.57,4.16,4.111,4.267,4.255
2024-01-01 12:00:00,0.404,0.809,1.213,1.964,0.582,0.389,3.597,3.266,1.195,1.02,0.556,8.828,4.226,4.123,4.238,4.093
2024-01-01 12:01:00,0.408,0.815,1.223,1.829,0.581,0.392,3.42,2.993,1.216,1.123,0.551,8.479,4.176,4.077,4.107,4.053
2024-01-01 12:02:00,0.411,0.822,1.233,1.874,0.577,0.366,3.403,3.19,1.1,1.033,0.561,8.553,4.186,4.15,4.123,3.988
2024-01-01 12:03:00,0.414,0.829,1.243,1.876,0.592,0.386,3.523,3.193,1.161,1.122,0.577,8.802,4.319,4.129,4.361,4.232
2024-01-01 12:04:00,0.418,0.836,1.254,1.813,0.591,0.391,3.522,3.022,1.109,0.998,0.583,8.516,4.204,4.085,4.064,3.915
2024-01-01 12:05:00,0.421,0.842,1.263,1.944,0.59,0.375,3.478,3.188,1.087,1.024,0.562,8.627,4.24,4.23,4.218,4.031
2024-01-01 12:06:00,0.425,0.849,1.274,1.982,0.574,0.367,3.552,3.011,1.159,1.056,0.53,8.516,4.085,3.93,4.127,4.005
2024-01-01 12:07:00,0.428,0.856,1.284,1.918,0.566,0.385,3.525,3.207,1.18,1.119,0.515,8.752,4.245,4.207,4.272,4.242
2024-01-01 12:08:00,0.431,0.863,1.294,1.867,0.569,0.363,3.439,3.152,1.212,1.066,0.522,8.542,4.118,4.006,4.215,4.053
2024-01-01 12:09:00,0.435,0.869,1.304,1.832,0.547,0.374,3.535,3.009,1.168,0.978,0.501,8.398,4.087,4.023,4.018,4.01
2024-01-01 12:10:00,0.438,0.876,1.314,1.948,0.584,0.373,3.647,3.146,1.131,1.05,0.54,8.756,4.231,4.174,4.197,4.016
2024-01-01 12:11:00,0.441,0.883,1.324,1.95,0.576,0.391,3.686,2.992,1.282,1.191,0.54,8.8,4.262,4.167,4.366,4.18
2024-01-01 12:12:00,0.445,0.889,1.334,1.945,0.592,0.37,3.56,3.286,1.259,1.109,0.56,8.885,4.305,4.131,4.436,4.385
2024-01-01 12:13:00,0.448,0.896,1.344,1.888,0.552,0.373,3.332,3.235,1.193,1.148,0.504,8.592,4.241,4.172,4.228,4.089
2024-01-01 12:14:00,0.451,0.903,1.354,1.937,0.585,0.368,3.665,3.202,1.269,1.129,0.567,8.93,4.277,4.142,4.336,4.317
2024-01-01 12:15:00,0.455,0.909,1.364,1.915,0.6,0.376,3.669,3.279,1.267,1.186,0.557,9.067,4.472,4.338,4.387,4.359
2024-01-01 12:16:00,0.458,0.916,1.374,1.822,0.572,0.37,3.345,3.153,1.348,1.279,0.54,8.687,4.259,4.186,4.335,4.22
2024-01-01 12:17:00,0.461,0.922,1.383,1.993,0.545,0.378,3.484,3.273,1.349,1.241,0.493,8.869,4.328,4.255,4.37,4.171
2024-01-01 12:18:00,0.465,0.929,1.394,1.982,0.582,0.384,3.365,3.138,1.308,1.142,0.571,8.6,4.11,4.105,4.22,4.13
2024-01-01 12:19:00,0.468,0.936,1.404,1.808,0.562,0.4,3.339,3.102,1.351,1.258,0.504,8.602,4.193,4.018,4.113,4.109
2024-01-01 12:20:00,0.471,0.942,1.413,1.922,0.563,0.395,3.408,3.086,1.385,1.232,0.515,8.636,4.207,4.085,4.306,4.218
2024-01-01 12:21:00,0.474,0.949,1.423,1.972,0.551,0.374,3.674,3.113,1.305,1.175,0.516,8.853,4.25,4.2,4.234,4.124
2024-01-01 12:22:00,0.478,0.955,1.433,1.917,0.585,0.372,3.331,3.218,1.429,1.289,0.547,8.757,4.282,4.143,4.34,4.223
2024-01-01 12:23:00,0.481,0.962,1.443,1.982,0.556,0.397,3.679,3.198,1.292,1.155,0.554,8.983,4.469,4.365,4.454,4.257
2024-01-01 12:24:00,0.484,0.968,1.452,1.818,0.565,0.371,3.55,3.17,1.355,1.247,0.524,8.861,4.328,4.13,4.291,4.201
