timestamp,BESSMariaElena,Datacenter0,Datacenter1,Datacenter2,PECalama,PEValleDeLosVientos,PFVAzabache,PFVJama,PFVSanPedro,PFVUsya,SECahuachi,SECalama,SEChuquicamata,SEDerivacion,SEIca,SEJama,SELasana,SEMariaElena,SENuevaChuquicamata,SESalar,SEValleDeLosVientos
2024-01-01 17:55:00,1.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.375,0.000,0.000,-3.152,-13.060,0.000,0.000,0.485,0.000,0.000,0.000
2024-01-01 17:56:00,1.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.068,0.000,0.000,-8.360,-10.808,0.000,0.000,0.477,0.000,0.000,0.000
2024-01-01 17:57:00,1.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.501,0.000,0.000,-13.181,-5.771,0.000,0.000,0.469,0.000,0.000,0.000
2024-01-01 17:58:00,1.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.123,0.000,0.000,-5.836,-10.692,0.000,0.000,0.462,0.000,0.000,0.000
2024-01-01 17:59:00,1.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.239,0.000,0.000,-8.444,-8.129,0.000,0.000,0.454,0.000,0.000,0.000
2024-01-01 18:00:00,1.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.235,0.000,0.000,-10.286,-5.781,0.000,0.000,0.447,0.000,0.000,0.000
2024-01-01 18:01:00,1.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.656,0.000,0.000,-2.902,-5.660,0.000,0.000,0.439,0.000,0.000,0.000
2024-01-01 18:02:00,1.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.668,0.000,0.000,-5.499,-12.890,0.000,0.000,0.432,0.000,0.000,0.000
2024-01-01 18:03:00,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.253,0.000,0.000,-6.993,-2.543,0.000,0.000,0.425,0.000,0.000,0.000
2024-01-01 18:04:00,1.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.787,0.000,0.000,-7.798,-10.729,0.000,0.000,0.418,0.000,0.000,0.000
2024-01-01 18:05:00,1.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.308,0.000,0.000,-7.185,-6.801,0.000,0.000,0.411,0.000,0.000,0.000
2024-01-01 18:06:00,1.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.385,0.000,0.000,-11.985,-7.913,0.000,0.000,0.404,0.000,0.000,0.000
2024-01-01 18:07:00,1.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.964,0.000,0.000,-6.879,-8.745,0.000,0.000,0.397,0.000,0.000,0.000
2024-01-01 18:08:00,1.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.665,0.000,0.000,-8.554,-7.138,0.000,0.000,0.390,0.000,0.000,0.000
2024-01-01 18:09:00,1.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.788,0.000,0.000,-7.210,-6.464,0.000,0.000,0.383,0.000,0.000,0.000
2024-01-01 18:10:00,1.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.117,0.000,0.000,-10.473,-5.715,0.000,0.000,0.377,0.000,0.000,0.000
2024-01-01 18:11:00,1.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.310,0.000,0.000,-4.550,-9.084,0.000,0.000,0.370,0.000,0.000,0.000
2024-01-01 18:12:00,1.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.106,0.000,0.000,-10.994,-3.715,0.000,0.000,0.364,0.000,0.000,0.000
2024-01-01 18:13:00,1.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.230,0.000,0.000,-9.648,-9.951,0.000,0.000,0.358,0.000,0.000,0.000
2024-01-01 18:14:00,1.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.813,0.000,0.000,-8.113,-10.158,0.000,0.000,0.351,0.000,0.000,0.000
2024-01-01 18:15:00,1.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.720,0.000,0.000,-9.950,-9.362,0.000,0.000,0.345,0.000,0.000,0.000
2024-01-01 18:16:00,1.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.467,0.000,0.000,-1.673,-5.590,0.000,0.000,0.339,0.000,0.000,0.000
2024-01-01 18:17:00,1.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.479,0.000,0.000,-12.507,-5.811,0.000,0.000,0.333,0.000,0.000,0.000
2024-01-01 18:18:00,1.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.952,0.000,0.000,-5.828,-7.157,0.000,0.000,0.327,0.000,0.000,0.000
2024-01-01 18:19:00,1.085,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.674,0.000,0.000,-7.416,-5.112,0.000,0.000,0.321,0.000,0.000,0.000
2024-01-01 18:20:00,1.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.849,0.000,0.000,-11.396,-8.102,0.000,0.000,0.316,0.000,0.000,0.000
2024-01-01 18:21:00,1.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.247,0.000,0.000,-6.342,-5.435,0.000,0.000,0.310,0.000,0.000,0.000
2024-01-01 18:22:00,1.092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.346,0.000,0.000,-7.573,-7.244,0.000,0.000,0.304,0.000,0.000,0.000
2024-01-01 18:23:00,1.094,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.261,0.000,0.000,-6.920,-5.472,0.000,0.000,0.299,0.000,0.000,0.000
2024-01-01 18:24:00,1.096,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.922,0.000,0.000,-7.831,-5.913,0.000,0.000,0.293,0.000,0.000,0.000
2024-01-01 18:25:00,1.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.933,0.000,0.000,-7.584,-8.569,0.000,0.000,0.288,0.000,0.000,0.000
2024-01-01 18:26:00,1.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.262,0.000,0.000,-9.433,-10.263,0.000,0.000,0.283,0.000,0.000,0.000
2024-01-01 18:27:00,1.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.635,0.000,0.000,-7.345,-8.155,0.000,0.000,0.278,0.000,0.000,0.000
2024-01-01 18:28:00,1.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.086,0.000,0.000,-7.026,-10.496,0.000,0.000,0.273,0.000,0.000,0.000
2024-01-01 18:29:00,1.107,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.779,0.000,0.000,-5.077,-9.354,0.000,0.000,0.268,0.000,0.000,0.000
2024-01-01 18:30:00,1.109,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.316,0.000,0.000,-4.622,-12.751,0.000,0.000,0.263,0.000,0.000,0.000
2024-01-01 18:31:00,1.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.449,0.000,0.000,-8.860,-8.272,0.000,0.000,0.258,0.000,0.000,0.000
2024-01-01 18:32:00,1.113,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.159,0.000,0.000,-9.973,-8.055,0.000,0.000,0.253,0.000,0.000,0.000
2024-01-01 18:33:00,1.115,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.202,0.000,0.000,-7.774,-7.972,0.000,0.000,0.248,0.000,0.000,0.000
2024-01-01 18:34:00,1.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.664,0.000,0.000,-12.935,-7.966,0.000,0.000,0.243,0.000,0.000,0.000
2024-01-01 18:35:00,1.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.331,0.000,0.000,-6.441,-8.342,0.000,0.000,0.239,0.000,0.000,0.000
2024-01-01 18:36:00,1.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.859,0.000,0.000,-6.537,-8.561,0.000,0.000,0.234,0.000,0.000,0.000
2024-01-01 18:37:00,1.122,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.558,0.000,0.000,-6.558,-10.782,0.000,0.000,0.230,0.000,0.000,0.000
2024-01-01 18:38:00,1.124,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.445,0.000,0.000,-8.466,-4.684,0.000,0.000,0.225,0.000,0.000,0.000
2024-01-01 18:39:00,1.126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.420,0.000,0.000,-6.747,-12.007,0.000,0.000,0.221,0.000,0.000,0.000
2024-01-01 18:40:00,1.128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.471,0.000,0.000,-8.268,-10.186,0.000,0.000,0.217,0.000,0.000,0.000
2024-01-01 18:41:00,1.129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.575,0.000,0.000,-9.791,-7.879,0.000,0.000,0.213,0.000,0.000,0.000
2024-01-01 18:42:00,1.131,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.807,0.000,0.000,-8.738,-7.638,0.000,0.000,0.209,0.000,0.000,0.000
2024-01-01 18:43:00,1.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.380,0.000,0.000,-7.804,-10.508,0.000,0.000,0.205,0.000,0.000,0.000
2024-01-01 18:44:00,1.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.070,0.000,0.000,-8.862,-8.877,0.000,0.000,0.201,0.000,0.000,0.000
2024-01-01 18:45:00,1.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.921,0.000,0.000,-6.087,-9.545,0.000,0.000,0.197,0.000,0.000,0.000
2024-01-01 18:46:00,1.138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.393,0.000,0.000,-5.554,-10.487,0.000,0.000,0.193,0.000,0.000,0.000
2024-01-01 18:47:00,1.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.548,0.000,0.000,-9.683,-8.443,0.000,0.000,0.189,0.000,0.000,0.000
2024-01-01 18:48:00,1.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.836,0.000,0.000,-5.031,-9.178,0.000,0.000,0.185,0.000,0.000,0.000
2024-01-01 18:49:00,1.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.238,0.000,0.000,-4.987,-5.831,0.000,0.000,0.182,0.000,0.000,0.000
2024-01-01 18:50:00,1.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.526,0.000,0.000,-12.602,-5.564,0.000,0.000,0.178,0.000,0.000,0.000
2024-01-01 18:51:00,1.146,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.190,0.000,0.000,-8.571,-6.795,0.000,0.000,0.174,0.000,0.000,0.000
2024-01-01 18:52:00,1.148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.880,0.000,0.000,-9.207,-9.839,0.000,0.000,0.171,0.000,0.000,0.000
2024-01-01 18:53:00,1.149,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.416,0.000,0.000,-7.139,-8.842,0.000,0.000,0.167,0.000,0.000,0.000
2024-01-01 18:54:00,1.151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.233,0.000,0.000,-7.002,-8.692,0.000,0.000,0.164,0.000,0.000,0.000
2024-01-01 18:55:00,1.152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.457,0.000,0.000,-2.825,-8.849,0.000,0.000,0.161,0.000,0.000,0.000
2024-01-01 18:56:00,1.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.906,0.000,0.000,-8.676,-3.186,0.000,0.000,0.158,0.000,0.000,0.000
2024-01-01 18:57:00,1.155,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.302,0.000,0.000,-4.319,-12.753,0.000,0.000,0.154,0.000,0.000,0.000
2024-01-01 18:58:00,1.156,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.724,0.000,0.000,-8.499,-8.200,0.000,0.000,0.151,0.000,0.000,0.000
2024-01-01 18:59:00,1.158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.453,0.000,0.000,-6.442,-9.746,0.000,0.000,0.148,0.000,0.000,0.000
2024-01-01 19:00:00,1.159,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.396,0.000,0.000,-15.018,-3.263,0.000,0.000,0.145,0.000,0.000,0.000
2024-01-01 19:01:00,1.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.397,0.000,0.000,-13.828,-9.362,0.000,0.000,0.142,0.000,0.000,0.000
2024-01-01 19:02:00,1.162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.537,0.000,0.000,-10.964,-2.625,0.000,0.000,0.139,0.000,0.000,0.000
2024-01-01 19:03:00,1.163,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.877,0.000,0.000,-8.038,-6.706,0.000,0.000,0.136,0.000,0.000,0.000
2024-01-01 19:04:00,1.164,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.687,0.000,0.000,-11.313,-1.234,0.000,0.000,0.133,0.000,0.000,0.000
2024-01-01 19:05:00,1.166,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.770,0.000,0.000,-7.854,-3.321,0.000,0.000,0.131,0.000,0.000,0.000
2024-01-01 19:06:00,1.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.289,0.000,0.000,-3.521,-5.966,0.000,0.000,0.128,0.000,0.000,0.000
2024-01-01 19:07:00,1.168,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.728,0.000,0.000,-6.704,-5.577,0.000,0.000,0.125,0.000,0.000,0.000
2024-01-01 19:08:00,1.169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.416,0.000,0.000,-9.215,-7.699,0.000,0.000,0.122,0.000,0.000,0.000
2024-01-01 19:09:00,1.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.623,0.000,0.000,-10.744,-8.195,0.000,0.000,0.120,0.000,0.000,0.000
2024-01-01 19:10:00,1.172,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.605,0.000,0.000,-12.668,-6.908,0.000,0.000,0.117,0.000,0.000,0.000
2024-01-01 19:11:00,1.173,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.860,0.000,0.000,-10.151,-6.763,0.000,0.000,0.115,0.000,0.000,0.000
2024-01-01 19:12:00,1.174,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.932,0.000,0.000,-6.458,-6.794,0.000,0.000,0.112,0.000,0.000,0.000
2024-01-01 19:13:00,1.175,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.834,0.000,0.000,-14.390,-4.964,0.000,0.000,0.110,0.000,0.000,0.000
2024-01-01 19:14:00,1.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.906,0.000,0.000,-17.272,-6.399,0.000,0.000,0.108,0.000,0.000,0.000
2024-01-01 19:15:00,1.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.382,0.000,0.000,-5.682,-4.667,0.000,0.000,0.105,0.000,0.000,0.000
2024-01-01 19:16:00,1.178,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.240,0.000,0.000,-13.782,-9.471,0.000,0.000,0.103,0.000,0.000,0.000
2024-01-01 19:17:00,1.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.977,0.000,0.000,-6.727,-6.514,0.000,0.000,0.101,0.000,0.000,0.000
2024-01-01 19:18:00,1.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.826,0.000,0.000,-5.921,-10.570,0.000,0.000,0.099,0.000,0.000,0.000
2024-01-01 19:19:00,1.181,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.461,0.000,0.000,-11.678,-7.908,0.000,0.000,0.096,0.000,0.000,0.000
2024-01-01 19:20:00,1.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.089,0.000,0.000,-3.806,-11.623,0.000,0.000,0.094,0.000,0.000,0.000
2024-01-01 19:21:00,1.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.334,0.000,0.000,-7.313,-4.852,0.000,0.000,0.092,0.000,0.000,0.000
2024-01-01 19:22:00,1.184,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.775,0.000,0.000,-3.486,-11.277,0.000,0.000,0.090,0.000,0.000,0.000
2024-01-01 19:23:00,1.184,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.606,0.000,0.000,-7.510,-6.146,0.000,0.000,0.088,0.000,0.000,0.000
2024-01-01 19:24:00,1.185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.439,0.000,0.000,-8.309,-7.262,0.000,0.000,0.086,0.000,0.000,0.000
2024-01-01 19:25:00,1.186,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.072,0.000,0.000,-6.712,-8.471,0.000,0.000,0.084,0.000,0.000,0.000
2024-01-01 19:26:00,1.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.515,0.000,0.000,-10.738,-5.792,0.000,0.000,0.082,0.000,0.000,0.000
2024-01-01 19:27:00,1.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.326,0.000,0.000,-9.404,-10.310,0.000,0.000,0.081,0.000,0.000,0.000
2024-01-01 19:28:00,1.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.003,0.000,0.000,-4.910,-15.710,0.000,0.000,0.079,0.000,0.000,0.000
2024-01-01 19:29:00,1.189,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.923,0.000,0.000,-8.094,-5.976,0.000,0.000,0.077,0.000,0.000,0.000
2024-01-01 19:30:00,1.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.340,0.000,0.000,-10.249,-8.515,0.000,0.000,0.075,0.000,0.000,0.000
2024-01-01 19:31:00,1.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.974,0.000,0.000,-1.701,-8.289,0.000,0.000,0.074,0.000,0.000,0.000
2024-01-01 19:32:00,1.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.107,0.000,0.000,-7.263,-8.938,0.000,0.000,0.072,0.000,0.000,0.000
2024-01-01 19:33:00,1.192,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.343,0.000,0.000,-6.253,-4.465,0.000,0.000,0.070,0.000,0.000,0.000
2024-01-01 19:34:00,1.192,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.424,0.000,0.000,-14.042,-4.826,0.000,0.000,0.069,0.000,0.000,0.000
2024-01-01 19:35:00,1.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.208,0.000,0.000,-12.207,-8.909,0.000,0.000,0.067,0.000,0.000,0.000
2024-01-01 19:36:00,1.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.786,0.000,0.000,-14.381,-7.259,0.000,0.000,0.065,0.000,0.000,0.000
2024-01-01 19:37:00,1.194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.949,0.000,0.000,-9.562,-5.175,0.000,0.000,0.064,0.000,0.000,0.000
2024-01-01 19:38:00,1.194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.554,0.000,0.000,-5.379,-9.651,0.000,0.000,0.062,0.000,0.000,0.000
2024-01-01 19:39:00,1.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.618,0.000,0.000,-11.861,-9.979,0.000,0.000,0.061,0.000,0.000,0.000
2024-01-01 19:40:00,1.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.840,0.000,0.000,-10.544,-1.682,0.000,0.000,0.060,0.000,0.000,0.000
2024-01-01 19:41:00,1.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.690,0.000,0.000,-7.883,-7.356,0.000,0.000,0.058,0.000,0.000,0.000
2024-01-01 19:42:00,1.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.157,0.000,0.000,-10.283,-9.772,0.000,0.000,0.057,0.000,0.000,0.000
2024-01-01 19:43:00,1.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.445,0.000,0.000,-14.406,-4.809,0.000,0.000,0.056,0.000,0.000,0.000
2024-01-01 19:44:00,1.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.707,0.000,0.000,-5.812,-9.184,0.000,0.000,0.054,0.000,0.000,0.000
2024-01-01 19:45:00,1.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.658,0.000,0.000,-10.790,-12.623,0.000,0.000,0.053,0.000,0.000,0.000
2024-01-01 19:46:00,1.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.696,0.000,0.000,-8.932,-9.443,0.000,0.000,0.052,0.000,0.000,0.000
2024-01-01 19:47:00,1.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.386,0.000,0.000,-4.589,-10.950,0.000,0.000,0.050,0.000,0.000,0.000
2024-01-01 19:48:00,1.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.838,0.000,0.000,-7.677,-7.742,0.000,0.000,0.049,0.000,0.000,0.000
2024-01-01 19:49:00,1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.657,0.000,0.000,-7.813,-9.086,0.000,0.000,0.048,0.000,0.000,0.000
2024-01-01 19:50:00,1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.024,0.000,0.000,-5.776,-10.421,0.000,0.000,0.047,0.000,0.000,0.000
2024-01-01 19:51:00,1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.438,0.000,0.000,-10.012,-14.635,0.000,0.000,0.046,0.000,0.000,0.000
2024-01-01 19:52:00,1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.371,0.000,0.000,-5.239,-5.770,0.000,0.000,0.045,0.000,0.000,0.000
2024-01-01 19:53:00,1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.424,0.000,0.000,-5.264,-4.211,0.000,0.000,0.044,0.000,0.000,0.000
2024-01-01 19:54:00,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.193,0.000,0.000,-9.821,-3.763,0.000,0.000,0.043,0.000,0.000,0.000
2024-01-01 19:55:00,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.432,0.000,0.000,-4.411,-10.275,0.000,0.000,0.042,0.000,0.000,0.000
2024-01-01 19:56:00,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.621,0.000,0.000,-11.138,-7.527,0.000,0.000,0.040,0.000,0.000,0.000
2024-01-01 19:57:00,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.220,0.000,0.000,-11.020,-14.050,0.000,0.000,0.040,0.000,0.000,0.000
2024-01-01 19:58:00,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.039,0.000,0.000,-6.421,-4.695,0.000,0.000,0.039,0.000,0.000,0.000
2024-01-01 19:59:00,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.117,0.000,0.000,-7.589,-6.576,0.000,0.000,0.038,0.000,0.000,0.000
2024-01-01 20:00:00,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.232,0.000,0.000,-8.463,-7.777,0.000,0.000,0.037,0.000,0.000,0.000
2024-01-01 20:01:00,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.977,0.000,0.000,-6.767,-10.871,0.000,0.000,0.036,0.000,0.000,0.000
2024-01-01 20:02:00,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.127,0.000,0.000,-12.127,-13.096,0.000,0.000,0.035,0.000,0.000,0.000
2024-01-01 20:03:00,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.276,0.000,0.000,-8.380,-4.232,0.000,0.000,0.034,0.000,0.000,0.000
2024-01-01 20:04:00,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.378,0.000,0.000,-15.173,-10.462,0.000,0.000,0.033,0.000,0.000,0.000
2024-01-01 20:05:00,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.993,0.000,0.000,-5.725,-8.266,0.000,0.000,0.032,0.000,0.000,0.000
2024-01-01 20:06:00,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.195,0.000,0.000,-8.229,-8.899,0.000,0.000,0.032,0.000,0.000,0.000
2024-01-01 20:07:00,1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.980,0.000,0.000,-16.328,-9.868,0.000,0.000,0.031,0.000,0.000,0.000
2024-01-01 20:08:00,1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.693,0.000,0.000,-8.919,-8.112,0.000,0.000,0.030,0.000,0.000,0.000
2024-01-01 20:09:00,1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.720,0.000,0.000,-9.499,-5.455,0.000,0.000,0.029,0.000,0.000,0.000
2024-01-01 20:10:00,1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.906,0.000,0.000,-6.029,-4.338,0.000,0.000,0.028,0.000,0.000,0.000
2024-01-01 20:11:00,1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.389,0.000,0.000,-8.904,-6.428,0.000,0.000,0.028,0.000,0.000,0.000
2024-01-01 20:12:00,1.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.284,0.000,0.000,-10.285,-13.777,0.000,0.000,0.027,0.000,0.000,0.000
