timestamp,PFVJama-1,PFVJama-2,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 09:25:00,0.097,0.048,0.145,1.833,1.945,1.816,1.913,1.843,0.107,0,1.755,7.312,3.503,3.328,3.624,3.576
2024-01-01 09:26:00,0.098,0.049,0.147,1.993,1.827,1.942,1.873,1.989,0.113,0,1.693,7.494,3.649,3.6,3.657,3.544
2024-01-01 09:27:00,0.1,0.05,0.15,1.884,1.999,1.822,1.811,1.925,0,0,1.89,7.309,3.513,3.45,3.574,3.517
2024-01-01 09:28:00,0.102,0.051,0.153,1.927,1.837,1.995,1.95,1.816,0.08,0,1.72,7.388,3.522,3.403,3.627,3.603
2024-01-01 09:29:00,0.104,0.052,0.156,1.911,1.892,1.947,1.921,1.835,0,0,1.89,7.39,3.561,3.459,3.63,3.555
2024-01-01 09:30:00,0.106,0.053,0.159,1.977,1.805,1.821,1.923,1.801,0.114,0,1.676,7.134,3.465,3.3,3.507,3.429
2024-01-01 09:31:00,0.108,0.054,0.162,1.946,1.996,1.949,1.895,1.963,0.014,0,1.897,7.649,3.785,3.77,3.659,3.477
2024-01-01 09:32:00,0.11,0.055,0.165,1.934,1.895,1.996,1.946,1.806,0.151,0.024,1.848,7.62,3.615,3.42,3.729,3.699
2024-01-01 09:33:00,0.112,0.056,0.168,1.851,1.931,1.86,1.873,1.881,0.066,0,1.842,7.359,3.583,3.581,3.542,3.435
2024-01-01 09:34:00,0.114,0.057,0.171,1.889,1.843,1.973,1.874,1.862,0.046,0,1.806,7.414,3.667,3.563,3.681,3.647
2024-01-01 09:35:00,0.116,0.058,0.174,1.881,1.819,1.97,1.994,1.996,0.105,0.015,1.779,7.754,3.79,3.707,3.834,3.634
2024-01-01 09:36:00,0.119,0.059,0.178,1.833,1.914,1.894,1.974,1.855,0.115,0.062,1.904,7.689,3.775,3.695,3.761,3.732
2024-01-01 09:37:00,0.121,0.06,0.181,1.963,1.895,1.98,1.838,1.877,0.065,0,1.85,7.443,3.621,3.606,3.545,3.525
2024-01-01 09:38:00,0.123,0.061,0.184,1.919,1.911,1.832,1.947,1.946,0.066,0,1.719,7.356,3.642,3.499,3.551,3.491
2024-01-01 09:39:00,0.125,0.063,0.188,1.864,1.893,1.889,1.909,1.986,0.004,0,1.75,7.532,3.728,3.605,3.631,3.547
2024-01-01 09:40:00,0.128,0.064,0.192,1.968,1.998,1.959,1.97,1.959,0.163,0.105,1.803,7.796,3.736,3.672,3.728,3.644
2024-01-01 09:41:00,0.13,0.065,0.195,1.824,1.974,1.85,1.827,1.913,0.052,0,1.897,7.467,3.591,3.477,3.642,3.524
2024-01-01 09:42:00,0.132,0.066,0.198,1.981,1.98,1.89,1.909,1.864,0.189,0.014,1.949,7.626,3.634,3.577,3.693,3.652
2024-01-01 09:43:00,0.135,0.067,0.202,1.948,1.902,1.88,1.927,1.948,0.183,0.137,1.803,7.695,3.781,3.756,3.818,3.621
2024-01-01 09:44:00,0.137,0.068,0.205,1.835,1.91,1.83,1.929,1.887,0.064,0.008,1.808,7.461,3.717,3.547,3.638,3.6
2024-01-01 09:45:00,0.139,0.07,0.209,1.898,1.992,1.99,1.817,1.934,0.046,0,1.918,7.587,3.66,3.557,3.777,3.685
2024-01-01 09:46:00,0.142,0.071,0.213,1.836,1.949,1.922,1.872,1.938,0.205,0.179,1.771,7.682,3.72,3.536,3.697,3.54
2024-01-01 09:47:00,0.144,0.072,0.216,1.92,1.885,1.889,1.859,1.892,0.152,0,1.882,7.481,3.74,3.728,3.572,3.473
2024-01-01 09:48:00,0.147,0.074,0.221,1.834,1.919,1.853,1.841,1.867,0.217,0.162,1.743,7.466,3.626,3.572,3.659,3.602
2024-01-01 09:49:00,0.15,0.075,0.225,1.944,1.82,1.807,1.911,1.864,0.189,0,1.668,7.243,3.453,3.374,3.477,3.385
2024-01-01 09:50:00,0.152,0.076,0.228,1.801,1.905,1.946,1.937,1.969,0.167,0.084,1.888,7.824,3.737,3.61,3.881,3.712
2024-01-01 09:51:00,0.155,0.077,0.232,1.84,1.885,1.892,1.842,1.903,0.033,0,1.725,7.334,3.587,3.563,3.599,3.568
2024-01-01 09:52:00,0.158,0.079,0.237,1.861,1.937,1.943,1.813,1.826,0.164,0.156,1.92,7.659,3.743,3.664,3.701,3.605
2024-01-01 09:53:00,0.16,0.08,0.24,1.849,1.907,1.977,1.976,1.838,0.221,0.038,1.708,7.538,3.676,3.503,3.58,3.421
2024-01-01 09:54:00,0.163,0.082,0.245,1.863,1.903,1.8,1.824,1.946,0.198,0.035,1.716,7.322,3.652,3.468,3.654,3.518
2024-01-01 09:55:00,0.166,0.083,0.249,1.917,1.858,1.844,1.842,1.864,0.177,0.167,1.66,7.377,3.592,3.565,3.628,3.469
2024-01-01 09:56:00,0.169,0.084,0.253,1.802,1.899,1.862,1.882,1.942,0.085,0.004,1.788,7.477,3.729,3.666,3.636,3.492
2024-01-01 09:57:00,0.172,0.086,0.258,1.872,1.992,1.995,1.898,1.848,0.092,0.028,1.896,7.666,3.797,3.758,3.727,3.629
2024-01-01 09:58:00,0.175,0.087,0.262,1.933,1.922,1.829,1.997,1.847,0.242,0.178,1.763,7.615,3.796,3.687,3.622,3.578
2024-01-01 09:59:00,0.177,0.089,0.266,1.903,1.959,1.855,1.82,1.998,0.092,0,1.894,7.524,3.622,3.6,3.609,3.508
2024-01-01 10:00:00,0.18,0.09,0.27,1.936,2.0,1.821,1.867,1.837,0.265,0.079,1.969,7.573,3.764,3.754,3.592,3.431
2024-01-01 10:01:00,0.183,0.092,0.275,1.838,1.848,1.808,1.949,1.859,0.091,0,1.727,7.278,3.495,3.342,3.624,3.533
2024-01-01 10:02:00,0.187,0.093,0.28,1.941,1.886,1.873,1.967,1.872,0.181,0.11,1.73,7.552,3.651,3.469,3.679,3.6
2024-01-01 10:03:00,0.19,0.095,0.285,1.961,1.931,1.987,1.948,1.831,0.128,0.003,1.891,7.66,3.731,3.606,3.696,3.507
2024-01-01 10:04:00,0.193,0.096,0.289,1.86,1.952,1.925,1.81,1.909,0.285,0.22,1.847,7.712,3.823,3.685,3.678,3.554
2024-01-01 10:05:00,0.196,0.098,0.294,1.899,1.824,1.876,1.983,1.924,0.284,0.093,1.723,7.599,3.765,3.664,3.717,3.589
2024-01-01 10:06:00,0.199,0.1,0.299,1.84,1.833,1.818,1.88,1.852,0.274,0.21,1.736,7.496,3.566,3.458,3.668,3.632
2024-01-01 10:07:00,0.202,0.101,0.303,1.816,1.812,1.835,1.933,1.808,0.116,0,1.644,7.144,3.562,3.479,3.489,3.294
2024-01-01 10:08:00,0.206,0.103,0.309,1.914,1.908,1.958,1.893,1.837,0.297,0.204,1.745,7.637,3.643,3.567,3.661,3.506
2024-01-01 10:09:00,0.209,0.105,0.314,1.925,1.933,1.936,1.897,1.85,0.224,0.095,1.82,7.599,3.721,3.617,3.687,3.617
2024-01-01 10:10:00,0.212,0.106,0.318,1.83,1.991,1.942,2.0,1.816,0.238,0.182,1.814,7.753,3.87,3.795,3.719,3.566
2024-01-01 10:11:00,0.216,0.108,0.324,1.806,1.813,1.895,1.86,1.862,0.208,0.139,1.754,7.509,3.609,3.424,3.633,3.454
2024-01-01 10:12:00,0.219,0.11,0.329,1.877,1.801,1.824,1.911,1.826,0.185,0.014,1.755,7.33,3.593,3.434,3.491,3.416
2024-01-01 10:13:00,0.223,0.111,0.334,1.874,1.988,1.91,1.897,1.81,0.207,0.059,1.913,7.59,3.625,3.508,3.784,3.659
2024-01-01 10:14:00,0.226,0.113,0.339,1.932,1.96,1.98,1.811,1.886,0.297,0.161,1.908,7.745,3.68,3.584,3.782,3.774
2024-01-01 10:15:00,0.23,0.115,0.345,1.987,1.821,1.988,1.988,1.87,0.239,0.221,1.698,7.765,3.774,3.732,3.701,3.644
2024-01-01 10:16:00,0.234,0.117,0.351,1.942,1.952,1.941,1.945,1.895,0.331,0.282,1.807,7.87,3.898,3.798,3.828,3.643
2024-01-01 10:17:00,0.237,0.119,0.356,1.909,1.894,1.844,1.836,1.845,0.305,0.287,1.805,7.617,3.698,3.661,3.694,3.688
2024-01-01 10:18:00,0.241,0.12,0.361,1.983,1.822,1.861,1.823,1.867,0.24,0.204,1.653,7.408,3.61,3.532,3.675,3.517
2024-01-01 10:19:00,0.245,0.122,0.367,1.942,1.824,1.986,1.94,1.987,0.188,0.031,1.658,7.602,3.623,3.554,3.725,3.71
2024-01-01 10:20:00,0.248,0.124,0.372,1.886,1.857,1.957,1.834,1.882,0.195,0.136,1.791,7.6,3.754,3.563,3.642,3.497
2024-01-01 10:21:00,0.252,0.126,0.378,1.865,1.832,1.984,1.952,1.807,0.278,0.174,1.697,7.614,3.791,3.598,3.658,3.654
2024-01-01 10:22:00,0.256,0.128,0.384,1.909,1.828,1.864,1.885,1.813,0.286,0.285,1.645,7.492,3.66,3.476,3.728,3.599
2024-01-01 10:23:00,0.26,0.13,0.39,1.807,1.901,1.995,1.855,1.916,0.311,0.209,1.873,7.848,3.907,3.878,3.754,3.556
2024-01-01 10:24:00,0.264,0.132,0.396,1.866,1.818,1.98,1.998,1.855,0.319,0.188,1.793,7.813,3.733,3.689,3.737,3.651
2024-01-01 10:25:00,0.268,0.134,0.402,1.948,1.949,1.981,1.845,1.827,0.331,0.306,1.842,7.801,3.788,3.749,3.795,3.608
2024-01-01 10:26:00,0.272,0.136,0.408,1.927,1.999,1.834,1.921,1.845,0.301,0.239,1.808,7.648,3.731,3.667,3.784,3.676
2024-01-01 10:27:00,0.276,0.138,0.414,1.903,1.901,1.871,1.983,1.958,0.394,0.218,1.728,7.757,3.715,3.574,3.754,3.7
2024-01-01 10:28:00,0.28,0.14,0.42,1.805,1.973,1.965,1.817,1.918,0.295,0.168,1.939,7.806,3.873,3.85,3.72,3.551
2024-01-01 10:29:00,0.284,0.142,0.426,1.831,1.924,1.971,1.995,1.999,0.419,0.279,1.764,8.008,3.917,3.756,3.906,3.831
2024-01-01 10:30:00,0.288,0.144,0.432,1.939,1.856,1.845,1.885,1.942,0.333,0.14,1.827,7.639,3.789,3.706,3.628,3.447
2024-01-01 10:31:00,0.293,0.146,0.439,1.886,1.93,1.872,1.834,1.959,0.375,0.324,1.833,7.822,3.837,3.693,3.792,3.768
2024-01-01 10:32:00,0.297,0.148,0.445,1.923,1.822,1.926,1.903,1.995,0.432,0.388,1.808,8.02,3.983,3.783,3.954,3.755
2024-01-01 10:33:00,0.301,0.151,0.452,1.801,1.902,1.862,1.953,1.912,0.357,0.174,1.883,7.784,3.828,3.733,3.812,3.668
2024-01-01 10:34:00,0.306,0.153,0.459,1.875,1.877,1.976,1.986,1.946,0.263,0.115,1.856,7.878,3.865,3.847,3.791,3.692
2024-01-01 10:35:00,0.31,0.155,0.465,1.936,1.98,1.82,1.956,1.935,0.398,0.264,1.942,7.917,3.857,3.744,3.863,3.72
2024-01-01 10:36:00,0.314,0.157,0.471,1.81,1.85,1.946,1.89,1.883,0.447,0.378,1.695,7.791,3.758,3.637,3.789,3.705
2024-01-01 10:37:00,0.319,0.159,0.478,1.903,1.984,1.99,1.823,1.933,0.455,0.327,1.828,7.901,3.797,3.774,3.868,3.735
2024-01-01 10:38:00,0.323,0.162,0.485,1.879,1.947,1.844,1.826,1.952,0.345,0.253,1.903,7.778,3.833,3.646,3.779,3.771
2024-01-01 10:39:00,0.328,0.164,0.492,1.984,1.883,1.828,1.932,1.83,0.49,0.319,1.88,7.789,3.727,3.643,3.808,3.751
2024-01-01 10:40:00,0.332,0.166,0.498,1.913,1.961,1.909,1.877,1.888,0.436,0.274,1.941,7.889,3.814,3.798,3.934,3.85
2024-01-01 10:41:00,0.337,0.169,0.506,1.849,1.956,1.931,1.932,1.812,0.455,0.35,1.852,7.877,3.869,3.742,3.805,3.729
2024-01-01 10:42:00,0.342,0.171,0.513,1.844,2.0,1.989,1.819,1.933,0.379,0.19,1.958,7.889,3.856,3.807,3.877,3.832
2024-01-01 10:43:00,0.347,0.173,0.52,1.924,1.979,1.904,1.889,1.958,0.519,0.375,1.8,7.927,3.949,3.778,3.913,3.764
2024-01-01 10:44:00,0.351,0.176,0.527,1.816,1.845,1.93,1.858,1.958,0.347,0.296,1.674,7.716,3.82,3.676,3.703,3.622
2024-01-01 10:45:00,0.356,0.178,0.534,1.929,1.852,1.81,1.84,1.883,0.438,0.431,1.824,7.788,3.769,3.652,3.81,3.686
2024-01-01 10:46:00,0.361,0.18,0.541,1.8,1.975,1.831,1.833,1.879,0.427,0.415,1.911,7.869,3.736,3.553,3.852,3.706
2024-01-01 10:47:00,0.366,0.183,0.549,1.868,1.885,1.852,1.892,1.941,0.408,0.317,1.844,7.846,3.817,3.69,3.812,3.661
2024-01-01 10:48:00,0.371,0.185,0.556,1.853,1.981,1.969,1.855,1.995,0.534,0.507,1.803,8.129,3.888,3.797,4.034,3.924
2024-01-01 10:49:00,0.376,0.188,0.564,1.873,1.946,1.873,1.843,1.951,0.511,0.331,1.924,7.922,3.931,3.919,3.897,3.894
2024-01-01 10:50:00,0.381,0.19,0.571,1.822,1.935,1.919,1.814,1.936,0.555,0.387,1.753,7.809,3.803,3.647,3.804,3.766
2024-01-01 10:51:00,0.386,0.193,0.579,1.926,1.971,1.859,1.88,1.932,0.406,0.316,1.791,7.778,3.825,3.679,3.882,3.786
2024-01-01 10:52:00,0.391,0.195,0.586,1.929,1.825,1.941,1.958,1.916,0.548,0.422,1.73,7.967,3.818,3.775,3.914,3.838
2024-01-01 10:53:00,0.396,0.198,0.594,1.802,1.998,1.804,1.923,1.912,0.441,0.279,1.841,7.76,3.777,3.754,3.869,3.724
2024-01-01 10:54:00,0.401,0.201,0.602,1.808,1.98,1.904,1.924,1.954,0.486,0.366,1.959,8.106,3.998,3.955,3.93,3.868
2024-01-01 10:55:00,0.406,0.203,0.609,1.978,1.863,1.941,1.805,1.806,0.572,0.448,1.82,7.82,3.792,3.695,3.839,3.777
2024-01-01 10:56:00,0.412,0.206,0.618,1.935,1.878,1.978,1.865,1.887,0.514,0.502,1.833,8.065,3.899,3.805,3.874,3.675
2024-01-01 10:57:00,0.417,0.208,0.625,1.865,1.87,1.924,1.803,1.914,0.603,0.587,1.8,8.029,3.85,3.792,3.953,3.78
2024-01-01 10:58:00,0.422,0.211,0.633,1.948,1.882,1.934,1.933,1.881,0.583,0.567,1.749,8.065,3.881,3.707,4.02,3.838
2024-01-01 10:59:00,0.427,0.214,0.641,1.899,1.934,1.94,1.854,1.856,0.516,0.51,1.872,8.033,3.94,3.771,3.983,3.974
2024-01-01 11:00:00,0.433,0.216,0.649,1.876,1.805,1.937,1.846,1.997,0.547,0.414,1.734,7.928,3.794,3.778,3.791,3.689
2024-01-01 11:01:00,0.438,0.219,0.657,1.982,1.856,1.952,1.873,1.962,0.473,0.353,1.845,7.985,3.883,3.875,3.86,3.723
2024-01-01 11:02:00,0.444,0.222,0.666,1.856,1.866,1.93,1.876,1.998,0.558,0.39,1.676,7.87,3.931,3.786,3.802,3.695
2024-01-01 11:03:00,0.449,0.225,0.674,1.8,1.99,1.97,1.975,1.865,0.482,0.37,1.931,8.11,3.972,3.94,3.924,3.762
2024-01-01 11:04:00,0.455,0.227,0.682,1.876,1.838,1.946,1.983,1.906,0.492,0.344,1.771,7.95,3.863,3.776,3.949,3.911
2024-01-01 11:05:00,0.46,0.23,0.69,1.826,1.907,1.852,1.9,1.929,0.56,0.532,1.8,8.013,3.849,3.687,3.884,3.857
2024-01-01 11:06:00,0.466,0.233,0.699,1.95,1.81,1.828,1.894,1.884,0.616,0.425,1.787,7.818,3.853,3.816,3.813,3.66
2024-01-01 11:07:00,0.472,0.236,0.708,1.964,1.911,1.891,1.831,1.858,0.604,0.467,1.743,7.79,3.721,3.693,3.851,3.779
2024-01-01 11:08:00,0.477,0.239,0.716,1.996,1.86,1.839,1.854,1.924,0.632,0.545,1.715,7.876,3.881,3.682,3.794,3.747
2024-01-01 11:09:00,0.483,0.242,0.725,1.878,1.915,1.832,1.982,1.97,0.644,0.608,1.744,8.136,3.957,3.765,3.941,3.746
2024-01-01 11:10:00,0.489,0.244,0.733,1.806,1.823,1.803,1.897,1.874,0.589,0.406,1.788,7.768,3.714,3.607,3.715,3.633
2024-01-01 11:11:00,0.495,0.247,0.742,1.817,1.964,1.8,1.856,1.868,0.708,0.56,1.802,7.886,3.743,3.594,3.906,3.814
2024-01-01 11:12:00,0.5,0.25,0.75,1.943,1.921,1.943,1.849,1.842,0.712,0.575,1.906,8.116,3.892,3.798,4.02,3.887
2024-01-01 11:13:00,0.506,0.253,0.759,1.944,1.91,1.816,1.959,1.941,0.572,0.572,1.852,8.14,3.901,3.718,3.976,3.887
2024-01-01 11:14:00,0.512,0.256,0.768,1.883,1.867,1.837,1.959,1.991,0.733,0.717,1.807,8.312,4.058,3.903,4.116,3.933
2024-01-01 11:15:00,0.518,0.259,0.777,1.909,1.973,1.834,1.95,1.971,0.622,0.61,1.913,8.278,4.072,3.968,4.041,4.0
2024-01-01 11:16:00,0.524,0.262,0.786,1.959,1.891,1.956,1.876,1.81,0.639,0.49,1.713,7.844,3.729,3.576,3.811,3.654
2024-01-01 11:17:00,0.53,0.265,0.795,1.908,1.958,1.902,1.874,1.959,0.733,0.596,1.876,8.207,4.043,3.975,4.037,4.018
2024-01-01 11:18:00,0.536,0.268,0.804,1.822,1.967,1.858,1.802,1.861,0.635,0.49,1.771,7.782,3.706,3.561,3.703,3.681
2024-01-01 11:19:00,0.542,0.271,0.813,1.879,1.819,1.828,1.832,1.941,0.637,0.509,1.625,7.735,3.747,3.606,3.747,3.722
2024-01-01 11:20:00,0.548,0.274,0.822,1.928,1.909,1.919,1.831,1.924,0.68,0.641,1.883,8.199,4.002,3.937,3.923,3.905
2024-01-01 11:21:00,0.554,0.277,0.831,1.989,1.998,1.93,1.862,1.822,0.783,0.655,1.872,8.141,3.916,3.826,4.023,4.006
2024-01-01 11:22:00,0.56,0.28,0.84,1.801,1.908,1.883,1.954,1.854,0.763,0.607,1.905,8.203,4.054,3.959,3.93,3.795
2024-01-01 11:23:00,0.567,0.283,0.85,1.819,1.969,1.999,1.831,1.914,0.677,0.502,1.789,8.037,3.983,3.895,3.88,3.69
2024-01-01 11:24:00,0.573,0.286,0.859,1.953,1.871,1.947,1.91,1.81,0.661,0.562,1.812,8.041,3.966,3.883,3.987,3.87
2024-01-01 11:25:00,0.579,0.289,0.868,1.894,1.802,1.952,1.922,1.81,0.82,0.684,1.61,7.978,3.816,3.805,3.847,3.677
2024-01-01 11:26:00,0.585,0.293,0.878,1.806,1.939,1.954,1.89,1.994,0.838,0.701,1.885,8.425,4.064,3.878,4.094,4.05
2024-01-01 11:27:00,0.591,0.296,0.887,1.842,1.923,1.819,1.928,1.893,0.702,0.67,1.855,8.164,4.079,4.039,4.012,3.832
2024-01-01 11:28:00,0.598,0.299,0.897,1.897,1.969,1.907,1.803,1.997,0.728,0.7,1.786,8.192,3.935,3.92,3.966,3.824
2024-01-01 11:29:00,0.604,0.302,0.906,1.805,1.805,1.944,1.807,1.932,0.759,0.737,1.748,8.168,3.889,3.758,4.01,3.906
2024-01-01 11:30:00,0.61,0.305,0.915,1.875,1.801,1.918,1.874,1.909,0.817,0.623,1.671,7.994,3.857,3.678,3.913,3.79
2024-01-01 11:31:00,0.617,0.308,0.925,1.803,1.81,1.898,1.898,1.825,0.841,0.683,1.805,8.11,4.034,4.005,3.864,3.766
2024-01-01 11:32:00,0.623,0.312,0.935,1.881,1.912,1.962,1.831,1.927,0.904,0.73,1.722,8.173,4.075,3.995,4.007,3.818
2024-01-01 11:33:00,0.63,0.315,0.945,1.958,1.957,1.907,1.821,1.849,0.863,0.707,1.919,8.202,4.04,3.868,4.071,3.883
2024-01-01 11:34:00,0.636,0.318,0.954,1.852,1.998,1.951,1.84,1.88,0.885,0.765,1.955,8.391,4.051,3.935,3.997,3.862
2024-01-01 11:35:00,0.643,0.321,0.964,1.853,1.803,2.0,1.908,1.85,0.872,0.818,1.641,8.217,4.033,4.023,4.021,3.83
2024-01-01 11:36:00,0.649,0.325,0.974,1.814,1.926,1.978,1.975,1.955,0.78,0.775,1.767,8.451,4.12,3.924,4.053,4.026
2024-01-01 11:37:00,0.656,0.328,0.984,1.869,1.912,1.802,1.954,1.85,0.881,0.794,1.737,8.137,3.902,3.876,3.982,3.892
2024-01-01 11:38:00,0.662,0.331,0.993,1.873,1.965,1.938,1.891,1.849,0.837,0.837,1.794,8.309,4.048,3.96,4.052,4.034
2024-01-01 11:39:00,0.669,0.334,1.003,1.884,1.97,1.873,1.908,1.995,0.824,0.691,1.936,8.403,4.053,3.948,4.058,4.041
2024-01-01 11:40:00,0.675,0.338,1.013,1.928,1.817,1.886,1.935,1.895,1.005,0.995,1.691,8.402,4.051,3.876,4.024,3.963
2024-01-01 11:41:00,0.682,0.341,1.023,1.928,1.999,1.942,1.901,1.915,0.96,0.794,1.913,8.465,4.081,4.002,4.062,3.936
2024-01-01 11:42:00,0.688,0.344,1.032,1.963,1.942,1.89,1.941,1.873,0.86,0.776,1.83,8.31,4.146,4.112,3.996,3.832
2024-01-01 11:43:00,0.695,0.347,1.042,1.986,1.921,1.982,1.84,1.824,0.965,0.871,1.816,8.333,4.165,4.013,4.042,4.017
2024-01-01 11:44:00,0.701,0.351,1.052,1.813,1.91,1.808,1.949,1.845,0.997,0.88,1.801,8.282,3.947,3.772,4.12,4.008
2024-01-01 11:45:00,0.708,0.354,1.062,1.999,1.924,1.903,1.901,1.892,1.053,0.905,1.856,8.457,4.067,3.962,4.112,3.913
2024-01-01 11:46:00,0.715,0.357,1.072,1.965,1.829,1.842,1.944,1.95,1.015,0.938,1.818,8.491,4.066,3.918,4.212,4.082
2024-01-01 11:47:00,0.721,0.361,1.082,1.924,1.902,1.905,1.811,1.833,0.926,0.913,1.733,8.196,3.998,3.974,4.015,3.857
2024-01-01 11:48:00,0.728,0.364,1.092,1.877,1.958,1.907,1.937,1.873,0.934,0.775,1.836,8.327,4.058,3.974,4.113,3.996
2024-01-01 11:49:00,0.735,0.367,1.102,1.98,1.933,1.822,1.855,1.875,1.045,0.943,1.773,8.269,4.001,3.904,4.122,4.013
2024-01-01 11:50:00,0.741,0.371,1.112,1.926,1.953,1.867,1.959,1.827,0.915,0.854,1.925,8.433,4.101,4.06,4.215,4.022
2024-01-01 11:51:00,0.748,0.374,1.122,1.909,1.879,1.802,1.958,1.849,0.945,0.847,1.748,8.204,3.953,3.847,4.042,3.96
2024-01-01 11:52:00,0.755,0.377,1.132,1.9,1.82,1.916,1.962,1.916,1.129,0.989,1.746,8.529,4.19,4.003,4.171,3.972
2024-01-01 11:53:00,0.762,0.381,1.143,1.838,1.819,1.809,1.878,1.889,1.098,1.085,1.683,8.344,4.163,4.11,4.145,4.106
2024-01-01 11:54:00,0.768,0.384,1.152,1.879,1.822,1.981,1.826,1.856,1.057,0.873,1.785,8.321,4.14,3.962,3.986,3.932
2024-01-01 11:55:00,0.775,0.388,1.163,1.99,1.958,1.922,1.84,1.893,1.006,0.999,1.911,8.565,4.173,4.09,4.153,3.971
2024-01-01 11:56:00,0.782,0.391,1.173,1.921,1.993,1.993,1.827,1.891,1.143,1.12,1.835,8.666,4.182,4.095,4.205,4.016
2024-01-01 11:57:00,0.788,0.394,1.182,1.861,1.837,1.842,1.807,1.966,1.026,0.902,1.732,8.249,3.935,3.823,3.925,3.763
2024-01-01 11:58:00,0.795,0.398,1.193,1.813,1.813,1.889,1.871,1.906,1.156,0.984,1.728,8.378,4.02,3.835,4.141,4.112
2024-01-01 11:59:00,0.802,0.401,1.203,1.825,1.883,1.94,1.833,1.878,1.177,1.009,1.772,8.432,4.074,4.07,4.047,4.028
2024-01-01 12:00:00,0.809,0.404,1.213,1.866,1.944,1.983,1.892,1.806,1.162,1.134,1.8,8.614,4.117,4.011,4.152,4.13
2024-01-01 12:01:00,0.815,0.408,1.223,1.942,1.837,1.933,1.919,1.817,1.15,1.1,1.693,8.462,4.201,4.15,4.05,3.886
2024-01-01 12:02:00,0.822,0.411,1.233,1.997,1.978,1.84,1.934,1.903,1.099,1.004,1.837,8.518,4.228,4.079,4.224,4.16
2024-01-01 12:03:00,0.829,0.414,1.243,1.919,1.934,1.976,1.831,1.94,1.153,1.101,1.873,8.722,4.217,4.195,4.183,4.075
2024-01-01 12:04:00,0.836,0.418,1.254,1.963,1.968,1.931,1.841,1.824,1.217,1.145,1.871,8.612,4.171,4.076,4.167,4.016
2024-01-01 12:05:00,0.842,0.421,1.263,1.978,1.849,1.95,1.916,1.804,1.14,0.975,1.806,8.451,4.119,3.975,4.051,4.025
2024-01-01 12:06:00,0.849,0.425,1.274,1.83,1.885,1.966,1.912,1.856,1.161,1.02,1.724,8.478,4.061,3.988,4.102,3.937
2024-01-01 12:07:00,0.856,0.428,1.284,1.882,1.867,1.818,1.938,1.99,1.202,1.063,1.733,8.542,4.197,4.028,4.195,4.04
2024-01-01 12:08:00,0.863,0.431,1.294,1.982,1.886,1.875,1.839,1.861,1.157,1.035,1.829,8.439,4.02,3.832,4.033,3.987
2024-01-01 12:09:00,0.869,0.435,1.304,1.933,1.839,1.838,1.892,1.853,1.245,1.096,1.795,8.474,4.2,4.008,4.209,4.111
2024-01-01 12:10:00,0.876,0.438,1.314,1.967,1.948,1.945,1.9,1.908,1.2,1.124,1.867,8.745,4.366,4.237,4.196,4.184
2024-01-01 12:11:00,0.883,0.441,1.324,1.92,1.802,1.934,1.882,1.978,1.176,1.098,1.624,8.517,4.147,4.015,4.064,3.984
2024-01-01 12:12:00,0.889,0.445,1.334,1.961,1.836,1.851,1.894,1.929,1.184,1.068,1.77,8.511,4.078,3.928,4.225,4.043
2024-01-01 12:13:00,0.896,0.448,1.344,1.933,1.844,1.964,1.878,1.828,1.333,1.143,1.722,8.535,4.137,4.019,4.211,4.049
2024-01-01 12:14:00,0.903,0.451,1.354,1.895,1.811,1.811,1.855,1.881,1.35,1.232,1.718,8.497,4.086,3.913,4.11,4.1
2024-01-01 12:15:00,0.909,0.455,1.364,1.981,1.885,1.807,1.802,1.887,1.224,1.205,1.767,8.468,4.17,3.985,4.13,3.994
2024-01-01 12:16:00,0.916,0.458,1.374,1.94,1.957,1.839,1.9,1.824,1.359,1.163,1.849,8.575,4.154,4.058,4.268,4.194
2024-01-01 12:17:00,0.922,0.461,1.383,1.99,1.954,1.919,1.838,1.821,1.377,1.304,1.77,8.652,4.14,4.136,4.27,4.193
2024-01-01 12:18:00,0.929,0.465,1.394,1.825,1.851,1.854,1.873,1.83,1.274,1.117,1.677,8.35,4.111,3.976,4.14,3.967
2024-01-01 12:19:00,0.936,0.468,1.404,1.845,1.947,1.837,1.827,1.912,1.339,1.289,1.917,8.782,4.31,4.203,4.31,4.162
2024-01-01 12:20:00,0.942,0.471,1.413,1.935,1.853,1.988,1.887,1.96,1.405,1.339,1.833,9.007,4.44,4.385,4.501,4.402
2024-01-01 12:21:00,0.949,0.474,1.423,1.987,1.887,1.934,1.847,1.868,1.39,1.289,1.8,8.739,4.362,4.225,4.196,4.09
2024-01-01 12:22:00,0.955,0.478,1.433,1.9,1.946,1.965,1.882,1.856,1.284,1.089,1.921,8.713,4.321,4.264,4.199,4.026
2024-01-01 12:23:00,0.962,0.481,1.443,1.941,1.931,1.826,1.894,1.833,1.298,1.16,1.828,8.541,4.179,4.041,4.11,3.937
2024-01-01 12:24:00,0.968,0.484,1.452,1.943,1.995,1.813,1.981,1.876,1.285,1.103,1.945,8.718,4.235,4.055,4.342,4.165
