timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 09:25:00,0.048,0.097,0.145,1.977,0.569,0.367,3.591,3.014,0.136,0.018,0.554,7.544,3.582,3.538,3.755,3.727
2024-01-01 09:26:00,0.049,0.098,0.147,1.913,0.562,0.362,3.504,3.004,0.014,0,0.559,7.261,3.589,3.425,3.483,3.293
2024-01-01 09:27:00,0.05,0.1,0.15,1.849,0.582,0.399,3.583,3.038,0,0,0.541,7.543,3.676,3.511,3.758,3.717
2024-01-01 09:28:00,0.051,0.102,0.153,1.821,0.595,0.377,3.65,3.064,0.048,0,0.579,7.61,3.791,3.621,3.781,3.76
2024-01-01 09:29:00,0.052,0.104,0.156,1.949,0.588,0.382,3.345,3.123,0.091,0.072,0.573,7.496,3.561,3.455,3.572,3.502
2024-01-01 09:30:00,0.053,0.106,0.159,1.98,0.553,0.363,3.666,3.155,0.101,0.081,0.496,7.761,3.85,3.73,3.728,3.662
2024-01-01 09:31:00,0.054,0.108,0.162,1.813,0.564,0.388,3.361,3.168,0,0,0.548,7.264,3.601,3.438,3.532,3.468
2024-01-01 09:32:00,0.055,0.11,0.165,1.903,0.55,0.383,3.368,3.2,0.145,0.008,0.519,7.478,3.608,3.472,3.736,3.716
2024-01-01 09:33:00,0.056,0.112,0.168,1.829,0.553,0.363,3.445,3.118,0.077,0,0.526,7.336,3.661,3.547,3.654,3.622
2024-01-01 09:34:00,0.057,0.114,0.171,1.831,0.553,0.4,3.504,3.294,0,0,0.544,7.602,3.78,3.754,3.785,3.611
2024-01-01 09:35:00,0.058,0.116,0.174,1.836,0.589,0.38,3.599,3.121,0.026,0,0.539,7.577,3.714,3.537,3.639,3.444
2024-01-01 09:36:00,0.059,0.119,0.178,1.871,0.558,0.379,3.628,2.99,0.069,0,0.512,7.394,3.57,3.482,3.556,3.402
2024-01-01 09:37:00,0.06,0.121,0.181,1.943,0.555,0.383,3.427,3.014,0.108,0.085,0.512,7.421,3.544,3.432,3.547,3.448
2024-01-01 09:38:00,0.061,0.123,0.184,1.874,0.583,0.384,3.461,3.075,0.176,0.054,0.547,7.52,3.564,3.424,3.673,3.49
2024-01-01 09:39:00,0.063,0.125,0.188,1.862,0.569,0.391,3.477,3.227,0.075,0,0.564,7.553,3.638,3.458,3.58,3.452
2024-01-01 09:40:00,0.064,0.128,0.192,1.936,0.546,0.397,3.588,3.019,0.102,0.012,0.507,7.524,3.585,3.548,3.696,3.606
2024-01-01 09:41:00,0.065,0.13,0.195,1.824,0.58,0.394,3.416,3.049,0,0,0.544,7.226,3.539,3.391,3.604,3.472
2024-01-01 09:42:00,0.066,0.132,0.198,1.923,0.542,0.377,3.38,3.204,0.011,0.004,0.518,7.483,3.599,3.563,3.698,3.658
2024-01-01 09:43:00,0.067,0.135,0.202,1.936,0.591,0.37,3.612,3.246,0.065,0,0.574,7.673,3.836,3.82,3.653,3.644
2024-01-01 09:44:00,0.068,0.137,0.205,1.835,0.597,0.372,3.358,3.081,0.104,0,0.552,7.302,3.478,3.475,3.474,3.357
2024-01-01 09:45:00,0.07,0.139,0.209,1.975,0.593,0.392,3.344,3.165,0.2,0.051,0.561,7.512,3.705,3.655,3.733,3.601
2024-01-01 09:46:00,0.071,0.142,0.213,1.831,0.594,0.397,3.627,3.072,0.105,0,0.586,7.597,3.697,3.599,3.791,3.739
2024-01-01 09:47:00,0.072,0.144,0.216,1.918,0.591,0.362,3.637,3.119,0.152,0.081,0.57,7.77,3.719,3.575,3.83,3.751
2024-01-01 09:48:00,0.074,0.147,0.221,1.969,0.542,0.39,3.589,3.122,0.079,0,0.518,7.548,3.619,3.6,3.676,3.562
2024-01-01 09:49:00,0.075,0.15,0.225,1.964,0.561,0.398,3.421,3.256,0.128,0.123,0.559,7.758,3.835,3.76,3.731,3.556
2024-01-01 09:50:00,0.076,0.152,0.228,1.999,0.555,0.365,3.504,3.15,0.059,0.034,0.544,7.596,3.688,3.495,3.683,3.537
2024-01-01 09:51:00,0.077,0.155,0.232,1.949,0.543,0.387,3.639,3.098,0.088,0,0.486,7.5,3.584,3.535,3.738,3.737
2024-01-01 09:52:00,0.079,0.158,0.237,1.865,0.563,0.388,3.507,3.228,0.173,0.007,0.549,7.678,3.709,3.685,3.658,3.464
2024-01-01 09:53:00,0.08,0.16,0.24,1.808,0.557,0.379,3.655,3.123,0.238,0.141,0.499,7.797,3.71,3.653,3.728,3.569
2024-01-01 09:54:00,0.082,0.163,0.245,1.809,0.548,0.39,3.682,3.128,0.163,0.081,0.519,7.8,3.712,3.592,3.867,3.749
2024-01-01 09:55:00,0.083,0.166,0.249,1.815,0.578,0.366,3.635,3.266,0.229,0.179,0.577,8.022,3.859,3.755,3.974,3.927
2024-01-01 09:56:00,0.084,0.169,0.253,1.894,0.574,0.385,3.694,3.276,0.163,0.082,0.527,7.962,3.888,3.736,3.899,3.758
2024-01-01 09:57:00,0.086,0.172,0.258,1.925,0.596,0.396,3.431,3.237,0.191,0.19,0.548,7.802,3.813,3.778,3.876,3.722
2024-01-01 09:58:00,0.087,0.175,0.262,1.925,0.584,0.378,3.41,3.09,0.202,0.06,0.568,7.506,3.588,3.583,3.746,3.651
2024-01-01 09:59:00,0.089,0.177,0.266,1.996,0.554,0.369,3.357,3.199,0.216,0.209,0.526,7.66,3.677,3.632,3.724,3.636
2024-01-01 10:00:00,0.09,0.18,0.27,1.944,0.599,0.385,3.427,3.286,0.176,0.137,0.574,7.81,3.791,3.685,3.716,3.58
2024-01-01 10:01:00,0.092,0.183,0.275,1.996,0.546,0.399,3.362,3.134,0.088,0.056,0.508,7.459,3.645,3.531,3.662,3.482
2024-01-01 10:02:00,0.093,0.187,0.28,1.848,0.567,0.399,3.603,3.018,0.214,0.131,0.54,7.692,3.808,3.639,3.75,3.614
2024-01-01 10:03:00,0.095,0.19,0.285,1.995,0.556,0.398,3.454,3.086,0.17,0.103,0.507,7.547,3.62,3.446,3.601,3.446
2024-01-01 10:04:00,0.096,0.193,0.289,1.801,0.585,0.378,3.578,3.262,0.22,0.123,0.556,7.897,3.877,3.781,3.936,3.867
2024-01-01 10:05:00,0.098,0.196,0.294,1.883,0.594,0.366,3.522,2.999,0.1,0.058,0.587,7.533,3.653,3.532,3.72,3.536
2024-01-01 10:06:00,0.1,0.199,0.299,1.964,0.581,0.378,3.478,3.172,0.216,0.072,0.581,7.68,3.798,3.678,3.735,3.536
2024-01-01 10:07:00,0.101,0.202,0.303,1.861,0.599,0.378,3.499,2.991,0.225,0.22,0.543,7.632,3.635,3.475,3.627,3.626
2024-01-01 10:08:00,0.103,0.206,0.309,1.972,0.574,0.392,3.433,3.176,0.257,0.144,0.534,7.679,3.755,3.677,3.649,3.615
2024-01-01 10:09:00,0.105,0.209,0.314,1.922,0.592,0.395,3.377,2.993,0.24,0.185,0.568,7.518,3.568,3.372,3.701,3.659
2024-01-01 10:10:00,0.106,0.212,0.318,1.83,0.592,0.396,3.401,2.981,0.239,0.093,0.547,7.418,3.676,3.553,3.577,3.527
2024-01-01 10:11:00,0.108,0.216,0.324,1.908,0.543,0.375,3.543,3.086,0.309,0.265,0.532,7.8,3.856,3.818,3.751,3.618
2024-01-01 10:12:00,0.11,0.219,0.329,1.994,0.58,0.369,3.438,3.271,0.167,0.115,0.53,7.723,3.702,3.613,3.74,3.635
2024-01-01 10:13:00,0.111,0.223,0.334,1.993,0.582,0.392,3.648,2.983,0.288,0.21,0.561,7.795,3.888,3.73,3.739,3.661
2024-01-01 10:14:00,0.113,0.226,0.339,1.833,0.567,0.387,3.559,3.171,0.17,0.086,0.556,7.76,3.821,3.77,3.815,3.691
2024-01-01 10:15:00,0.115,0.23,0.345,1.987,0.544,0.378,3.403,3.116,0.306,0.281,0.5,7.678,3.763,3.694,3.77,3.591
2024-01-01 10:16:00,0.117,0.234,0.351,1.973,0.577,0.387,3.333,3.101,0.247,0.091,0.569,7.48,3.689,3.492,3.64,3.443
2024-01-01 10:17:00,0.119,0.237,0.356,1.843,0.572,0.362,3.637,3.014,0.26,0.136,0.514,7.664,3.741,3.674,3.807,3.611
2024-01-01 10:18:00,0.12,0.241,0.361,1.917,0.595,0.393,3.519,3.184,0.193,0.08,0.573,7.749,3.751,3.714,3.781,3.773
2024-01-01 10:19:00,0.122,0.245,0.367,1.823,0.57,0.398,3.587,3.19,0.273,0.256,0.568,8.0,3.843,3.649,3.997,3.951
2024-01-01 10:20:00,0.124,0.248,0.372,1.919,0.568,0.368,3.347,3.018,0.368,0.186,0.531,7.449,3.674,3.496,3.685,3.656
2024-01-01 10:21:00,0.126,0.252,0.378,1.807,0.591,0.375,3.351,3.253,0.299,0.169,0.583,7.732,3.801,3.769,3.691,3.602
2024-01-01 10:22:00,0.128,0.256,0.384,1.846,0.559,0.386,3.577,3.124,0.237,0.104,0.522,7.712,3.811,3.704,3.712,3.699
2024-01-01 10:23:00,0.13,0.26,0.39,1.877,0.562,0.395,3.637,3.186,0.326,0.204,0.513,7.935,3.863,3.688,3.925,3.753
2024-01-01 10:24:00,0.132,0.264,0.396,1.938,0.59,0.386,3.591,3.16,0.313,0.157,0.56,7.854,3.798,3.795,3.773,3.628
2024-01-01 10:25:00,0.134,0.268,0.402,1.875,0.595,0.399,3.488,3.255,0.356,0.169,0.539,7.849,3.789,3.593,3.814,3.63
2024-01-01 10:26:00,0.136,0.272,0.408,1.84,0.578,0.383,3.44,3.2,0.377,0.248,0.566,7.838,3.831,3.767,3.76,3.666
2024-01-01 10:27:00,0.138,0.276,0.414,1.842,0.562,0.394,3.407,3.076,0.249,0.132,0.529,7.538,3.59,3.398,3.711,3.517
2024-01-01 10:28:00,0.14,0.28,0.42,1.904,0.58,0.376,3.467,3.058,0.333,0.306,0.543,7.751,3.78,3.587,3.721,3.575
2024-01-01 10:29:00,0.142,0.284,0.426,1.975,0.558,0.366,3.558,3.165,0.245,0.182,0.529,7.799,3.762,3.61,3.898,3.852
2024-01-01 10:30:00,0.144,0.288,0.432,1.855,0.555,0.384,3.336,3.065,0.331,0.277,0.515,7.578,3.683,3.636,3.598,3.486
2024-01-01 10:31:00,0.146,0.293,0.439,1.828,0.56,0.367,3.407,2.988,0.267,0.207,0.511,7.48,3.714,3.541,3.717,3.637
2024-01-01 10:32:00,0.148,0.297,0.445,1.947,0.546,0.372,3.424,3.261,0.39,0.313,0.507,7.877,3.908,3.898,3.764,3.7
2024-01-01 10:33:00,0.151,0.301,0.452,1.893,0.6,0.373,3.541,3.011,0.266,0.093,0.55,7.568,3.664,3.653,3.728,3.617
2024-01-01 10:34:00,0.153,0.306,0.459,1.901,0.541,0.365,3.441,3.053,0.388,0.288,0.513,7.661,3.676,3.654,3.738,3.664
2024-01-01 10:35:00,0.155,0.31,0.465,1.938,0.568,0.37,3.574,3.215,0.303,0.148,0.53,7.837,3.829,3.804,3.889,3.822
2024-01-01 10:36:00,0.157,0.314,0.471,1.804,0.588,0.368,3.374,3.246,0.404,0.264,0.565,7.817,3.897,3.775,3.749,3.643
2024-01-01 10:37:00,0.159,0.319,0.478,1.983,0.547,0.366,3.423,3.227,0.32,0.132,0.501,7.648,3.715,3.715,3.798,3.755
2024-01-01 10:38:00,0.162,0.323,0.485,1.816,0.542,0.373,3.624,3.163,0.393,0.347,0.493,8.0,3.846,3.654,3.904,3.712
2024-01-01 10:39:00,0.164,0.328,0.492,1.894,0.559,0.371,3.356,3.121,0.366,0.197,0.542,7.587,3.6,3.482,3.63,3.528
2024-01-01 10:40:00,0.166,0.332,0.498,1.822,0.587,0.388,3.572,3.159,0.474,0.296,0.564,7.979,3.952,3.928,3.796,3.648
2024-01-01 10:41:00,0.169,0.337,0.506,1.811,0.574,0.39,3.384,3.299,0.452,0.418,0.537,8.028,3.933,3.827,3.994,3.968
2024-01-01 10:42:00,0.171,0.342,0.513,1.942,0.595,0.371,3.347,3.074,0.437,0.326,0.583,7.701,3.844,3.683,3.687,3.599
2024-01-01 10:43:00,0.173,0.347,0.52,1.959,0.572,0.372,3.377,3.147,0.32,0.266,0.529,7.69,3.726,3.577,3.828,3.744
2024-01-01 10:44:00,0.176,0.351,0.527,1.969,0.557,0.366,3.631,3.051,0.437,0.315,0.552,7.916,3.931,3.852,3.909,3.753
2024-01-01 10:45:00,0.178,0.356,0.534,1.988,0.555,0.374,3.52,3.163,0.516,0.499,0.541,8.098,3.871,3.864,4.005,3.957
2024-01-01 10:46:00,0.18,0.361,0.541,1.806,0.548,0.374,3.599,3.152,0.443,0.427,0.497,8.048,3.974,3.915,3.984,3.83
2024-01-01 10:47:00,0.183,0.366,0.549,1.837,0.544,0.371,3.645,3.183,0.512,0.502,0.492,8.193,3.995,3.803,4.088,3.97
2024-01-01 10:48:00,0.185,0.371,0.556,1.991,0.551,0.399,3.446,3.237,0.554,0.46,0.496,8.037,3.948,3.774,3.988,3.967
2024-01-01 10:49:00,0.188,0.376,0.564,1.841,0.556,0.397,3.352,2.983,0.437,0.324,0.505,7.562,3.646,3.608,3.663,3.503
2024-01-01 10:50:00,0.19,0.381,0.571,1.963,0.569,0.399,3.478,3.012,0.552,0.411,0.566,7.866,3.92,3.889,3.753,3.585
2024-01-01 10:51:00,0.193,0.386,0.579,1.985,0.57,0.386,3.676,3.148,0.386,0.204,0.511,7.925,3.784,3.703,3.852,3.694
2024-01-01 10:52:00,0.195,0.391,0.586,1.831,0.571,0.376,3.396,2.998,0.516,0.369,0.531,7.67,3.717,3.62,3.642,3.469
2024-01-01 10:53:00,0.198,0.396,0.594,1.893,0.547,0.37,3.401,3.3,0.575,0.54,0.543,8.154,3.952,3.893,4.017,3.868
2024-01-01 10:54:00,0.201,0.401,0.602,1.875,0.595,0.396,3.347,3.26,0.451,0.35,0.593,7.946,3.946,3.884,3.916,3.915
2024-01-01 10:55:00,0.203,0.406,0.609,1.942,0.576,0.374,3.615,3.011,0.413,0.222,0.56,7.781,3.691,3.676,3.814,3.666
2024-01-01 10:56:00,0.206,0.412,0.618,1.836,0.571,0.393,3.445,3.052,0.595,0.422,0.558,7.87,3.775,3.576,3.846,3.788
2024-01-01 10:57:00,0.208,0.417,0.625,1.902,0.558,0.39,3.611,3.281,0.52,0.475,0.5,8.258,4.117,4.0,3.935,3.878
2024-01-01 10:58:00,0.211,0.422,0.633,1.886,0.596,0.399,3.47,3.113,0.548,0.354,0.564,7.9,3.864,3.732,3.882,3.708
2024-01-01 10:59:00,0.214,0.427,0.641,1.964,0.58,0.395,3.366,3.221,0.584,0.444,0.547,7.973,3.897,3.882,3.88,3.712
2024-01-01 11:00:00,0.216,0.433,0.649,1.86,0.547,0.394,3.596,3.138,0.525,0.417,0.53,8.076,3.908,3.835,3.854,3.659
2024-01-01 11:01:00,0.219,0.438,0.657,1.939,0.57,0.395,3.501,3.131,0.551,0.415,0.538,7.98,3.886,3.863,3.96,3.881
2024-01-01 11:02:00,0.222,0.444,0.666,1.892,0.559,0.394,3.501,3.031,0.512,0.414,0.535,7.876,3.889,3.694,3.907,3.866
2024-01-01 11:03:00,0.225,0.449,0.674,1.897,0.592,0.395,3.429,3.167,0.636,0.615,0.543,8.149,4.056,3.994,4.025,3.879
2024-01-01 11:04:00,0.227,0.455,0.682,1.92,0.56,0.399,3.393,2.973,0.591,0.391,0.521,7.677,3.669,3.501,3.811,3.682
2024-01-01 11:05:00,0.23,0.46,0.69,1.939,0.55,0.361,3.512,3.261,0.525,0.326,0.534,7.995,3.895,3.711,3.937,3.751
2024-01-01 11:06:00,0.233,0.466,0.699,1.818,0.586,0.388,3.374,3.268,0.631,0.445,0.554,8.029,3.84,3.692,3.902,3.759
2024-01-01 11:07:00,0.236,0.472,0.708,1.961,0.547,0.394,3.639,3.204,0.532,0.351,0.496,8.083,3.852,3.684,3.919,3.84
2024-01-01 11:08:00,0.239,0.477,0.716,1.944,0.564,0.381,3.582,3.175,0.521,0.511,0.515,8.163,4.059,4.025,3.985,3.968
2024-01-01 11:09:00,0.242,0.483,0.725,1.918,0.582,0.397,3.647,3.152,0.723,0.55,0.566,8.312,4.024,3.953,4.013,3.908
2024-01-01 11:10:00,0.244,0.489,0.733,1.955,0.564,0.363,3.39,3.288,0.704,0.654,0.528,8.222,4.013,3.824,4.022,3.89
2024-01-01 11:11:00,0.247,0.495,0.742,1.825,0.594,0.399,3.624,3.142,0.647,0.637,0.566,8.368,4.04,3.99,3.995,3.968
2024-01-01 11:12:00,0.25,0.5,0.75,1.981,0.59,0.392,3.394,3.103,0.598,0.52,0.554,7.963,3.827,3.665,3.905,3.75
2024-01-01 11:13:00,0.253,0.506,0.759,1.936,0.596,0.39,3.579,3.048,0.691,0.538,0.564,8.119,4.013,3.84,3.96,3.923
2024-01-01 11:14:00,0.256,0.512,0.768,1.944,0.543,0.373,3.586,3.229,0.613,0.588,0.53,8.306,3.973,3.818,4.016,3.906
2024-01-01 11:15:00,0.259,0.518,0.777,1.881,0.542,0.389,3.617,3.165,0.681,0.515,0.487,8.173,3.97,3.93,4.033,3.869
2024-01-01 11:16:00,0.262,0.524,0.786,1.897,0.554,0.37,3.337,2.998,0.633,0.473,0.524,7.701,3.692,3.665,3.758,3.68
2024-01-01 11:17:00,0.265,0.53,0.795,1.954,0.548,0.398,3.462,3.219,0.673,0.555,0.512,8.146,4.066,3.874,3.927,3.793
2024-01-01 11:18:00,0.268,0.536,0.804,1.99,0.557,0.381,3.636,3.296,0.686,0.643,0.504,8.46,4.071,4.013,4.057,3.913
2024-01-01 11:19:00,0.271,0.542,0.813,1.889,0.59,0.392,3.62,3.061,0.753,0.632,0.534,8.239,3.953,3.767,3.993,3.882
2024-01-01 11:20:00,0.274,0.548,0.822,1.984,0.573,0.387,3.49,2.976,0.76,0.755,0.541,8.149,3.902,3.803,3.987,3.836
2024-01-01 11:21:00,0.277,0.554,0.831,1.891,0.544,0.397,3.63,3.291,0.73,0.725,0.532,8.575,4.231,4.218,4.239,4.134
2024-01-01 11:22:00,0.28,0.56,0.84,1.962,0.578,0.374,3.516,3.003,0.832,0.797,0.532,8.222,4.094,3.959,3.947,3.894
2024-01-01 11:23:00,0.283,0.567,0.85,1.966,0.57,0.387,3.456,3.188,0.669,0.505,0.522,8.058,3.999,3.821,3.924,3.89
2024-01-01 11:24:00,0.286,0.573,0.859,1.829,0.557,0.365,3.341,3.215,0.827,0.652,0.507,8.081,4.023,3.993,4.004,3.804
2024-01-01 11:25:00,0.289,0.579,0.868,1.97,0.573,0.371,3.471,3.02,0.715,0.521,0.543,7.927,3.963,3.941,3.894,3.794
2024-01-01 11:26:00,0.293,0.585,0.878,1.984,0.565,0.376,3.439,2.998,0.796,0.646,0.564,8.024,3.913,3.753,3.915,3.809
2024-01-01 11:27:00,0.296,0.591,0.887,1.861,0.573,0.399,3.577,3.17,0.749,0.706,0.564,8.416,4.06,3.931,4.135,3.975
2024-01-01 11:28:00,0.299,0.598,0.897,1.891,0.572,0.369,3.614,3.061,0.871,0.735,0.558,8.338,4.112,4.102,4.139,3.982
2024-01-01 11:29:00,0.302,0.604,0.906,1.897,0.584,0.387,3.675,3.272,0.72,0.673,0.565,8.572,4.159,4.121,4.183,4.056
2024-01-01 11:30:00,0.305,0.61,0.915,1.972,0.555,0.388,3.609,3.089,0.773,0.669,0.553,8.308,4.076,4.031,4.074,3.922
2024-01-01 11:31:00,0.308,0.617,0.925,1.89,0.548,0.388,3.613,3.023,0.807,0.74,0.512,8.276,3.997,3.92,3.94,3.79
2024-01-01 11:32:00,0.312,0.623,0.935,1.955,0.582,0.364,3.599,3.035,0.74,0.739,0.528,8.265,3.959,3.88,4.06,3.904
2024-01-01 11:33:00,0.315,0.63,0.945,1.939,0.546,0.362,3.386,3.212,0.914,0.775,0.503,8.238,3.983,3.844,4.071,3.948
2024-01-01 11:34:00,0.318,0.636,0.954,1.85,0.571,0.393,3.691,3.042,0.876,0.717,0.549,8.392,4.061,3.998,4.063,4.05
2024-01-01 11:35:00,0.321,0.643,0.964,1.801,0.576,0.364,3.602,3.025,0.871,0.788,0.552,8.331,4.157,4.087,4.05,3.984
2024-01-01 11:36:00,0.325,0.649,0.974,1.883,0.574,0.398,3.5,3.271,0.903,0.74,0.555,8.464,4.218,4.051,4.149,4.08
2024-01-01 11:37:00,0.328,0.656,0.984,1.969,0.586,0.387,3.399,3.164,0.904,0.806,0.529,8.286,4.067,3.897,4.0,3.95
2024-01-01 11:38:00,0.331,0.662,0.993,1.806,0.583,0.377,3.668,3.168,0.981,0.85,0.57,8.633,4.17,4.019,4.222,4.147
2024-01-01 11:39:00,0.334,0.669,1.003,1.893,0.543,0.398,3.644,3.016,0.95,0.827,0.502,8.388,4.039,4.018,4.143,4.031
2024-01-01 11:40:00,0.338,0.675,1.013,1.983,0.595,0.393,3.468,3.034,0.919,0.821,0.547,8.263,3.993,3.943,4.111,3.968
2024-01-01 11:41:00,0.341,0.682,1.023,1.872,0.572,0.373,3.634,3.094,0.85,0.834,0.565,8.499,4.24,4.122,4.194,4.105
2024-01-01 11:42:00,0.344,0.688,1.032,1.999,0.596,0.376,3.589,3.278,0.87,0.757,0.591,8.592,4.233,4.111,4.149,4.042
2024-01-01 11:43:00,0.347,0.695,1.042,1.947,0.597,0.374,3.608,3.054,0.853,0.846,0.545,8.426,4.049,3.913,4.157,4.137
2024-01-01 11:44:00,0.351,0.701,1.052,1.96,0.582,0.372,3.48,3.134,1.016,0.97,0.579,8.534,4.257,4.145,4.164,4.154
2024-01-01 11:45:00,0.354,0.708,1.062,1.938,0.594,0.399,3.525,3.061,0.9,0.712,0.547,8.244,4.038,3.868,3.989,3.887
2024-01-01 11:46:00,0.357,0.715,1.072,1.823,0.541,0.38,3.344,3.202,0.894,0.717,0.493,8.136,3.997,3.857,3.975,3.9
2024-01-01 11:47:00,0.361,0.721,1.082,1.892,0.557,0.377,3.603,3.194,0.995,0.804,0.513,8.491,4.187,4.067,4.142,4.103
2024-01-01 11:48:00,0.364,0.728,1.092,1.868,0.582,0.364,3.42,3.029,1.046,0.876,0.524,8.213,4.016,3.827,3.965,3.897
2024-01-01 11:49:00,0.367,0.735,1.102,1.94,0.575,0.372,3.339,3.032,1.06,1.044,0.552,8.339,4.094,3.969,4.132,4.127
2024-01-01 11:50:00,0.371,0.741,1.112,1.906,0.587,0.386,3.512,3.281,0.974,0.805,0.532,8.516,4.171,3.976,4.154,4.008
2024-01-01 11:51:00,0.374,0.748,1.122,1.952,0.581,0.394,3.342,3.291,1.093,0.907,0.544,8.477,4.174,4.039,4.112,4.093
2024-01-01 11:52:00,0.377,0.755,1.132,1.813,0.575,0.36,3.418,3.123,0.957,0.835,0.553,8.289,3.945,3.894,4.019,3.942
2024-01-01 11:53:00,0.381,0.762,1.143,1.88,0.565,0.396,3.528,3.133,0.967,0.942,0.535,8.535,4.216,4.089,4.227,4.089
2024-01-01 11:54:00,0.384,0.768,1.152,1.829,0.599,0.37,3.672,3.172,1.069,0.873,0.577,8.665,4.292,4.162,4.173,4.098
2024-01-01 11:55:00,0.388,0.775,1.163,1.913,0.578,0.372,3.452,2.994,0.972,0.775,0.556,8.15,4.056,3.884,4.005,3.941
2024-01-01 11:56:00,0.391,0.782,1.173,1.802,0.545,0.38,3.692,3.277,1.061,1.038,0.487,8.873,4.319,4.256,4.265,4.137
2024-01-01 11:57:00,0.394,0.788,1.182,1.882,0.578,0.397,3.57,3.2,1.078,1.033,0.577,8.776,4.189,4.174,4.331,4.279
2024-01-01 11:58:00,0.398,0.795,1.193,1.819,0.569,0.395,3.443,3.185,1.131,1.053,0.564,8.639,4.22,4.083,4.319,4.245
2024-01-01 11:59:00,0.401,0.802,1.203,1.806,0.576,0.395,3.577,3.021,1.174,0.992,0.572,8.555,4.082,4.073,4.215,4.144
2024-01-01 12:00:00,0.404,0.809,1.213,1.835,0.544,0.389,3.417,3.075,1.038,0.985,0.509,8.376,4.029,3.935,4.076,3.966
2024-01-01 12:01:00,0.408,0.815,1.223,1.963,0.549,0.366,3.626,3.145,1.031,0.997,0.5,8.634,4.201,4.176,4.28,4.113
2024-01-01 12:02:00,0.411,0.822,1.233,1.892,0.573,0.375,3.56,3.28,1.041,0.92,0.563,8.699,4.201,4.185,4.314,4.166
2024-01-01 12:03:00,0.414,0.829,1.243,1.88,0.588,0.363,3.523,3.005,1.093,0.911,0.582,8.385,4.115,4.044,4.162,4.002
2024-01-01 12:04:00,0.418,0.836,1.254,1.837,0.582,0.361,3.688,3.176,1.074,1.024,0.547,8.796,4.201,4.059,4.318,4.229
2024-01-01 12:05:00,0.421,0.842,1.263,1.99,0.562,0.394,3.459,3.251,1.119,0.959,0.544,8.606,4.153,4.01,4.183,4.093
2024-01-01 12:06:00,0.425,0.849,1.274,1.903,0.585,0.369,3.554,3.152,1.161,0.984,0.563,8.622,4.301,4.156,4.188,3.994
2024-01-01 12:07:00,0.428,0.856,1.284,1.941,0.591,0.366,3.686,3.02,1.246,1.143,0.554,8.768,4.267,4.234,4.377,4.184
2024-01-01 12:08:00,0.431,0.863,1.294,1.871,0.584,0.383,3.503,3.26,1.262,1.154,0.55,8.85,4.401,4.374,4.297,4.23
2024-01-01 12:09:00,0.435,0.869,1.304,1.954,0.577,0.399,3.374,3.209,1.29,1.254,0.531,8.766,4.324,4.215,4.278,4.151
2024-01-01 12:10:00,0.438,0.876,1.314,1.904,0.556,0.396,3.376,3.108,1.138,0.978,0.518,8.377,4.165,4.164,4.088,4.076
2024-01-01 12:11:00,0.441,0.883,1.324,1.912,0.589,0.383,3.573,3.231,1.156,1.12,0.589,8.897,4.355,4.329,4.367,4.201
2024-01-01 12:12:00,0.445,0.889,1.334,1.811,0.581,0.391,3.621,3.131,1.333,1.297,0.53,8.969,4.376,4.246,4.361,4.307
2024-01-01 12:13:00,0.448,0.896,1.344,1.85,0.578,0.384,3.546,3.155,1.21,1.04,0.549,8.673,4.319,4.193,4.232,4.044
2024-01-01 12:14:00,0.451,0.903,1.354,1.931,0.593,0.395,3.389,3.156,1.176,0.998,0.561,8.499,4.093,3.921,4.176,4.006
2024-01-01 12:15:00,0.455,0.909,1.364,1.956,0.56,0.379,3.52,2.972,1.242,1.172,0.518,8.562,4.141,3.951,4.157,4.06
2024-01-01 12:16:00,0.458,0.916,1.374,1.994,0.594,0.367,3.536,3.24,1.186,1.005,0.589,8.736,4.266,4.137,4.225,4.085
2024-01-01 12:17:00,0.461,0.922,1.383,1.842,0.577,0.387,3.672,3.037,1.309,1.277,0.529,8.903,4.309,4.246,4.331,4.28
2024-01-01 12:18:00,0.465,0.929,1.394,1.821,0.588,0.378,3.427,3.182,1.259,1.121,0.582,8.69,4.315,4.217,4.232,4.069
2024-01-01 12:19:00,0.468,0.936,1.404,1.87,0.58,0.362,3.537,3.056,1.255,1.121,0.568,8.645,4.2,4.185,4.225,4.06
2024-01-01 12:20:00,0.471,0.942,1.413,1.981,0.59,0.398,3.673,3.275,1.311,1.179,0.532,9.057,4.351,4.213,4.34,4.201
2024-01-01 12:21:00,0.474,0.949,1.423,1.861,0.578,0.391,3.623,3.039,1.375,1.178,0.551,8.782,4.307,4.184,4.303,4.16
2024-01-01 12:22:00,0.478,0.955,1.433,1.891,0.597,0.369,3.557,3.102,1.428,1.362,0.557,8.946,4.331,4.21,4.468,4.443
2024-01-01 12:23:00,0.481,0.962,1.443,1.845,0.551,0.368,3.651,3.173,1.268,1.163,0.529,8.884,4.288,4.183,4.421,4.249
2024-01-01 12:24:00,0.484,0.968,1.452,1.975,0.597,0.387,3.647,3.147,1.274,1.093,0.538,8.811,4.335,4.178,4.21,4.056
