timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 10:43:00,0.069,0.139,0.208,0.208,0,0,2.423,1.154,0.207,0.354,0,1.515,1.484,1.484,1.468
2024-01-01 10:44:00,0.07,0.141,0.211,0.211,0,0,2.258,1.161,0.179,0.352,0,1.425,1.425,1.424,1.423
2024-01-01 10:45:00,0.071,0.142,0.213,0.214,0,0,2.469,1.168,0.149,0.31,0,1.484,1.445,1.545,1.51
2024-01-01 10:46:00,0.072,0.144,0.216,0.217,0,0,2.444,1.175,0.158,0.363,0,1.491,1.444,1.533,1.507
2024-01-01 10:47:00,0.073,0.146,0.219,0.219,0,0,2.48,1.182,0.187,0.358,0,1.563,1.516,1.518,1.439
2024-01-01 10:48:00,0.074,0.148,0.222,0.222,0,0,2.457,1.189,0.188,0.337,0,1.489,1.437,1.467,1.43
2024-01-01 10:49:00,0.075,0.15,0.225,0.225,0,0,2.328,1.196,0.19,0.4,0,1.435,1.414,1.42,1.398
2024-01-01 10:50:00,0.076,0.152,0.228,0.228,0,0,2.41,1.203,0.155,0.334,0,1.489,1.476,1.49,1.44
2024-01-01 10:51:00,0.077,0.154,0.231,0.231,0,0,2.453,1.21,0.187,0.355,0,1.556,1.537,1.53,1.457
2024-01-01 10:52:00,0.078,0.156,0.234,0.234,0,0,2.28,1.217,0.161,0.328,0,1.442,1.43,1.413,1.399
2024-01-01 10:53:00,0.079,0.158,0.237,0.238,0,0,2.283,1.224,0.202,0.412,0,1.495,1.486,1.483,1.44
2024-01-01 10:54:00,0.08,0.16,0.24,0.241,0,0,2.49,1.231,0.203,0.37,0,1.53,1.52,1.571,1.539
2024-01-01 10:55:00,0.081,0.163,0.244,0.244,0,0,2.391,1.238,0.227,0.448,0,1.522,1.495,1.565,1.528
2024-01-01 10:56:00,0.082,0.165,0.247,0.247,0,0,2.401,1.245,0.219,0.46,0,1.564,1.525,1.532,1.485
2024-01-01 10:57:00,0.083,0.167,0.25,0.25,0,0,2.43,1.252,0.207,0.456,0,1.573,1.542,1.544,1.495
2024-01-01 10:58:00,0.084,0.169,0.253,0.253,0,0,2.303,1.26,0.23,0.417,0,1.52,1.469,1.466,1.415
2024-01-01 10:59:00,0.085,0.171,0.256,0.256,0,0,2.282,1.267,0.226,0.472,0,1.474,1.434,1.503,1.461
2024-01-01 11:00:00,0.087,0.173,0.26,0.26,0,0,2.288,1.274,0.247,0.435,0,1.497,1.493,1.519,1.47
2024-01-01 11:01:00,0.088,0.175,0.263,0.263,0,0,2.374,1.281,0.232,0.485,0,1.569,1.507,1.605,1.56
2024-01-01 11:02:00,0.089,0.178,0.267,0.266,0,0,2.417,1.288,0.258,0.462,0,1.606,1.564,1.604,1.568
2024-01-01 11:03:00,0.09,0.18,0.27,0.27,0,0,2.485,1.295,0.23,0.483,0,1.602,1.57,1.641,1.633
2024-01-01 11:04:00,0.091,0.182,0.273,0.273,0,0,2.434,1.302,0.257,0.467,0,1.547,1.49,1.611,1.546
2024-01-01 11:05:00,0.092,0.184,0.276,0.276,0,0,2.25,1.309,0.251,0.481,0,1.488,1.46,1.523,1.478
2024-01-01 11:06:00,0.093,0.186,0.279,0.28,0,0,2.449,1.316,0.247,0.501,0,1.633,1.605,1.6,1.573
2024-01-01 11:07:00,0.094,0.189,0.283,0.283,0,0,2.461,1.323,0.248,0.486,0,1.647,1.644,1.659,1.613
2024-01-01 11:08:00,0.095,0.191,0.286,0.286,0,0,2.45,1.33,0.268,0.514,0,1.663,1.605,1.622,1.61
2024-01-01 11:09:00,0.097,0.193,0.29,0.29,0,0,2.452,1.337,0.27,0.497,0,1.61,1.602,1.608,1.571
2024-01-01 11:10:00,0.098,0.196,0.294,0.293,0,0,2.345,1.344,0.222,0.439,0,1.546,1.479,1.552,1.481
2024-01-01 11:11:00,0.099,0.198,0.297,0.297,0,0,2.498,1.351,0.282,0.578,0,1.705,1.638,1.71,1.66
2024-01-01 11:12:00,0.1,0.2,0.3,0.3,0,0,2.441,1.359,0.252,0.499,0,1.597,1.569,1.657,1.617
2024-01-01 11:13:00,0.101,0.203,0.304,0.304,0,0,2.48,1.366,0.239,0.528,0,1.685,1.663,1.645,1.593
2024-01-01 11:14:00,0.102,0.205,0.307,0.307,0,0,2.264,1.373,0.275,0.542,0,1.551,1.483,1.552,1.513
2024-01-01 11:15:00,0.104,0.207,0.311,0.311,0,0,2.277,1.38,0.247,0.548,0,1.56,1.507,1.547,1.517
2024-01-01 11:16:00,0.105,0.21,0.315,0.314,0,0,2.272,1.387,0.241,0.523,0,1.579,1.529,1.591,1.53
2024-01-01 11:17:00,0.106,0.212,0.318,0.318,0,0,2.413,1.394,0.293,0.543,0,1.648,1.572,1.653,1.593
2024-01-01 11:18:00,0.107,0.214,0.321,0.322,0,0,2.378,1.401,0.264,0.528,0,1.662,1.63,1.594,1.589
2024-01-01 11:19:00,0.108,0.217,0.325,0.325,0,0,2.363,1.408,0.276,0.574,0,1.621,1.591,1.648,1.609
2024-01-01 11:20:00,0.11,0.219,0.329,0.329,0,0,2.313,1.415,0.312,0.589,0,1.656,1.593,1.643,1.576
2024-01-01 11:21:00,0.111,0.222,0.333,0.333,0,0,2.444,1.422,0.258,0.538,0,1.668,1.613,1.641,1.606
2024-01-01 11:22:00,0.112,0.224,0.336,0.336,0,0,2.499,1.429,0.297,0.624,0,1.703,1.674,1.781,1.777
2024-01-01 11:23:00,0.113,0.227,0.34,0.34,0,0,2.325,1.436,0.299,0.594,0,1.659,1.644,1.678,1.6
2024-01-01 11:24:00,0.115,0.229,0.344,0.344,0,0,2.45,1.443,0.315,0.64,0,1.765,1.721,1.706,1.652
2024-01-01 11:25:00,0.116,0.232,0.348,0.347,0,0,2.384,1.449,0.348,0.65,0,1.709,1.677,1.731,1.719
2024-01-01 11:26:00,0.117,0.234,0.351,0.351,0,0,2.388,1.456,0.316,0.624,0,1.645,1.571,1.711,1.683
2024-01-01 11:27:00,0.118,0.237,0.355,0.355,0,0,2.254,1.463,0.296,0.593,0,1.654,1.601,1.594,1.549
2024-01-01 11:28:00,0.12,0.239,0.359,0.359,0,0,2.491,1.47,0.307,0.638,0,1.744,1.689,1.778,1.749
2024-01-01 11:29:00,0.121,0.242,0.363,0.362,0,0,2.399,1.477,0.323,0.65,0,1.658,1.648,1.683,1.64
2024-01-01 11:30:00,0.122,0.244,0.366,0.366,0,0,2.391,1.484,0.297,0.642,0,1.734,1.663,1.712,1.677
2024-01-01 11:31:00,0.123,0.247,0.37,0.37,0,0,2.394,1.491,0.347,0.671,0,1.688,1.638,1.683,1.662
2024-01-01 11:32:00,0.125,0.249,0.374,0.374,0,0,2.486,1.498,0.321,0.656,0,1.78,1.756,1.785,1.754
2024-01-01 11:33:00,0.126,0.252,0.378,0.378,0,0,2.252,1.505,0.331,0.655,0,1.639,1.593,1.653,1.598
2024-01-01 11:34:00,0.127,0.254,0.381,0.382,0,0,2.369,1.511,0.348,0.696,0,1.72,1.695,1.723,1.655
2024-01-01 11:35:00,0.129,0.257,0.386,0.386,0,0,2.485,1.518,0.38,0.735,0,1.773,1.707,1.809,1.731
2024-01-01 11:36:00,0.13,0.26,0.39,0.389,0,0,2.389,1.525,0.386,0.732,0,1.724,1.719,1.73,1.705
2024-01-01 11:37:00,0.131,0.262,0.393,0.393,0,0,2.426,1.532,0.341,0.719,0,1.821,1.792,1.754,1.687
2024-01-01 11:38:00,0.132,0.265,0.397,0.397,0,0,2.495,1.538,0.379,0.707,0,1.781,1.765,1.818,1.77
2024-01-01 11:39:00,0.134,0.267,0.401,0.401,0,0,2.255,1.545,0.365,0.738,0,1.682,1.675,1.694,1.665
2024-01-01 11:40:00,0.135,0.27,0.405,0.405,0,0,2.351,1.552,0.365,0.734,0,1.761,1.728,1.743,1.693
2024-01-01 11:41:00,0.136,0.273,0.409,0.409,0,0,2.418,1.559,0.38,0.729,0,1.797,1.775,1.797,1.766
2024-01-01 11:42:00,0.138,0.275,0.413,0.413,0,0,2.285,1.565,0.398,0.805,0,1.752,1.749,1.789,1.726
2024-01-01 11:43:00,0.139,0.278,0.417,0.417,0,0,2.434,1.572,0.375,0.762,0,1.831,1.766,1.835,1.778
2024-01-01 11:44:00,0.14,0.281,0.421,0.421,0,0,2.481,1.579,0.381,0.797,0,1.837,1.804,1.816,1.764
2024-01-01 11:45:00,0.142,0.283,0.425,0.425,0,0,2.43,1.585,0.401,0.748,0,1.828,1.768,1.79,1.747
2024-01-01 11:46:00,0.143,0.286,0.429,0.429,0,0,2.437,1.592,0.399,0.774,0,1.768,1.768,1.826,1.772
2024-01-01 11:47:00,0.144,0.289,0.433,0.433,0,0,2.27,1.598,0.364,0.783,0,1.795,1.779,1.726,1.714
2024-01-01 11:48:00,0.146,0.291,0.437,0.437,0,0,2.425,1.605,0.402,0.826,0,1.895,1.861,1.896,1.874
2024-01-01 11:49:00,0.147,0.294,0.441,0.441,0,0,2.319,1.611,0.38,0.796,0,1.764,1.748,1.753,1.688
2024-01-01 11:50:00,0.148,0.297,0.445,0.445,0,0,2.4,1.618,0.394,0.776,0,1.773,1.733,1.827,1.78
2024-01-01 11:51:00,0.15,0.299,0.449,0.449,0,0,2.294,1.624,0.373,0.786,0,1.78,1.759,1.82,1.778
2024-01-01 11:52:00,0.151,0.302,0.453,0.453,0,0,2.316,1.631,0.407,0.844,0,1.836,1.759,1.844,1.828
2024-01-01 11:53:00,0.152,0.305,0.457,0.457,0,0,2.352,1.637,0.424,0.872,0,1.806,1.75,1.855,1.848
2024-01-01 11:54:00,0.154,0.307,0.461,0.461,0,0,2.346,1.644,0.398,0.852,0,1.838,1.786,1.798,1.738
2024-01-01 11:55:00,0.155,0.31,0.465,0.465,0,0,2.256,1.65,0.457,0.871,0,1.788,1.732,1.819,1.792
2024-01-01 11:56:00,0.156,0.313,0.469,0.469,0,0,2.479,1.656,0.446,0.87,0,1.956,1.891,1.937,1.936
2024-01-01 11:57:00,0.158,0.315,0.473,0.473,0,0,2.379,1.663,0.456,0.863,0,1.885,1.858,1.85,1.839
2024-01-01 11:58:00,0.159,0.318,0.477,0.477,0,0,2.49,1.669,0.399,0.855,0,1.884,1.854,1.909,1.848
2024-01-01 11:59:00,0.16,0.321,0.481,0.481,0,0,2.451,1.675,0.442,0.891,0,1.934,1.873,1.904,1.901
2024-01-01 12:00:00,0.162,0.323,0.485,0.485,0,0,2.277,1.682,0.472,0.931,0,1.809,1.754,1.838,1.794
2024-01-01 12:01:00,0.163,0.326,0.489,0.489,0,0,2.42,1.688,0.431,0.856,0,1.858,1.815,1.851,1.777
2024-01-01 12:02:00,0.164,0.329,0.493,0.493,0,0,2.373,1.694,0.419,0.909,0,1.919,1.845,1.874,1.825
2024-01-01 12:03:00,0.166,0.332,0.498,0.497,0,0,2.322,1.7,0.494,0.934,0,1.829,1.755,1.818,1.781
2024-01-01 12:04:00,0.167,0.334,0.501,0.501,0,0,2.253,1.706,0.422,0.897,0,1.844,1.822,1.802,1.748
2024-01-01 12:05:00,0.168,0.337,0.505,0.505,0,0,2.494,1.712,0.474,0.973,0,2.017,1.99,1.963,1.936
2024-01-01 12:06:00,0.17,0.34,0.51,0.509,0,0,2.373,1.718,0.467,0.973,0,1.884,1.875,1.937,1.891
2024-01-01 12:07:00,0.171,0.342,0.513,0.513,0,0,2.417,1.724,0.506,1.004,0,1.943,1.917,1.98,1.945
2024-01-01 12:08:00,0.173,0.345,0.518,0.518,0,0,2.49,1.73,0.447,0.9,0,2.0,1.979,1.95,1.879
2024-01-01 12:09:00,0.174,0.348,0.522,0.522,0,0,2.486,1.736,0.497,1.008,0,2.018,1.979,2.013,1.997
2024-01-01 12:10:00,0.175,0.35,0.525,0.526,0,0,2.322,1.742,0.461,0.959,0,1.866,1.813,1.908,1.835
2024-01-01 12:11:00,0.177,0.353,0.53,0.53,0,0,2.381,1.748,0.49,0.992,0,1.977,1.899,1.985,1.968
2024-01-01 12:12:00,0.178,0.356,0.534,0.534,0,0,2.445,1.754,0.508,1.016,0,2.007,1.962,1.97,1.906
2024-01-01 12:13:00,0.179,0.358,0.537,0.538,0,0,2.426,1.76,0.491,0.966,0,1.924,1.857,1.926,1.887
2024-01-01 12:14:00,0.181,0.361,0.542,0.542,0,0,2.5,1.766,0.477,0.998,0,1.984,1.959,1.993,1.963
2024-01-01 12:15:00,0.182,0.364,0.546,0.546,0,0,2.476,1.771,0.517,1.0,0,2.009,1.996,2.029,2.027
2024-01-01 12:16:00,0.183,0.366,0.549,0.55,0,0,2.251,1.777,0.475,0.999,0,1.851,1.817,1.92,1.849
2024-01-01 12:17:00,0.184,0.369,0.553,0.553,0,0,2.324,1.783,0.478,0.987,0,1.951,1.892,1.885,1.878
2024-01-01 12:18:00,0.186,0.372,0.558,0.557,0,0,2.264,1.789,0.545,1.026,0,1.917,1.9,1.925,1.914
2024-01-01 12:19:00,0.187,0.374,0.561,0.561,0,0,2.382,1.794,0.489,0.971,0,1.961,1.888,1.952,1.92
2024-01-01 12:20:00,0.188,0.377,0.565,0.565,0,0,2.343,1.8,0.532,1.037,0,1.966,1.924,1.997,1.947
2024-01-01 12:21:00,0.19,0.379,0.569,0.569,0,0,2.401,1.805,0.54,1.105,0,2.065,1.986,2.064,2.04
2024-01-01 12:22:00,0.191,0.382,0.573,0.573,0,0,2.334,1.811,0.525,1.088,0,1.996,1.965,2.034,2.013
2024-01-01 12:23:00,0.192,0.385,0.577,0.577,0,0,2.32,1.816,0.513,1.068,0,1.952,1.914,1.951,1.943
2024-01-01 12:24:00,0.194,0.387,0.581,0.581,0,0,2.305,1.822,0.507,1.078,0,1.997,1.955,1.983,1.972
2024-01-01 12:25:00,0.195,0.39,0.585,0.585,0,0,2.319,1.827,0.542,1.123,0,2.011,2.007,1.973,1.947
2024-01-01 12:26:00,0.196,0.392,0.588,0.589,0,0,2.325,1.832,0.583,1.153,0,2.02,2.015,2.05,2.016
2024-01-01 12:27:00,0.197,0.395,0.592,0.592,0,0,2.274,1.838,0.56,1.135,0,1.998,1.941,2.025,1.951
2024-01-01 12:28:00,0.199,0.398,0.597,0.596,0,0,2.394,1.843,0.545,1.138,0,2.009,1.992,2.03,1.986
2024-01-01 12:29:00,0.2,0.4,0.6,0.6,0,0,2.48,1.848,0.55,1.142,0,2.128,2.087,2.085,2.08
2024-01-01 12:30:00,0.201,0.403,0.604,0.604,0,0,2.276,1.853,0.549,1.127,0,1.966,1.93,1.98,1.965
2024-01-01 12:31:00,0.203,0.405,0.608,0.608,0,0,2.329,1.858,0.544,1.097,0,1.996,1.98,1.999,1.999
2024-01-01 12:32:00,0.204,0.408,0.612,0.611,0,0,2.276,1.863,0.536,1.092,0,1.953,1.875,1.991,1.917
2024-01-01 12:33:00,0.205,0.41,0.615,0.615,0,0,2.495,1.868,0.545,1.093,0,2.092,2.083,2.109,2.066
2024-01-01 12:34:00,0.206,0.413,0.619,0.619,0,0,2.418,1.873,0.561,1.123,0,2.066,2.055,2.037,2.017
2024-01-01 12:35:00,0.208,0.415,0.623,0.623,0,0,2.463,1.878,0.617,1.17,0,2.115,2.072,2.076,2.053
2024-01-01 12:36:00,0.209,0.417,0.626,0.626,0,0,2.47,1.883,0.617,1.212,0,2.106,2.074,2.145,2.11
2024-01-01 12:37:00,0.21,0.42,0.63,0.63,0,0,2.454,1.888,0.566,1.123,0,2.095,2.074,2.04,2.024
2024-01-01 12:38:00,0.211,0.422,0.633,0.633,0,0,2.468,1.893,0.629,1.258,0,2.15,2.073,2.167,2.132
2024-01-01 12:39:00,0.212,0.425,0.637,0.637,0,0,2.309,1.898,0.602,1.171,0,2.038,2.0,2.04,1.963
2024-01-01 12:40:00,0.214,0.427,0.641,0.641,0,0,2.429,1.903,0.585,1.151,0,2.103,2.036,2.082,2.022
2024-01-01 12:41:00,0.215,0.429,0.644,0.644,0,0,2.405,1.907,0.623,1.238,0,2.163,2.115,2.129,2.1
2024-01-01 12:42:00,0.216,0.432,0.648,0.648,0,0,2.461,1.912,0.588,1.187,0,2.117,2.1,2.148,2.143
2024-01-01 12:43:00,0.217,0.434,0.651,0.651,0,0,2.491,1.916,0.639,1.241,0,2.197,2.195,2.192,2.142
2024-01-01 12:44:00,0.218,0.436,0.654,0.655,0,0,2.47,1.921,0.604,1.189,0,2.118,2.043,2.136,2.087
2024-01-01 12:45:00,0.219,0.439,0.658,0.658,0,0,2.276,1.925,0.612,1.266,0,2.089,2.084,2.045,1.986
2024-01-01 12:46:00,0.22,0.441,0.661,0.661,0,0,2.485,1.93,0.582,1.219,0,2.172,2.12,2.14,2.127
2024-01-01 12:47:00,0.222,0.443,0.665,0.665,0,0,2.412,1.934,0.602,1.209,0,2.155,2.128,2.117,2.048
2024-01-01 12:48:00,0.223,0.445,0.668,0.668,0,0,2.28,1.939,0.656,1.279,0,2.088,2.067,2.049,2.022
2024-01-01 12:49:00,0.224,0.448,0.672,0.672,0,0,2.351,1.943,0.621,1.255,0,2.123,2.115,2.085,2.063
2024-01-01 12:50:00,0.225,0.45,0.675,0.675,0,0,2.486,1.947,0.658,1.281,0,2.144,2.097,2.166,2.101
2024-01-01 12:51:00,0.226,0.452,0.678,0.678,0,0,2.364,1.951,0.633,1.264,0,2.115,2.095,2.113,2.063
2024-01-01 12:52:00,0.227,0.454,0.681,0.681,0,0,2.499,1.955,0.637,1.307,0,2.202,2.171,2.191,2.128
2024-01-01 12:53:00,0.228,0.456,0.684,0.685,0,0,2.449,1.959,0.636,1.272,0,2.181,2.11,2.18,2.159
2024-01-01 12:54:00,0.229,0.458,0.687,0.688,0,0,2.475,1.963,0.663,1.337,0,2.216,2.174,2.273,2.251
2024-01-01 12:55:00,0.23,0.461,0.691,0.691,0,0,2.441,1.967,0.67,1.309,0,2.151,2.073,2.182,2.126
2024-01-01 12:56:00,0.231,0.463,0.694,0.694,0,0,2.417,1.971,0.644,1.333,0,2.174,2.151,2.195,2.151
2024-01-01 12:57:00,0.232,0.465,0.697,0.697,0,0,2.374,1.975,0.628,1.309,0,2.146,2.074,2.168,2.115
2024-01-01 12:58:00,0.233,0.467,0.7,0.7,0,0,2.46,1.979,0.675,1.316,0,2.196,2.118,2.182,2.146
2024-01-01 12:59:00,0.234,0.469,0.703,0.703,0,0,2.445,1.983,0.627,1.273,0,2.155,2.113,2.183,2.127
2024-01-01 13:00:00,0.235,0.471,0.706,0.706,0,0,2.488,1.987,0.661,1.296,0,2.188,2.186,2.205,2.182
2024-01-01 13:01:00,0.236,0.473,0.709,0.709,0,0,2.299,1.99,0.646,1.288,0,2.088,2.083,2.137,2.093
2024-01-01 13:02:00,0.237,0.475,0.712,0.712,0,0,2.304,1.994,0.661,1.308,0,2.079,2.05,2.123,2.086
2024-01-01 13:03:00,0.238,0.476,0.714,0.715,0,0,2.407,1.997,0.662,1.345,0,2.149,2.102,2.181,2.179
2024-01-01 13:04:00,0.239,0.478,0.717,0.717,0,0,2.365,2.001,0.705,1.391,0,2.211,2.147,2.223,2.159
2024-01-01 13:05:00,0.24,0.48,0.72,0.72,0,0,2.257,2.004,0.712,1.431,0,2.116,2.062,2.173,2.128
2024-01-01 13:06:00,0.241,0.482,0.723,0.723,0,0,2.489,2.008,0.689,1.336,0,2.192,2.178,2.209,2.139
2024-01-01 13:07:00,0.242,0.484,0.726,0.726,0,0,2.256,2.011,0.722,1.429,0,2.139,2.125,2.158,2.144
2024-01-01 13:08:00,0.243,0.486,0.729,0.728,0,0,2.394,2.014,0.649,1.356,0,2.232,2.173,2.224,2.197
2024-01-01 13:09:00,0.244,0.487,0.731,0.731,0,0,2.371,2.017,0.718,1.425,0,2.258,2.233,2.19,2.173
2024-01-01 13:10:00,0.244,0.489,0.733,0.733,0,0,2.258,2.021,0.669,1.383,0,2.14,2.101,2.158,2.121
2024-01-01 13:11:00,0.245,0.491,0.736,0.736,0,0,2.457,2.024,0.699,1.425,0,2.246,2.229,2.258,2.213
2024-01-01 13:12:00,0.246,0.492,0.738,0.738,0,0,2.387,2.027,0.721,1.451,0,2.209,2.189,2.228,2.168
2024-01-01 13:13:00,0.247,0.494,0.741,0.741,0,0,2.366,2.03,0.702,1.427,0,2.212,2.192,2.23,2.162
2024-01-01 13:14:00,0.248,0.496,0.744,0.743,0,0,2.464,2.033,0.667,1.367,0,2.208,2.185,2.207,2.207
2024-01-01 13:15:00,0.249,0.497,0.746,0.746,0,0,2.415,2.035,0.727,1.439,0,2.219,2.205,2.214,2.187
2024-01-01 13:16:00,0.249,0.499,0.748,0.748,0,0,2.446,2.038,0.668,1.404,0,2.276,2.208,2.256,2.185
2024-01-01 13:17:00,0.25,0.5,0.75,0.75,0,0,2.383,2.041,0.724,1.466,0,2.238,2.18,2.266,2.254
2024-01-01 13:18:00,0.251,0.502,0.753,0.752,0,0,2.427,2.044,0.743,1.493,0,2.275,2.258,2.289,2.269
2024-01-01 13:19:00,0.252,0.503,0.755,0.755,0,0,2.421,2.046,0.753,1.43,0,2.219,2.218,2.257,2.233
2024-01-01 13:20:00,0.252,0.505,0.757,0.757,0,0,2.446,2.049,0.719,1.443,0,2.216,2.197,2.283,2.203
2024-01-01 13:21:00,0.253,0.506,0.759,0.759,0,0,2.325,2.051,0.684,1.39,0,2.215,2.208,2.171,2.144
2024-01-01 13:22:00,0.254,0.507,0.761,0.761,0,0,2.271,2.054,0.729,1.45,0,2.217,2.159,2.171,2.116
2024-01-01 13:23:00,0.254,0.509,0.763,0.763,0,0,2.416,2.056,0.739,1.438,0,2.236,2.203,2.29,2.229
2024-01-01 13:24:00,0.255,0.51,0.765,0.765,0,0,2.489,2.058,0.727,1.443,0,2.281,2.239,2.254,2.247
2024-01-01 13:25:00,0.256,0.511,0.767,0.767,0,0,2.418,2.061,0.725,1.468,0,2.24,2.234,2.261,2.233
2024-01-01 13:26:00,0.256,0.512,0.768,0.769,0,0,2.449,2.063,0.737,1.505,0,2.316,2.315,2.306,2.258
2024-01-01 13:27:00,0.257,0.514,0.771,0.77,0,0,2.449,2.065,0.704,1.457,0,2.309,2.287,2.301,2.246
2024-01-01 13:28:00,0.257,0.515,0.772,0.772,0,0,2.288,2.067,0.732,1.493,0,2.201,2.146,2.26,2.236
2024-01-01 13:29:00,0.258,0.516,0.774,0.774,0,0,2.4,2.069,0.765,1.475,0,2.32,2.301,2.323,2.278
2024-01-01 13:30:00,0.258,0.517,0.775,0.775,0,0,2.432,2.071,0.762,1.481,0,2.319,2.287,2.334,2.262
2024-01-01 13:31:00,0.259,0.518,0.777,0.777,0,0,2.313,2.073,0.699,1.4,0,2.223,2.211,2.227,2.205
2024-01-01 13:32:00,0.26,0.519,0.779,0.779,0,0,2.449,2.075,0.778,1.518,0,2.308,2.288,2.358,2.35
2024-01-01 13:33:00,0.26,0.52,0.78,0.78,0,0,2.496,2.077,0.773,1.498,0,2.356,2.316,2.341,2.282
2024-01-01 13:34:00,0.26,0.521,0.781,0.781,0,0,2.276,2.078,0.736,1.514,0,2.236,2.202,2.237,2.158
2024-01-01 13:35:00,0.261,0.522,0.783,0.783,0,0,2.444,2.08,0.777,1.545,0,2.314,2.244,2.345,2.285
2024-01-01 13:36:00,0.261,0.523,0.784,0.784,0,0,2.26,2.081,0.739,1.477,0,2.178,2.176,2.187,2.138
2024-01-01 13:37:00,0.262,0.524,0.786,0.785,0,0,2.493,2.083,0.731,1.485,0,2.337,2.307,2.323,2.285
2024-01-01 13:38:00,0.262,0.524,0.786,0.787,0,0,2.489,2.084,0.719,1.478,0,2.294,2.276,2.319,2.317
2024-01-01 13:39:00,0.263,0.525,0.788,0.788,0,0,2.418,2.086,0.77,1.484,0,2.26,2.213,2.261,2.205
2024-01-01 13:40:00,0.263,0.526,0.789,0.789,0,0,2.302,2.087,0.754,1.502,0,2.219,2.214,2.263,2.189
2024-01-01 13:41:00,0.263,0.527,0.79,0.79,0,0,2.372,2.088,0.725,1.463,0,2.243,2.181,2.282,2.208
2024-01-01 13:42:00,0.264,0.527,0.791,0.791,0,0,2.478,2.09,0.732,1.521,0,2.308,2.292,2.345,2.295
2024-01-01 13:43:00,0.264,0.528,0.792,0.792,0,0,2.385,2.091,0.788,1.502,0,2.309,2.235,2.252,2.228
2024-01-01 13:44:00,0.264,0.529,0.793,0.793,0,0,2.431,2.092,0.755,1.527,0,2.298,2.253,2.351,2.277
2024-01-01 13:45:00,0.265,0.529,0.794,0.794,0,0,2.495,2.093,0.726,1.509,0,2.314,2.247,2.305,2.298
2024-01-01 13:46:00,0.265,0.53,0.795,0.795,0,0,2.396,2.094,0.79,1.555,0,2.309,2.281,2.361,2.283
2024-01-01 13:47:00,0.265,0.53,0.795,0.795,0,0,2.347,2.095,0.756,1.53,0,2.276,2.244,2.319,2.262
2024-01-01 13:48:00,0.265,0.531,0.796,0.796,0,0,2.314,2.095,0.721,1.447,0,2.26,2.204,2.258,2.21
2024-01-01 13:49:00,0.266,0.531,0.797,0.797,0,0,2.321,2.096,0.759,1.554,0,2.258,2.25,2.279,2.249
2024-01-01 13:50:00,0.266,0.531,0.797,0.797,0,0,2.274,2.097,0.781,1.506,0,2.255,2.202,2.265,2.213
2024-01-01 13:51:00,0.266,0.532,0.798,0.798,0,0,2.317,2.097,0.74,1.472,0,2.217,2.19,2.22,2.162
2024-01-01 13:52:00,0.266,0.532,0.798,0.798,0,0,2.397,2.098,0.759,1.499,0,2.276,2.274,2.255,2.194
2024-01-01 13:53:00,0.266,0.532,0.798,0.799,0,0,2.347,2.098,0.761,1.556,0,2.307,2.26,2.322,2.249
2024-01-01 13:54:00,0.266,0.533,0.799,0.799,0,0,2.366,2.099,0.78,1.5,0,2.252,2.188,2.261,2.21
2024-01-01 13:55:00,0.266,0.533,0.799,0.799,0,0,2.284,2.099,0.794,1.541,0,2.216,2.15,2.219,2.141
2024-01-01 13:56:00,0.267,0.533,0.8,0.8,0,0,2.371,2.099,0.757,1.52,0,2.313,2.305,2.295,2.256
2024-01-01 13:57:00,0.267,0.533,0.8,0.8,0,0,2.405,2.1,0.785,1.514,0,2.32,2.275,2.301,2.255
2024-01-01 13:58:00,0.267,0.533,0.8,0.8,0,0,2.431,2.1,0.774,1.564,0,2.334,2.282,2.368,2.35
2024-01-01 13:59:00,0.267,0.533,0.8,0.8,0,0,2.348,2.1,0.79,1.541,0,2.3,2.239,2.251,2.21
2024-01-01 14:00:00,0.267,0.533,0.8,0.8,0,0,2.422,2.1,0.793,1.538,0,2.308,2.306,2.313,2.264
2024-01-01 14:01:00,0.267,0.533,0.8,0.8,0,0,2.471,2.1,0.728,1.451,0,2.3,2.234,2.328,2.254
2024-01-01 14:02:00,0.267,0.533,0.8,0.8,0,0,2.411,2.1,0.753,1.503,0,2.34,2.283,2.319,2.253
2024-01-01 14:03:00,0.267,0.533,0.8,0.8,0,0,2.302,2.1,0.784,1.52,0,2.265,2.213,2.248,2.243
2024-01-01 14:04:00,0.267,0.533,0.8,0.8,0,0,2.382,2.099,0.765,1.518,0,2.277,2.215,2.297,2.278
2024-01-01 14:05:00,0.266,0.533,0.799,0.799,0,0,2.473,2.099,0.784,1.511,0,2.388,2.326,2.358,2.357
2024-01-01 14:06:00,0.266,0.533,0.799,0.799,0,0,2.293,2.099,0.731,1.463,0,2.21,2.135,2.236,2.201
2024-01-01 14:07:00,0.266,0.532,0.798,0.799,0,0,2.472,2.098,0.779,1.526,0,2.383,2.304,2.359,2.317
2024-01-01 14:08:00,0.266,0.532,0.798,0.798,0,0,2.453,2.098,0.718,1.445,0,2.249,2.189,2.289,2.226
2024-01-01 14:09:00,0.266,0.532,0.798,0.798,0,0,2.284,2.097,0.775,1.54,0,2.229,2.181,2.244,2.231
