timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 09:26:00,0.049,0.098,0.147,1.998,1.81,1.92,1.825,1.835,0.095,0,1.736,7.293,3.609,3.591,3.64,3.607
2024-01-01 09:27:00,0.05,0.1,0.15,1.959,1.823,1.993,1.834,1.927,0,0,1.651,7.293,3.614,3.438,3.491,3.415
2024-01-01 09:28:00,0.051,0.102,0.153,1.811,1.811,1.848,1.846,1.848,0.043,0,1.712,7.177,3.486,3.48,3.541,3.342
2024-01-01 09:29:00,0.052,0.104,0.156,1.931,1.801,1.993,1.838,1.913,0.114,0.023,1.798,7.565,3.591,3.458,3.664,3.655
2024-01-01 09:30:00,0.053,0.106,0.159,1.942,1.998,1.865,1.82,1.906,0,0,1.94,7.479,3.689,3.574,3.619,3.536
2024-01-01 09:31:00,0.054,0.108,0.162,1.919,1.808,1.915,1.903,1.807,0.145,0.093,1.796,7.513,3.66,3.483,3.653,3.587
2024-01-01 09:32:00,0.055,0.11,0.165,1.883,1.832,1.808,1.808,1.851,0.076,0.02,1.718,7.204,3.467,3.392,3.556,3.454
2024-01-01 09:33:00,0.056,0.112,0.168,1.802,1.964,1.953,1.998,1.893,0.004,0,1.842,7.566,3.777,3.671,3.61,3.568
2024-01-01 09:34:00,0.057,0.114,0.171,1.904,1.905,1.913,1.804,1.813,0.04,0,1.816,7.322,3.648,3.556,3.603,3.534
2024-01-01 09:35:00,0.058,0.116,0.174,1.88,1.843,1.836,1.981,1.971,0.07,0,1.793,7.579,3.615,3.458,3.784,3.622
2024-01-01 09:36:00,0.059,0.119,0.178,1.992,1.847,1.868,1.949,1.968,0.174,0.151,1.648,7.583,3.693,3.68,3.697,3.552
2024-01-01 09:37:00,0.06,0.121,0.181,1.974,1.866,1.903,1.804,1.844,0,0,1.742,7.201,3.526,3.509,3.499,3.395
2024-01-01 09:38:00,0.061,0.123,0.184,1.915,1.951,1.975,1.966,1.966,0.083,0.005,1.81,7.722,3.727,3.682,3.662,3.656
2024-01-01 09:39:00,0.063,0.125,0.188,1.928,1.92,1.919,1.884,1.994,0.002,0,1.848,7.575,3.617,3.432,3.683,3.643
2024-01-01 09:40:00,0.064,0.128,0.192,1.92,1.818,1.841,1.985,1.843,0.045,0,1.753,7.418,3.525,3.516,3.67,3.501
2024-01-01 09:41:00,0.065,0.13,0.195,1.969,1.97,1.977,1.83,1.924,0.077,0,1.796,7.509,3.746,3.553,3.565,3.463
2024-01-01 09:42:00,0.066,0.132,0.198,1.977,1.804,1.847,1.984,1.863,0.047,0,1.655,7.27,3.513,3.478,3.615,3.48
2024-01-01 09:43:00,0.067,0.135,0.202,1.984,1.877,1.865,1.844,1.963,0.122,0,1.858,7.48,3.715,3.712,3.558,3.378
2024-01-01 09:44:00,0.068,0.137,0.205,1.851,1.991,1.867,1.923,1.888,0.088,0.022,1.945,7.646,3.707,3.517,3.736,3.68
2024-01-01 09:45:00,0.07,0.139,0.209,1.907,1.896,1.874,1.877,1.916,0.153,0.039,1.762,7.468,3.7,3.67,3.556,3.458
2024-01-01 09:46:00,0.071,0.142,0.213,1.884,1.906,1.845,1.822,1.853,0.111,0,1.76,7.253,3.548,3.4,3.498,3.319
2024-01-01 09:47:00,0.072,0.144,0.216,1.857,1.828,1.868,1.822,1.958,0.09,0.065,1.643,7.356,3.668,3.656,3.61,3.586
2024-01-01 09:48:00,0.074,0.147,0.221,1.912,1.862,1.932,1.921,1.839,0.135,0.014,1.817,7.524,3.723,3.585,3.632,3.449
2024-01-01 09:49:00,0.075,0.15,0.225,1.835,1.961,1.944,1.995,1.876,0.224,0.091,1.878,7.784,3.874,3.711,3.772,3.675
2024-01-01 09:50:00,0.076,0.152,0.228,1.811,1.929,1.947,1.848,1.834,0.212,0.179,1.734,7.542,3.732,3.583,3.624,3.605
2024-01-01 09:51:00,0.077,0.155,0.232,1.801,1.967,1.847,1.994,1.814,0.073,0,1.835,7.461,3.728,3.688,3.538,3.531
2024-01-01 09:52:00,0.079,0.158,0.237,1.962,1.871,1.987,1.929,1.949,0.038,0,1.681,7.414,3.615,3.557,3.554,3.411
2024-01-01 09:53:00,0.08,0.16,0.24,1.807,1.972,1.904,1.986,1.819,0.168,0.107,1.884,7.702,3.688,3.6,3.769,3.686
2024-01-01 09:54:00,0.082,0.163,0.245,1.899,1.962,1.96,1.828,1.827,0.161,0,1.866,7.451,3.586,3.552,3.649,3.509
2024-01-01 09:55:00,0.083,0.166,0.249,1.938,1.899,1.809,1.843,1.873,0.096,0,1.766,7.191,3.594,3.563,3.491,3.389
2024-01-01 09:56:00,0.084,0.169,0.253,1.824,1.863,1.842,1.911,1.891,0.062,0,1.688,7.231,3.54,3.358,3.615,3.552
2024-01-01 09:57:00,0.086,0.172,0.258,1.977,1.986,1.98,1.855,1.958,0.137,0.025,1.918,7.735,3.79,3.745,3.86,3.751
2024-01-01 09:58:00,0.087,0.175,0.262,1.898,1.932,1.97,1.866,1.863,0.168,0.133,1.759,7.591,3.659,3.464,3.762,3.597
2024-01-01 09:59:00,0.089,0.177,0.266,1.934,1.974,1.995,1.968,1.958,0.134,0,1.913,7.814,3.727,3.576,3.73,3.729
2024-01-01 10:00:00,0.09,0.18,0.27,1.88,1.922,1.916,1.934,1.89,0.238,0.054,1.887,7.68,3.833,3.724,3.686,3.523
2024-01-01 10:01:00,0.092,0.183,0.275,1.879,1.881,1.905,1.865,1.882,0.164,0.107,1.792,7.55,3.702,3.685,3.75,3.57
2024-01-01 10:02:00,0.093,0.187,0.28,1.92,1.839,1.957,1.965,1.992,0.201,0.03,1.696,7.64,3.803,3.71,3.747,3.594
2024-01-01 10:03:00,0.095,0.19,0.285,1.875,1.881,1.965,1.993,1.905,0.096,0,1.869,7.662,3.644,3.54,3.824,3.731
2024-01-01 10:04:00,0.096,0.193,0.289,1.858,1.93,1.956,1.859,1.968,0.162,0,1.873,7.621,3.765,3.577,3.652,3.495
2024-01-01 10:05:00,0.098,0.196,0.294,1.915,1.824,1.815,1.994,1.817,0.216,0.088,1.799,7.514,3.606,3.435,3.743,3.573
2024-01-01 10:06:00,0.1,0.199,0.299,1.986,1.879,1.886,1.876,1.894,0.278,0.203,1.806,7.666,3.703,3.692,3.745,3.568
2024-01-01 10:07:00,0.101,0.202,0.303,1.936,1.82,1.832,1.967,1.98,0.163,0.087,1.624,7.49,3.69,3.65,3.554,3.424
2024-01-01 10:08:00,0.103,0.206,0.309,1.881,1.906,1.891,2.0,1.843,0.254,0.134,1.737,7.604,3.643,3.629,3.801,3.709
2024-01-01 10:09:00,0.105,0.209,0.314,1.86,1.875,1.891,1.832,1.918,0.119,0.11,1.787,7.539,3.616,3.531,3.725,3.586
2024-01-01 10:10:00,0.106,0.212,0.318,1.894,1.974,1.958,1.976,1.91,0.301,0.128,1.798,7.771,3.78,3.718,3.831,3.704
2024-01-01 10:11:00,0.108,0.216,0.324,1.944,1.952,1.922,1.882,1.825,0.274,0.235,1.933,7.796,3.822,3.662,3.781,3.622
2024-01-01 10:12:00,0.11,0.219,0.329,1.906,1.872,1.827,1.844,1.805,0.293,0.146,1.704,7.326,3.506,3.459,3.468,3.45
2024-01-01 10:13:00,0.111,0.223,0.334,1.835,1.934,1.876,1.971,1.831,0.216,0.04,1.891,7.61,3.782,3.657,3.739,3.719
2024-01-01 10:14:00,0.113,0.226,0.339,1.934,1.999,1.859,1.87,1.868,0.315,0.154,1.861,7.611,3.803,3.629,3.738,3.631
2024-01-01 10:15:00,0.115,0.23,0.345,1.873,1.871,1.869,1.822,1.998,0.166,0.109,1.775,7.572,3.759,3.702,3.603,3.583
2024-01-01 10:16:00,0.117,0.234,0.351,1.926,1.855,1.913,1.966,1.841,0.287,0.157,1.705,7.581,3.618,3.509,3.614,3.459
2024-01-01 10:17:00,0.119,0.237,0.356,1.966,1.934,1.964,1.965,1.843,0.174,0.016,1.859,7.647,3.671,3.505,3.654,3.556
2024-01-01 10:18:00,0.12,0.241,0.361,1.959,1.846,1.832,1.85,1.934,0.319,0.266,1.75,7.633,3.75,3.678,3.643,3.472
2024-01-01 10:19:00,0.122,0.245,0.367,1.952,1.804,1.867,2.0,1.818,0.206,0.068,1.716,7.469,3.587,3.443,3.724,3.636
2024-01-01 10:20:00,0.124,0.248,0.372,1.955,1.932,1.806,1.914,1.85,0.346,0.245,1.906,7.72,3.736,3.564,3.675,3.513
2024-01-01 10:21:00,0.126,0.252,0.378,1.941,1.983,1.942,1.98,1.886,0.299,0.164,1.833,7.804,3.787,3.756,3.703,3.547
2024-01-01 10:22:00,0.128,0.256,0.384,1.846,1.956,1.881,1.924,1.925,0.367,0.306,1.796,7.833,3.727,3.624,3.829,3.658
2024-01-01 10:23:00,0.13,0.26,0.39,1.95,1.805,1.979,1.965,1.92,0.368,0.201,1.653,7.717,3.77,3.696,3.743,3.635
2024-01-01 10:24:00,0.132,0.264,0.396,1.87,1.903,1.812,1.874,1.894,0.357,0.194,1.893,7.668,3.662,3.633,3.749,3.65
2024-01-01 10:25:00,0.134,0.268,0.402,1.946,1.922,1.935,1.832,1.904,0.321,0.223,1.861,7.755,3.706,3.572,3.745,3.644
2024-01-01 10:26:00,0.136,0.272,0.408,1.868,1.991,1.929,1.856,1.97,0.232,0.114,1.835,7.704,3.666,3.651,3.66,3.465
2024-01-01 10:27:00,0.138,0.276,0.414,1.948,1.806,1.913,1.888,1.942,0.328,0.264,1.625,7.633,3.621,3.49,3.813,3.646
2024-01-01 10:28:00,0.14,0.28,0.42,1.837,1.949,1.83,1.955,1.961,0.315,0.252,1.869,7.867,3.872,3.749,3.933,3.784
2024-01-01 10:29:00,0.142,0.284,0.426,1.911,1.819,1.847,1.846,1.853,0.232,0.162,1.711,7.419,3.58,3.514,3.702,3.6
2024-01-01 10:30:00,0.144,0.288,0.432,1.976,1.943,1.857,1.914,1.992,0.405,0.276,1.77,7.808,3.886,3.823,3.884,3.838
2024-01-01 10:31:00,0.146,0.293,0.439,1.959,1.916,1.928,1.874,1.893,0.247,0.216,1.74,7.651,3.686,3.631,3.797,3.669
2024-01-01 10:32:00,0.148,0.297,0.445,1.843,1.923,1.83,1.865,1.96,0.382,0.31,1.823,7.787,3.769,3.722,3.874,3.84
2024-01-01 10:33:00,0.151,0.301,0.452,1.928,1.826,1.881,1.809,1.858,0.449,0.289,1.744,7.581,3.691,3.612,3.761,3.684
2024-01-01 10:34:00,0.153,0.306,0.459,1.919,1.813,1.808,1.972,1.865,0.432,0.272,1.665,7.583,3.706,3.662,3.748,3.677
2024-01-01 10:35:00,0.155,0.31,0.465,1.835,1.884,1.981,1.832,1.941,0.393,0.252,1.831,7.838,3.769,3.766,3.863,3.85
2024-01-01 10:36:00,0.157,0.314,0.471,1.955,1.916,1.944,1.86,1.964,0.408,0.218,1.73,7.716,3.669,3.621,3.795,3.683
2024-01-01 10:37:00,0.159,0.319,0.478,1.957,1.835,1.801,1.889,1.805,0.471,0.342,1.69,7.527,3.646,3.595,3.599,3.444
2024-01-01 10:38:00,0.162,0.323,0.485,1.995,1.992,1.943,1.961,1.939,0.379,0.356,1.848,8.047,3.827,3.73,4.02,3.903
2024-01-01 10:39:00,0.164,0.328,0.492,1.865,1.886,1.826,1.848,1.914,0.474,0.322,1.811,7.721,3.806,3.613,3.819,3.688
2024-01-01 10:40:00,0.166,0.332,0.498,1.888,1.992,1.898,1.87,1.877,0.318,0.218,1.794,7.657,3.78,3.634,3.761,3.74
2024-01-01 10:41:00,0.169,0.337,0.506,1.946,1.867,1.897,1.931,1.853,0.498,0.391,1.854,7.926,3.846,3.741,3.931,3.852
2024-01-01 10:42:00,0.171,0.342,0.513,1.883,1.958,1.984,1.956,1.914,0.486,0.433,1.929,8.216,3.99,3.969,3.992,3.893
2024-01-01 10:43:00,0.173,0.347,0.52,1.94,1.887,1.93,1.956,1.991,0.378,0.256,1.879,8.012,3.821,3.715,3.943,3.818
2024-01-01 10:44:00,0.176,0.351,0.527,1.987,1.877,1.9,1.922,1.919,0.455,0.411,1.782,7.935,3.831,3.784,3.919,3.878
2024-01-01 10:45:00,0.178,0.356,0.534,1.896,1.832,1.941,1.854,1.917,0.393,0.299,1.742,7.752,3.828,3.722,3.803,3.652
2024-01-01 10:46:00,0.18,0.361,0.541,1.846,1.903,1.926,1.821,1.976,0.464,0.33,1.777,7.83,3.728,3.624,3.716,3.701
2024-01-01 10:47:00,0.183,0.366,0.549,1.857,1.927,1.906,1.953,1.898,0.445,0.373,1.83,7.959,3.874,3.852,3.933,3.77
2024-01-01 10:48:00,0.185,0.371,0.556,1.857,1.839,1.907,1.931,1.925,0.55,0.511,1.814,8.088,3.851,3.7,3.885,3.799
2024-01-01 10:49:00,0.188,0.376,0.564,1.948,1.943,1.857,1.804,1.925,0.364,0.287,1.811,7.684,3.792,3.791,3.781,3.758
2024-01-01 10:50:00,0.19,0.381,0.571,1.978,1.916,1.873,1.845,1.975,0.382,0.215,1.76,7.669,3.785,3.683,3.748,3.634
2024-01-01 10:51:00,0.193,0.386,0.579,1.968,1.941,1.896,1.86,1.898,0.384,0.362,1.773,7.788,3.8,3.775,3.843,3.691
2024-01-01 10:52:00,0.195,0.391,0.586,1.838,1.868,1.901,1.918,1.821,0.479,0.441,1.689,7.77,3.715,3.635,3.759,3.683
2024-01-01 10:53:00,0.198,0.396,0.594,1.813,1.863,1.951,1.826,1.889,0.465,0.336,1.855,7.857,3.826,3.681,3.772,3.715
2024-01-01 10:54:00,0.201,0.401,0.602,1.814,1.824,1.994,1.977,1.841,0.411,0.249,1.732,7.793,3.7,3.533,3.754,3.564
2024-01-01 10:55:00,0.203,0.406,0.609,1.905,1.978,1.87,1.846,1.952,0.535,0.513,1.843,8.023,3.91,3.742,3.988,3.821
2024-01-01 10:56:00,0.206,0.412,0.618,1.99,1.932,1.942,1.987,1.853,0.57,0.48,1.745,8.007,3.909,3.723,3.942,3.883
2024-01-01 10:57:00,0.208,0.417,0.625,1.836,1.958,1.815,1.94,1.949,0.595,0.481,1.805,7.991,3.887,3.771,3.988,3.835
2024-01-01 10:58:00,0.211,0.422,0.633,1.841,1.913,1.861,1.875,1.856,0.459,0.265,1.79,7.647,3.728,3.711,3.75,3.592
2024-01-01 10:59:00,0.214,0.427,0.641,1.878,1.805,1.856,1.978,1.965,0.514,0.383,1.714,7.897,3.749,3.707,3.887,3.855
2024-01-01 11:00:00,0.216,0.433,0.649,1.859,1.926,1.946,1.934,1.921,0.457,0.448,1.76,8.009,3.911,3.86,3.806,3.753
2024-01-01 11:01:00,0.219,0.438,0.657,1.829,1.987,1.902,1.812,1.901,0.597,0.583,1.884,8.082,3.937,3.839,3.934,3.787
2024-01-01 11:02:00,0.222,0.444,0.666,1.873,1.824,1.873,1.854,1.808,0.48,0.466,1.685,7.687,3.692,3.689,3.703,3.68
2024-01-01 11:03:00,0.225,0.449,0.674,1.849,1.967,1.926,1.952,1.818,0.579,0.519,1.848,8.063,3.885,3.804,3.885,3.85
2024-01-01 11:04:00,0.227,0.455,0.682,1.818,1.823,1.877,1.929,1.816,0.558,0.505,1.694,7.821,3.846,3.834,3.816,3.63
2024-01-01 11:05:00,0.23,0.46,0.69,1.936,1.956,1.995,1.918,1.894,0.559,0.45,1.954,8.211,3.956,3.853,4.096,4.055
2024-01-01 11:06:00,0.233,0.466,0.699,1.852,1.888,1.957,1.88,1.937,0.599,0.48,1.85,8.104,3.951,3.77,3.992,3.824
2024-01-01 11:07:00,0.236,0.472,0.708,1.891,1.821,1.967,1.899,1.998,0.599,0.488,1.805,8.157,3.923,3.791,3.928,3.849
2024-01-01 11:08:00,0.239,0.477,0.716,1.865,1.954,1.976,1.868,1.833,0.53,0.515,1.883,8.075,3.914,3.72,3.866,3.844
2024-01-01 11:09:00,0.242,0.483,0.725,1.922,1.947,1.819,1.917,1.894,0.667,0.577,1.871,8.078,3.965,3.931,3.849,3.796
2024-01-01 11:10:00,0.244,0.489,0.733,1.853,1.839,1.887,1.994,1.874,0.663,0.484,1.701,7.939,3.924,3.852,3.883,3.724
2024-01-01 11:11:00,0.247,0.495,0.742,1.94,1.933,1.912,1.938,1.828,0.669,0.609,1.871,8.158,3.886,3.801,3.996,3.918
2024-01-01 11:12:00,0.25,0.5,0.75,1.91,1.924,1.892,1.939,1.89,0.725,0.591,1.765,8.077,4.019,3.838,3.857,3.664
2024-01-01 11:13:00,0.253,0.506,0.759,1.962,1.895,1.997,1.921,1.975,0.625,0.592,1.724,8.208,4.046,3.994,4.09,4.036
2024-01-01 11:14:00,0.256,0.512,0.768,1.975,1.819,1.821,1.976,1.812,0.703,0.639,1.794,8.041,3.968,3.808,4.019,3.907
2024-01-01 11:15:00,0.259,0.518,0.777,1.847,1.813,1.984,1.813,1.9,0.611,0.473,1.754,7.923,3.919,3.847,3.907,3.779
2024-01-01 11:16:00,0.262,0.524,0.786,1.814,1.967,1.869,1.948,1.965,0.652,0.471,1.793,8.047,3.875,3.847,3.908,3.737
2024-01-01 11:17:00,0.265,0.53,0.795,1.809,1.876,1.817,1.988,1.853,0.752,0.555,1.705,7.918,3.826,3.633,3.826,3.656
2024-01-01 11:18:00,0.268,0.536,0.804,1.856,1.82,1.808,1.955,2.0,0.753,0.695,1.819,8.277,4.081,3.95,4.08,4.049
2024-01-01 11:19:00,0.271,0.542,0.813,1.925,1.959,1.922,1.858,1.99,0.716,0.626,1.879,8.275,4.003,3.859,4.034,3.934
2024-01-01 11:20:00,0.274,0.548,0.822,1.943,1.932,1.911,1.981,1.902,0.712,0.567,1.792,8.153,3.952,3.803,3.991,3.979
2024-01-01 11:21:00,0.277,0.554,0.831,1.844,1.935,1.909,1.908,1.804,0.755,0.566,1.913,8.101,3.853,3.749,4.027,4.003
2024-01-01 11:22:00,0.28,0.56,0.84,1.872,1.936,1.84,1.882,1.99,0.69,0.672,1.876,8.26,3.972,3.832,3.946,3.931
2024-01-01 11:23:00,0.283,0.567,0.85,1.982,1.917,1.939,1.875,1.986,0.74,0.73,1.799,8.33,4.086,3.915,4.15,4.046
2024-01-01 11:24:00,0.286,0.573,0.859,1.885,1.946,1.881,1.946,1.915,0.684,0.621,1.802,8.165,3.911,3.716,4.019,3.934
2024-01-01 11:25:00,0.289,0.579,0.868,1.889,1.841,1.983,1.903,1.997,0.823,0.705,1.733,8.321,4.048,3.907,3.978,3.784
2024-01-01 11:26:00,0.293,0.585,0.878,1.83,1.914,1.894,1.889,1.932,0.822,0.82,1.798,8.334,4.012,3.942,4.164,4.04
2024-01-01 11:27:00,0.296,0.591,0.887,1.871,1.812,1.989,1.857,1.821,0.721,0.592,1.733,7.992,3.952,3.775,3.891,3.866
2024-01-01 11:28:00,0.299,0.598,0.897,1.962,1.98,1.91,1.998,1.867,0.858,0.68,1.922,8.377,4.093,3.953,4.151,4.059
2024-01-01 11:29:00,0.302,0.604,0.906,1.971,1.979,1.856,1.826,1.801,0.751,0.681,1.933,8.097,4.006,3.968,3.985,3.825
2024-01-01 11:30:00,0.305,0.61,0.915,1.955,1.889,1.923,1.934,1.942,0.903,0.824,1.793,8.416,4.185,4.052,4.132,4.058
2024-01-01 11:31:00,0.308,0.617,0.925,1.977,1.98,1.831,1.933,1.934,0.891,0.824,1.934,8.456,4.128,4.041,4.115,4.063
2024-01-01 11:32:00,0.312,0.623,0.935,1.821,1.961,1.826,1.839,1.899,0.899,0.884,1.836,8.284,3.984,3.823,4.059,3.939
2024-01-01 11:33:00,0.315,0.63,0.945,1.987,1.86,1.952,1.895,1.89,0.785,0.695,1.722,8.154,4.015,3.84,3.938,3.871
2024-01-01 11:34:00,0.318,0.636,0.954,1.82,1.925,1.948,1.884,1.866,0.929,0.824,1.84,8.362,4.006,3.936,4.082,4.064
2024-01-01 11:35:00,0.321,0.643,0.964,1.983,1.851,1.802,1.807,1.82,0.947,0.78,1.692,7.901,3.832,3.636,3.779,3.608
2024-01-01 11:36:00,0.325,0.649,0.974,1.875,1.892,1.835,1.825,1.813,0.873,0.808,1.8,8.081,3.905,3.898,4.017,4.013
2024-01-01 11:37:00,0.328,0.656,0.984,1.802,1.879,1.942,1.911,1.958,0.856,0.752,1.752,8.315,4.094,4.035,4.016,4.001
2024-01-01 11:38:00,0.331,0.662,0.993,1.868,1.848,1.883,1.924,1.836,0.896,0.744,1.835,8.221,3.988,3.885,4.035,3.894
2024-01-01 11:39:00,0.334,0.669,1.003,1.937,1.933,1.888,1.977,1.906,0.953,0.9,1.755,8.426,4.119,4.102,4.197,4.099
2024-01-01 11:40:00,0.338,0.675,1.013,1.873,1.897,1.997,1.848,1.968,0.978,0.862,1.705,8.379,4.025,3.888,4.026,3.905
2024-01-01 11:41:00,0.341,0.682,1.023,1.886,1.992,1.864,1.999,1.929,0.92,0.867,1.899,8.559,4.147,4.084,4.174,3.98
2024-01-01 11:42:00,0.344,0.688,1.032,1.983,1.852,1.907,1.927,1.854,0.851,0.775,1.762,8.225,4.083,3.928,3.993,3.898
2024-01-01 11:43:00,0.347,0.695,1.042,1.809,1.936,1.885,1.837,1.959,1.003,0.912,1.899,8.491,4.23,4.215,4.214,4.092
2024-01-01 11:44:00,0.351,0.701,1.052,1.958,1.815,1.933,1.838,1.837,0.865,0.865,1.769,8.241,4.119,3.925,3.982,3.888
2024-01-01 11:45:00,0.354,0.708,1.062,1.998,1.924,1.895,1.973,1.993,0.957,0.912,1.883,8.656,4.276,4.226,4.261,4.118
2024-01-01 11:46:00,0.357,0.715,1.072,1.937,1.862,1.806,1.955,1.999,0.992,0.869,1.681,8.311,4.053,4.016,3.969,3.773
2024-01-01 11:47:00,0.361,0.721,1.082,1.928,1.808,1.936,1.839,1.975,0.99,0.851,1.778,8.378,4.079,3.942,4.047,4.04
2024-01-01 11:48:00,0.364,0.728,1.092,1.887,1.986,1.94,2.0,1.893,0.945,0.904,1.915,8.652,4.208,4.099,4.242,4.146
2024-01-01 11:49:00,0.367,0.735,1.102,1.832,1.97,1.999,1.969,1.979,1.051,0.919,1.891,8.757,4.204,4.016,4.243,4.051
2024-01-01 11:50:00,0.371,0.741,1.112,1.913,1.992,1.844,1.918,1.906,1.036,0.883,1.914,8.466,4.218,4.153,4.074,3.983
2024-01-01 11:51:00,0.374,0.748,1.122,1.888,1.953,1.893,1.997,1.951,0.965,0.885,1.804,8.53,4.097,3.986,4.084,4.006
2024-01-01 11:52:00,0.377,0.755,1.132,1.802,1.95,1.805,1.91,1.803,0.944,0.823,1.831,8.172,3.915,3.826,4.062,4.054
2024-01-01 11:53:00,0.381,0.762,1.143,1.95,1.949,1.874,1.845,1.942,1.045,0.976,1.819,8.455,4.083,3.918,4.057,4.006
2024-01-01 11:54:00,0.384,0.768,1.152,1.922,1.849,1.863,1.872,1.848,1.012,0.988,1.747,8.318,4.132,3.958,4.061,3.936
2024-01-01 11:55:00,0.388,0.775,1.163,1.84,1.957,1.922,1.922,1.967,1.005,0.862,1.83,8.504,4.246,4.118,4.13,3.945
2024-01-01 11:56:00,0.391,0.782,1.173,1.83,1.884,1.957,1.849,1.917,1.03,0.867,1.798,8.387,3.998,3.956,4.137,4.039
2024-01-01 11:57:00,0.394,0.788,1.182,1.835,1.94,1.886,1.912,1.906,1.172,1.054,1.866,8.625,4.243,4.212,4.243,4.105
2024-01-01 11:58:00,0.398,0.795,1.193,1.825,1.801,1.864,1.815,1.887,1.177,1.032,1.794,8.392,4.103,4.103,4.17,4.121
2024-01-01 11:59:00,0.401,0.802,1.203,1.823,1.966,1.932,1.907,1.867,1.009,0.839,1.894,8.44,4.171,4.157,4.137,4.119
2024-01-01 12:00:00,0.404,0.809,1.213,1.926,1.985,1.865,1.989,1.827,1.04,0.874,1.934,8.489,4.131,4.098,4.062,3.949
2024-01-01 12:01:00,0.408,0.815,1.223,1.802,1.934,1.997,1.86,1.932,1.048,0.872,1.751,8.412,4.19,4.0,4.103,3.924
2024-01-01 12:02:00,0.411,0.822,1.233,1.995,1.881,1.894,1.999,1.905,1.199,1.062,1.857,8.716,4.271,4.25,4.193,4.038
2024-01-01 12:03:00,0.414,0.829,1.243,1.965,1.943,1.855,1.901,1.96,1.168,1.063,1.8,8.58,4.191,4.1,4.129,4.005
2024-01-01 12:04:00,0.418,0.836,1.254,1.823,1.944,1.997,1.912,1.977,1.132,1.04,1.937,8.865,4.267,4.212,4.383,4.268
2024-01-01 12:05:00,0.421,0.842,1.263,1.886,1.956,1.945,1.839,1.81,1.085,0.954,1.947,8.495,4.202,4.149,4.188,4.075
2024-01-01 12:06:00,0.425,0.849,1.274,1.973,1.901,1.867,1.862,1.966,1.269,1.175,1.858,8.728,4.327,4.201,4.198,4.058
2024-01-01 12:07:00,0.428,0.856,1.284,1.898,1.995,1.819,1.973,1.893,1.14,1.11,1.967,8.763,4.278,4.146,4.372,4.322
2024-01-01 12:08:00,0.431,0.863,1.294,1.892,1.974,1.912,1.963,1.997,1.121,1.073,1.962,8.906,4.428,4.278,4.363,4.225
2024-01-01 12:09:00,0.435,0.869,1.304,1.864,1.961,1.842,1.949,1.815,1.12,1.025,1.822,8.453,4.064,4.035,4.092,4.036
2024-01-01 12:10:00,0.438,0.876,1.314,1.944,1.91,1.943,1.845,1.861,1.272,1.27,1.713,8.632,4.244,4.054,4.166,3.976
2024-01-01 12:11:00,0.441,0.883,1.324,1.993,1.877,1.854,1.834,1.978,1.313,1.144,1.769,8.578,4.145,3.986,4.254,4.201
2024-01-01 12:12:00,0.445,0.889,1.334,1.989,1.993,1.877,1.986,1.881,1.167,1.153,1.871,8.768,4.298,4.16,4.206,4.071
2024-01-01 12:13:00,0.448,0.896,1.344,1.894,1.973,1.907,1.936,1.899,1.34,1.224,1.874,8.84,4.279,4.112,4.336,4.264
2024-01-01 12:14:00,0.451,0.903,1.354,1.957,1.887,1.929,1.831,1.997,1.29,1.128,1.745,8.63,4.311,4.237,4.131,4.04
2024-01-01 12:15:00,0.455,0.909,1.364,1.953,1.955,1.839,2.0,1.92,1.217,1.033,1.859,8.651,4.139,4.058,4.131,4.035
2024-01-01 12:16:00,0.458,0.916,1.374,1.919,1.861,1.956,1.968,1.83,1.357,1.176,1.678,8.607,4.166,4.09,4.237,4.177
2024-01-01 12:17:00,0.461,0.922,1.383,1.982,1.978,1.984,1.949,1.854,1.218,1.047,1.964,8.798,4.36,4.225,4.381,4.241
2024-01-01 12:18:00,0.465,0.929,1.394,1.931,1.87,1.967,1.964,1.816,1.274,1.126,1.738,8.612,4.202,4.038,4.127,3.997
2024-01-01 12:19:00,0.468,0.936,1.404,1.894,1.806,1.806,1.946,1.982,1.206,1.125,1.643,8.502,4.093,4.082,4.146,4.049
2024-01-01 12:20:00,0.471,0.942,1.413,1.84,1.925,1.858,1.964,1.889,1.291,1.265,1.874,8.85,4.414,4.284,4.334,4.246
2024-01-01 12:21:00,0.474,0.949,1.423,1.959,1.864,1.856,1.926,1.996,1.297,1.267,1.696,8.74,4.219,4.03,4.24,4.05
2024-01-01 12:22:00,0.478,0.955,1.433,1.963,1.995,1.935,1.828,1.988,1.38,1.226,1.944,8.921,4.296,4.15,4.343,4.143
2024-01-01 12:23:00,0.481,0.962,1.443,1.953,1.81,1.813,1.953,1.81,1.337,1.248,1.777,8.601,4.17,4.079,4.123,4.038
2024-01-01 12:24:00,0.484,0.968,1.452,1.923,1.991,1.995,1.859,1.852,1.275,1.103,1.817,8.626,4.121,4.115,4.304,4.147
2024-01-01 12:25:00,0.487,0.975,1.462,1.827,1.839,1.856,1.938,1.951,1.449,1.434,1.759,8.938,4.458,4.446,4.38,4.243
