timestamp,PECalama,PEValleDeLosVientos,PFVAzabache,PFVJama,PFVSanPedro,PFVUsya
2024-01-01 18:47:00,22.203,19.919,5.975,1.145,1.145,2.950
2024-01-01 18:48:00,22.316,16.897,5.922,1.123,1.123,2.913
2024-01-01 18:49:00,21.659,16.993,5.870,1.100,1.100,2.876
2024-01-01 18:50:00,19.621,19.753,5.817,1.079,1.079,2.839
2024-01-01 18:51:00,20.166,15.020,5.766,1.057,1.057,2.803
2024-01-01 18:52:00,21.612,17.729,5.714,1.036,1.036,2.767
2024-01-01 18:53:00,19.783,20.314,5.663,1.015,1.015,2.731
2024-01-01 18:54:00,26.108,18.761,5.612,0.994,0.994,2.695
2024-01-01 18:55:00,23.834,16.900,5.561,0.974,0.974,2.660
2024-01-01 18:56:00,17.871,17.406,5.510,0.955,0.955,2.626
2024-01-01 18:57:00,23.917,18.937,5.460,0.935,0.935,2.591
2024-01-01 18:58:00,18.690,23.488,5.410,0.916,0.916,2.557
2024-01-01 18:59:00,23.067,15.217,5.361,0.897,0.897,2.524
2024-01-01 19:00:00,21.489,18.624,5.311,0.879,0.879,2.490
2024-01-01 19:01:00,22.908,17.622,5.262,0.861,0.861,2.457
2024-01-01 19:02:00,24.369,17.232,5.213,0.843,0.843,2.424
2024-01-01 19:03:00,24.321,17.710,5.165,0.825,0.825,2.392
2024-01-01 19:04:00,21.123,18.744,5.117,0.808,0.808,2.360
2024-01-01 19:05:00,23.579,20.888,5.069,0.791,0.791,2.328
2024-01-01 19:06:00,26.503,15.829,5.021,0.775,0.775,2.297
2024-01-01 19:07:00,21.961,17.542,4.974,0.758,0.758,2.266
2024-01-01 19:08:00,21.649,20.848,4.927,0.742,0.742,2.235
2024-01-01 19:09:00,23.408,16.803,4.880,0.726,0.726,2.205
2024-01-01 19:10:00,25.965,20.396,4.834,0.711,0.711,2.174
2024-01-01 19:11:00,26.114,20.893,4.788,0.696,0.696,2.145
2024-01-01 19:12:00,20.787,16.823,4.742,0.681,0.681,2.115
2024-01-01 19:13:00,25.531,18.018,4.697,0.666,0.666,2.086
2024-01-01 19:14:00,19.885,19.548,4.651,0.652,0.652,2.057
2024-01-01 19:15:00,20.969,19.258,4.606,0.638,0.638,2.029
2024-01-01 19:16:00,17.669,18.242,4.562,0.624,0.624,2.000
2024-01-01 19:17:00,23.307,17.522,4.517,0.611,0.611,1.972
2024-01-01 19:18:00,17.496,18.863,4.473,0.597,0.597,1.945
2024-01-01 19:19:00,20.578,21.301,4.430,0.584,0.584,1.917
2024-01-01 19:20:00,20.410,16.371,4.386,0.571,0.571,1.890
2024-01-01 19:21:00,24.329,16.465,4.343,0.559,0.559,1.864
2024-01-01 19:22:00,20.011,17.790,4.300,0.546,0.546,1.837
2024-01-01 19:23:00,19.662,17.929,4.258,0.534,0.534,1.811
2024-01-01 19:24:00,20.596,17.860,4.215,0.522,0.522,1.785
2024-01-01 19:25:00,22.303,19.213,4.173,0.511,0.511,1.760
2024-01-01 19:26:00,21.743,17.728,4.132,0.499,0.499,1.734
2024-01-01 19:27:00,19.830,17.350,4.090,0.488,0.488,1.709
2024-01-01 19:28:00,24.122,20.719,4.049,0.477,0.477,1.685
2024-01-01 19:29:00,18.415,20.552,4.008,0.466,0.466,1.660
2024-01-01 19:30:00,24.055,18.676,3.968,0.456,0.456,1.636
2024-01-01 19:31:00,18.155,15.758,3.927,0.446,0.446,1.612
2024-01-01 19:32:00,23.618,17.146,3.887,0.435,0.435,1.589
2024-01-01 19:33:00,19.774,15.926,3.848,0.425,0.425,1.565
2024-01-01 19:34:00,19.381,21.346,3.808,0.416,0.416,1.542
2024-01-01 19:35:00,16.939,19.599,3.769,0.406,0.406,1.520
2024-01-01 19:36:00,18.136,16.585,3.730,0.397,0.397,1.497
2024-01-01 19:37:00,24.271,19.086,3.692,0.388,0.388,1.475
2024-01-01 19:38:00,24.760,18.327,3.653,0.379,0.379,1.453
2024-01-01 19:39:00,24.125,17.457,3.616,0.370,0.370,1.431
2024-01-01 19:40:00,20.608,20.923,3.578,0.361,0.361,1.410
2024-01-01 19:41:00,25.476,17.505,3.540,0.353,0.353,1.389
2024-01-01 19:42:00,26.013,21.638,3.503,0.345,0.345,1.368
2024-01-01 19:43:00,19.758,18.930,3.466,0.336,0.336,1.347
2024-01-01 19:44:00,21.803,20.395,3.430,0.329,0.329,1.327
2024-01-01 19:45:00,23.350,21.284,3.394,0.321,0.321,1.306
2024-01-01 19:46:00,23.119,18.956,3.358,0.313,0.313,1.287
2024-01-01 19:47:00,20.945,19.506,3.322,0.306,0.306,1.267
2024-01-01 19:48:00,22.932,18.704,3.286,0.298,0.298,1.248
2024-01-01 19:49:00,23.003,22.187,3.251,0.291,0.291,1.228
2024-01-01 19:50:00,20.844,18.456,3.216,0.284,0.284,1.209
2024-01-01 19:51:00,22.919,17.498,3.182,0.277,0.277,1.191
2024-01-01 19:52:00,24.442,19.079,3.147,0.271,0.271,1.172
2024-01-01 19:53:00,21.381,20.187,3.113,0.264,0.264,1.154
2024-01-01 19:54:00,24.111,22.774,3.080,0.258,0.258,1.136
2024-01-01 19:55:00,21.832,17.238,3.046,0.252,0.252,1.118
2024-01-01 19:56:00,21.259,17.783,3.013,0.245,0.245,1.101
2024-01-01 19:57:00,20.152,20.157,2.980,0.239,0.239,1.083
2024-01-01 19:58:00,24.199,17.530,2.947,0.234,0.234,1.066
2024-01-01 19:59:00,26.143,19.691,2.915,0.228,0.228,1.050
2024-01-01 20:00:00,24.910,16.999,2.883,0.222,0.222,1.033
2024-01-01 20:01:00,21.500,18.886,2.851,0.217,0.217,1.016
2024-01-01 20:02:00,23.739,18.155,2.819,0.211,0.211,1.000
2024-01-01 20:03:00,20.301,20.040,2.788,0.206,0.206,0.984
2024-01-01 20:04:00,20.777,20.267,2.757,0.201,0.201,0.969
2024-01-01 20:05:00,23.068,19.147,2.726,0.196,0.196,0.953
2024-01-01 20:06:00,22.323,17.671,2.695,0.191,0.191,0.938
2024-01-01 20:07:00,23.226,21.400,2.665,0.186,0.186,0.922
2024-01-01 20:08:00,22.826,17.934,2.635,0.182,0.182,0.907
2024-01-01 20:09:00,19.935,21.454,2.605,0.177,0.177,0.893
2024-01-01 20:10:00,20.550,18.737,2.576,0.172,0.172,0.878
2024-01-01 20:11:00,20.355,17.600,2.546,0.168,0.168,0.864
2024-01-01 20:12:00,22.484,20.556,2.517,0.164,0.164,0.850
2024-01-01 20:13:00,19.876,19.003,2.488,0.160,0.160,0.836
2024-01-01 20:14:00,22.281,19.731,2.460,0.156,0.156,0.822
2024-01-01 20:15:00,24.095,15.052,2.432,0.152,0.152,0.808
2024-01-01 20:16:00,22.782,17.745,2.404,0.148,0.148,0.795
2024-01-01 20:17:00,21.589,17.063,2.376,0.144,0.144,0.782
2024-01-01 20:18:00,24.163,19.400,2.348,0.140,0.140,0.769
2024-01-01 20:19:00,21.155,18.860,2.321,0.136,0.136,0.756
2024-01-01 20:20:00,24.391,19.122,2.294,0.133,0.133,0.743
2024-01-01 20:21:00,24.035,20.755,2.267,0.129,0.129,0.731
2024-01-01 20:22:00,19.952,21.753,2.241,0.126,0.126,0.719
2024-01-01 20:23:00,22.504,17.125,2.214,0.123,0.123,0.707
2024-01-01 20:24:00,17.985,14.359,2.188,0.120,0.120,0.695
2024-01-01 20:25:00,21.536,22.578,2.163,0.116,0.116,0.683
2024-01-01 20:26:00,19.906,16.965,2.137,0.113,0.113,0.671
2024-01-01 20:27:00,22.149,21.444,2.112,0.110,0.110,0.660
2024-01-01 20:28:00,18.880,21.801,2.087,0.107,0.107,0.649
2024-01-01 20:29:00,20.780,17.765,2.062,0.105,0.105,0.637
2024-01-01 20:30:00,24.288,20.779,2.037,0.102,0.102,0.626
2024-01-01 20:31:00,19.138,21.154,2.013,0.099,0.099,0.616
2024-01-01 20:32:00,23.743,14.501,1.988,0.096,0.096,0.605
2024-01-01 20:33:00,19.756,16.004,1.964,0.094,0.094,0.595
2024-01-01 20:34:00,23.478,18.818,1.941,0.091,0.091,0.584
2024-01-01 20:35:00,20.251,17.001,1.917,0.089,0.089,0.574
2024-01-01 20:36:00,21.037,17.375,1.894,0.086,0.086,0.564
2024-01-01 20:37:00,20.029,17.700,1.871,0.084,0.084,0.554
2024-01-01 20:38:00,22.556,19.579,1.848,0.082,0.082,0.545
2024-01-01 20:39:00,18.220,21.464,1.826,0.079,0.079,0.535
2024-01-01 20:40:00,23.338,19.270,1.803,0.077,0.077,0.526
2024-01-01 20:41:00,21.933,20.501,1.781,0.075,0.075,0.516
2024-01-01 20:42:00,20.323,21.455,1.759,0.073,0.073,0.507
2024-01-01 20:43:00,22.910,17.575,1.737,0.071,0.071,0.498
2024-01-01 20:44:00,20.281,19.056,1.716,0.069,0.069,0.489
2024-01-01 20:45:00,21.613,19.780,1.695,0.067,0.067,0.481
2024-01-01 20:46:00,21.051,21.265,1.674,0.065,0.065,0.472
2024-01-01 20:47:00,22.477,17.372,1.653,0.064,0.064,0.464
2024-01-01 20:48:00,17.389,20.278,1.632,0.062,0.062,0.455
2024-01-01 20:49:00,21.636,19.826,1.612,0.060,0.060,0.447
2024-01-01 20:50:00,24.662,18.635,1.591,0.058,0.058,0.439
2024-01-01 20:51:00,22.188,19.105,1.571,0.057,0.057,0.431
2024-01-01 20:52:00,21.987,21.819,1.551,0.055,0.055,0.423
2024-01-01 20:53:00,19.429,18.823,1.532,0.054,0.054,0.416
2024-01-01 20:54:00,20.988,16.404,1.512,0.052,0.052,0.408
2024-01-01 20:55:00,24.238,18.743,1.493,0.051,0.051,0.401
2024-01-01 20:56:00,23.273,16.177,1.474,0.049,0.049,0.393
2024-01-01 20:57:00,21.604,18.675,1.455,0.048,0.048,0.386
2024-01-01 20:58:00,26.047,18.250,1.437,0.046,0.046,0.379
2024-01-01 20:59:00,22.128,19.292,1.418,0.045,0.045,0.372
2024-01-01 21:00:00,22.526,18.100,1.400,0.044,0.044,0.365
2024-01-01 21:01:00,22.330,17.989,1.382,0.042,0.042,0.358
2024-01-01 21:02:00,21.377,16.902,1.364,0.041,0.041,0.352
2024-01-01 21:03:00,21.541,20.895,1.346,0.040,0.040,0.345
2024-01-01 21:04:00,21.802,20.468,1.329,0.039,0.039,0.339
2024-01-01 21:05:00,23.332,16.618,1.312,0.038,0.038,0.332
2024-01-01 21:06:00,22.833,19.124,1.295,0.037,0.037,0.326
2024-01-01 21:07:00,25.344,18.702,1.278,0.036,0.036,0.320
2024-01-01 21:08:00,19.802,19.338,1.261,0.035,0.035,0.314
2024-01-01 21:09:00,16.273,17.163,1.244,0.034,0.034,0.308
2024-01-01 21:10:00,20.226,19.594,1.228,0.033,0.033,0.302
2024-01-01 21:11:00,21.444,17.002,1.212,0.032,0.032,0.297
2024-01-01 21:12:00,22.691,17.743,1.196,0.031,0.031,0.291
2024-01-01 21:13:00,23.698,18.577,1.180,0.030,0.030,0.285
2024-01-01 21:14:00,21.368,18.975,1.164,0.029,0.029,0.280
2024-01-01 21:15:00,24.670,21.115,1.149,0.028,0.028,0.275
2024-01-01 21:16:00,24.318,18.583,1.133,0.027,0.027,0.269
2024-01-01 21:17:00,19.874,19.321,1.118,0.026,0.026,0.264
2024-01-01 21:18:00,22.132,19.340,1.103,0.026,0.026,0.259
2024-01-01 21:19:00,19.616,17.126,1.088,0.025,0.025,0.254
2024-01-01 21:20:00,23.546,16.423,1.074,0.024,0.024,0.249
2024-01-01 21:21:00,22.869,16.995,1.059,0.023,0.023,0.244
2024-01-01 21:22:00,24.257,19.234,1.045,0.023,0.023,0.240
2024-01-01 21:23:00,25.487,18.741,1.031,0.022,0.022,0.235
2024-01-01 21:24:00,21.983,20.260,1.017,0.021,0.021,0.230
2024-01-01 21:25:00,25.421,17.068,1.003,0.021,0.021,0.226
2024-01-01 21:26:00,21.194,17.434,0.989,0.020,0.020,0.221
2024-01-01 21:27:00,23.616,23.532,0.976,0.019,0.019,0.217
2024-01-01 21:28:00,22.686,19.388,0.962,0.019,0.019,0.213
2024-01-01 21:29:00,21.538,18.297,0.949,0.018,0.018,0.209
2024-01-01 21:30:00,20.771,19.133,0.936,0.018,0.018,0.204
2024-01-01 21:31:00,21.482,16.181,0.923,0.017,0.017,0.200
2024-01-01 21:32:00,22.209,17.403,0.910,0.017,0.017,0.196
2024-01-01 21:33:00,20.466,19.425,0.898,0.016,0.016,0.192
2024-01-01 21:34:00,22.048,17.725,0.885,0.016,0.016,0.189
2024-01-01 21:35:00,23.492,21.917,0.873,0.015,0.015,0.185
2024-01-01 21:36:00,20.315,18.901,0.861,0.015,0.015,0.181
2024-01-01 21:37:00,22.015,18.288,0.849,0.014,0.014,0.178
2024-01-01 21:38:00,19.994,18.629,0.837,0.014,0.014,0.174
2024-01-01 21:39:00,22.738,18.281,0.825,0.013,0.013,0.170
2024-01-01 21:40:00,22.012,20.806,0.813,0.013,0.013,0.167
2024-01-01 21:41:00,23.379,19.990,0.802,0.012,0.012,0.164
2024-01-01 21:42:00,22.271,18.889,0.790,0.012,0.012,0.160
2024-01-01 21:43:00,21.149,18.232,0.779,0.012,0.012,0.157
2024-01-01 21:44:00,24.867,15.629,0.768,0.011,0.011,0.154
2024-01-01 21:45:00,19.005,17.260,0.757,0.011,0.011,0.151
2024-01-01 21:46:00,18.006,17.766,0.746,0.011,0.011,0.148
2024-01-01 21:47:00,21.281,18.028,0.736,0.010,0.010,0.145
2024-01-01 21:48:00,21.086,18.459,0.725,0.010,0.010,0.142
2024-01-01 21:49:00,19.678,18.353,0.715,0.010,0.010,0.139
2024-01-01 21:50:00,20.983,16.925,0.705,0.009,0.009,0.136
2024-01-01 21:51:00,20.157,16.821,0.694,0.009,0.009,0.133
2024-01-01 21:52:00,20.659,16.268,0.684,0.009,0.009,0.130
2024-01-01 21:53:00,20.557,17.463,0.674,0.008,0.008,0.128
2024-01-01 21:54:00,20.369,18.378,0.665,0.008,0.008,0.125
2024-01-01 21:55:00,23.655,17.145,0.655,0.008,0.008,0.122
2024-01-01 21:56:00,19.800,16.036,0.645,0.008,0.008,0.120
2024-01-01 21:57:00,20.920,19.977,0.636,0.007,0.007,0.117
2024-01-01 21:58:00,22.084,17.452,0.627,0.007,0.007,0.115
2024-01-01 21:59:00,22.361,19.205,0.618,0.007,0.007,0.112
2024-01-01 22:00:00,19.795,18.499,0.608,0.007,0.007,0.110
2024-01-01 22:01:00,18.798,19.204,0.599,0.006,0.006,0.108
2024-01-01 22:02:00,19.579,21.846,0.591,0.006,0.006,0.105
2024-01-01 22:03:00,17.709,18.564,0.582,0.006,0.006,0.103
2024-01-01 22:04:00,18.311,20.693,0.573,0.006,0.006,0.101
2024-01-01 22:05:00,21.118,15.906,0.565,0.006,0.006,0.099
2024-01-01 22:06:00,22.437,15.776,0.556,0.005,0.005,0.097
2024-01-01 22:07:00,19.127,20.402,0.548,0.005,0.005,0.095
2024-01-01 22:08:00,20.095,17.808,0.540,0.005,0.005,0.093
2024-01-01 22:09:00,20.330,20.919,0.532,0.005,0.005,0.091
2024-01-01 22:10:00,18.563,18.589,0.524,0.005,0.005,0.089
2024-01-01 22:11:00,20.542,17.592,0.516,0.005,0.005,0.087
2024-01-01 22:12:00,24.817,18.789,0.508,0.004,0.004,0.085
2024-01-01 22:13:00,18.547,17.993,0.501,0.004,0.004,0.083
2024-01-01 22:14:00,26.460,21.731,0.493,0.004,0.004,0.081
2024-01-01 22:15:00,20.596,18.463,0.486,0.004,0.004,0.079
2024-01-01 22:16:00,18.224,16.082,0.478,0.004,0.004,0.078
2024-01-01 22:17:00,25.740,17.576,0.471,0.004,0.004,0.076
2024-01-01 22:18:00,21.686,15.767,0.464,0.004,0.004,0.074
2024-01-01 22:19:00,24.532,19.223,0.457,0.004,0.004,0.073
2024-01-01 22:20:00,18.553,19.951,0.450,0.003,0.003,0.071
2024-01-01 22:21:00,23.580,20.435,0.443,0.003,0.003,0.070
2024-01-01 22:22:00,25.497,14.856,0.436,0.003,0.003,0.068
2024-01-01 22:23:00,23.369,18.492,0.429,0.003,0.003,0.067
2024-01-01 22:24:00,21.144,20.638,0.423,0.003,0.003,0.065
2024-01-01 22:25:00,19.706,19.556,0.416,0.003,0.003,0.064
2024-01-01 22:26:00,23.177,19.669,0.410,0.003,0.003,0.062
2024-01-01 22:27:00,26.429,14.726,0.403,0.003,0.003,0.061
2024-01-01 22:28:00,24.340,17.319,0.397,0.003,0.003,0.059
2024-01-01 22:29:00,24.451,19.826,0.391,0.002,0.002,0.058
2024-01-01 22:30:00,19.267,17.972,0.385,0.002,0.002,0.057
2024-01-01 22:31:00,21.312,20.552,0.379,0.002,0.002,0.056
2024-01-01 22:32:00,22.842,20.134,0.373,0.002,0.002,0.054
2024-01-01 22:33:00,22.512,18.740,0.367,0.002,0.002,0.053
2024-01-01 22:34:00,26.155,17.005,0.361,0.002,0.002,0.052
2024-01-01 22:35:00,22.131,19.005,0.355,0.002,0.002,0.051
2024-01-01 22:36:00,20.747,16.613,0.350,0.002,0.002,0.050
2024-01-01 22:37:00,22.017,15.924,0.344,0.002,0.002,0.048
2024-01-01 22:38:00,19.979,16.718,0.339,0.002,0.002,0.047
2024-01-01 22:39:00,24.465,17.443,0.334,0.002,0.002,0.046
2024-01-01 22:40:00,19.515,22.098,0.328,0.002,0.002,0.045
2024-01-01 22:41:00,18.856,22.592,0.323,0.002,0.002,0.044
2024-01-01 22:42:00,22.883,20.042,0.318,0.002,0.002,0.043
2024-01-01 22:43:00,19.471,17.536,0.313,0.002,0.002,0.042
2024-01-01 22:44:00,19.409,16.480,0.308,0.001,0.001,0.041
2024-01-01 22:45:00,18.231,19.178,0.303,0.001,0.001,0.040
2024-01-01 22:46:00,21.874,19.414,0.298,0.001,0.001,0.039
2024-01-01 22:47:00,21.159,17.197,0.293,0.001,0.001,0.038
2024-01-01 22:48:00,21.809,18.059,0.288,0.001,0.001,0.038
2024-01-01 22:49:00,21.017,18.878,0.284,0.001,0.001,0.037
2024-01-01 22:50:00,18.955,18.086,0.279,0.001,0.001,0.036
2024-01-01 22:51:00,20.992,14.634,0.275,0.001,0.001,0.035
2024-01-01 22:52:00,23.057,17.805,0.270,0.001,0.001,0.034
2024-01-01 22:53:00,20.526,16.757,0.266,0.001,0.001,0.033
2024-01-01 22:54:00,21.856,16.881,0.261,0.001,0.001,0.033
2024-01-01 22:55:00,24.434,16.888,0.257,0.001,0.001,0.032
2024-01-01 22:56:00,21.539,17.733,0.253,0.001,0.001,0.031
2024-01-01 22:57:00,19.726,17.581,0.249,0.001,0.001,0.030
2024-01-01 22:58:00,24.029,22.187,0.245,0.001,0.001,0.030
2024-01-01 22:59:00,22.370,20.165,0.241,0.001,0.001,0.029
2024-01-01 23:00:00,22.497,16.846,0.237,0.001,0.001,0.028
2024-01-01 23:01:00,21.659,18.093,0.233,0.001,0.001,0.028
2024-01-01 23:02:00,20.601,21.105,0.229,0.001,0.001,0.027
2024-01-01 23:03:00,20.525,23.197,0.225,0.001,0.001,0.026
2024-01-01 23:04:00,24.508,18.643,0.221,0.001,0.001,0.026
2024-01-01 23:05:00,23.862,20.106,0.218,0.001,0.001,0.025
2024-01-01 23:06:00,24.376,19.186,0.214,0.001,0.001,0.024
2024-01-01 23:07:00,20.177,18.233,0.210,0.001,0.001,0.024
2024-01-01 23:08:00,22.527,17.293,0.207,0.001,0.001,0.023
2024-01-01 23:09:00,18.829,16.888,0.203,0.001,0.001,0.023
2024-01-01 23:10:00,22.540,15.854,0.200,0.001,0.001,0.022
2024-01-01 23:11:00,23.406,19.357,0.197,0.001,0.001,0.022
2024-01-01 23:12:00,21.314,17.721,0.193,0.001,0.001,0.021
2024-01-01 23:13:00,23.223,19.880,0.190,0.000,0.000,0.021
2024-01-01 23:14:00,20.616,20.830,0.187,0.000,0.000,0.020
2024-01-01 23:15:00,20.934,17.402,0.184,0.000,0.000,0.020
2024-01-01 23:16:00,19.454,18.295,0.181,0.000,0.000,0.019
2024-01-01 23:17:00,22.727,19.669,0.177,0.000,0.000,0.019
2024-01-01 23:18:00,22.116,19.992,0.174,0.000,0.000,0.018
2024-01-01 23:19:00,26.290,19.964,0.171,0.000,0.000,0.018
2024-01-01 23:20:00,18.255,18.885,0.169,0.000,0.000,0.017
2024-01-01 23:21:00,21.747,21.275,0.166,0.000,0.000,0.017
2024-01-01 23:22:00,25.041,19.906,0.163,0.000,0.000,0.016
2024-01-01 23:23:00,22.388,18.652,0.160,0.000,0.000,0.016
2024-01-01 23:24:00,19.251,19.420,0.157,0.000,0.000,0.016
2024-01-01 23:25:00,22.235,20.760,0.154,0.000,0.000,0.015
2024-01-01 23:26:00,21.859,18.794,0.152,0.000,0.000,0.015
2024-01-01 23:27:00,19.591,19.350,0.149,0.000,0.000,0.015
2024-01-01 23:28:00,21.194,20.754,0.147,0.000,0.000,0.014
2024-01-01 23:29:00,25.070,18.482,0.144,0.000,0.000,0.014
2024-01-01 23:30:00,22.075,18.674,0.142,0.000,0.000,0.013
2024-01-01 23:31:00,24.638,18.817,0.139,0.000,0.000,0.013
2024-01-01 23:32:00,22.391,19.575,0.137,0.000,0.000,0.013
2024-01-01 23:33:00,21.625,18.303,0.134,0.000,0.000,0.012
2024-01-01 23:34:00,22.173,19.084,0.132,0.000,0.000,0.012
2024-01-01 23:35:00,23.668,16.691,0.130,0.000,0.000,0.012
2024-01-01 23:36:00,19.932,19.379,0.127,0.000,0.000,0.012
2024-01-01 23:37:00,20.804,17.980,0.125,0.000,0.000,0.011
2024-01-01 23:38:00,20.509,22.009,0.123,0.000,0.000,0.011
2024-01-01 23:39:00,18.410,17.045,0.121,0.000,0.000,0.011
2024-01-01 23:40:00,25.613,15.841,0.119,0.000,0.000,0.010
2024-01-01 23:41:00,24.070,15.071,0.116,0.000,0.000,0.010
2024-01-01 23:42:00,19.126,15.019,0.114,0.000,0.000,0.010
2024-01-01 23:43:00,19.857,20.935,0.112,0.000,0.000,0.010
2024-01-01 23:44:00,23.676,20.039,0.110,0.000,0.000,0.009
2024-01-01 23:45:00,21.308,18.473,0.108,0.000,0.000,0.009
2024-01-01 23:46:00,22.567,19.625,0.106,0.000,0.000,0.009
2024-01-01 23:47:00,24.358,19.260,0.104,0.000,0.000,0.009
2024-01-01 23:48:00,20.710,17.735,0.103,0.000,0.000,0.008
2024-01-01 23:49:00,21.645,19.366,0.101,0.000,0.000,0.008
2024-01-01 23:50:00,19.976,20.953,0.099,0.000,0.000,0.008
2024-01-01 23:51:00,27.099,17.597,0.097,0.000,0.000,0.008
2024-01-01 23:52:00,22.421,22.357,0.095,0.000,0.000,0.008
2024-01-01 23:53:00,22.590,17.797,0.094,0.000,0.000,0.007
2024-01-01 23:54:00,22.547,19.088,0.092,0.000,0.000,0.007
2024-01-01 23:55:00,21.447,18.093,0.090,0.000,0.000,0.007
2024-01-01 23:56:00,20.608,21.239,0.089,0.000,0.000,0.007
2024-01-01 23:57:00,23.608,18.880,0.087,0.000,0.000,0.007
2024-01-01 23:58:00,24.328,20.647,0.085,0.000,0.000,0.007
2024-01-01 23:59:00,20.643,19.619,0.084,0.000,0.000,0.006
